,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,date_local,time_local,date_gmt,time_gmt,sample_measurement,units_of_measure,units_of_measure_code,sample_duration,sample_duration_code,sample_frequency,detection_limit,uncertainty,qualifier,method_type,method,method_code,state,county,date_of_last_change,cbsa_code
7086,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-17,06:00,2021-07-17,13:00,0.036,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7087,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-17,07:00,2021-07-17,14:00,0.041,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7088,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-17,08:00,2021-07-17,15:00,0.047,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7089,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-17,09:00,2021-07-17,16:00,0.055,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7090,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-17,10:00,2021-07-17,17:00,0.062,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7091,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-17,11:00,2021-07-17,18:00,0.069,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7092,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-17,12:00,2021-07-17,19:00,0.073,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7093,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-17,13:00,2021-07-17,20:00,0.073,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7094,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-17,14:00,2021-07-17,21:00,0.064,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7095,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-17,15:00,2021-07-17,22:00,0.057,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7096,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-17,16:00,2021-07-17,23:00,0.055,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7097,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-17,17:00,2021-07-18,00:00,0.062,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7098,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-17,18:00,2021-07-18,01:00,0.064,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7099,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-17,19:00,2021-07-18,02:00,0.058,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7100,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-17,20:00,2021-07-18,03:00,0.055,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7101,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-17,21:00,2021-07-18,04:00,0.055,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7102,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-17,22:00,2021-07-18,05:00,0.043,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7103,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-17,23:00,2021-07-18,06:00,0.045,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7104,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-18,00:00,2021-07-18,07:00,0.047,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7105,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-18,01:00,2021-07-18,08:00,0.046,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7106,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-18,02:00,2021-07-18,09:00,0.043,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7107,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-18,03:00,2021-07-18,10:00,0.038,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7108,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-18,04:00,2021-07-18,11:00,0.035,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7109,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-18,05:00,2021-07-18,12:00,0.035,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7110,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-18,06:00,2021-07-18,13:00,0.036,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7111,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-18,07:00,2021-07-18,14:00,0.042,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7112,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-18,08:00,2021-07-18,15:00,0.049,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7113,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-18,09:00,2021-07-18,16:00,0.055,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7114,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-18,10:00,2021-07-18,17:00,0.06,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7115,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-18,11:00,2021-07-18,18:00,0.065,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7116,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-18,12:00,2021-07-18,19:00,0.069,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7117,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-18,13:00,2021-07-18,20:00,0.072,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7118,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-18,14:00,2021-07-18,21:00,0.076,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7119,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-18,15:00,2021-07-18,22:00,0.077,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7120,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-18,16:00,2021-07-18,23:00,0.075,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7121,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-18,17:00,2021-07-19,00:00,0.073,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7122,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-18,18:00,2021-07-19,01:00,0.055,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7123,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-18,19:00,2021-07-19,02:00,0.054,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7124,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-18,20:00,2021-07-19,03:00,0.058,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7125,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-18,21:00,2021-07-19,04:00,0.057,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7126,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-18,22:00,2021-07-19,05:00,0.05,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7127,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-18,23:00,2021-07-19,06:00,0.044,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7128,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-19,00:00,2021-07-19,07:00,0.039,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7129,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-19,01:00,2021-07-19,08:00,0.041,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7130,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-19,02:00,2021-07-19,09:00,0.043,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7131,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-19,03:00,2021-07-19,10:00,0.042,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7132,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-19,04:00,2021-07-19,11:00,0.034,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7133,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-19,05:00,2021-07-19,12:00,0.039,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7134,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-19,06:00,2021-07-19,13:00,0.034,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7135,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-19,07:00,2021-07-19,14:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,AX - Precision Check.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7136,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-19,08:00,2021-07-19,15:00,0.055,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7137,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-19,09:00,2021-07-19,16:00,0.066,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7138,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-19,10:00,2021-07-19,17:00,0.073,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7139,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-19,11:00,2021-07-19,18:00,0.077,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7140,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-19,12:00,2021-07-19,19:00,0.082,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7141,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-19,13:00,2021-07-19,20:00,0.087,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7142,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-19,14:00,2021-07-19,21:00,0.087,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7143,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-19,15:00,2021-07-19,22:00,0.086,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7144,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-19,16:00,2021-07-19,23:00,0.086,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7145,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-19,17:00,2021-07-20,00:00,0.081,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7146,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-19,18:00,2021-07-20,01:00,0.073,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7147,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-19,19:00,2021-07-20,02:00,0.059,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7148,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-19,20:00,2021-07-20,03:00,0.055,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7149,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-19,21:00,2021-07-20,04:00,0.055,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7150,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-19,22:00,2021-07-20,05:00,0.045,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7151,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-19,23:00,2021-07-20,06:00,0.046,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7152,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-20,00:00,2021-07-20,07:00,0.041,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7153,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-20,01:00,2021-07-20,08:00,0.042,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7154,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-20,02:00,2021-07-20,09:00,0.042,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7155,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-20,03:00,2021-07-20,10:00,0.043,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7156,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-20,04:00,2021-07-20,11:00,0.037,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7157,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-20,05:00,2021-07-20,12:00,0.03,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7158,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-20,06:00,2021-07-20,13:00,0.035,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7159,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-20,07:00,2021-07-20,14:00,0.046,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7160,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-20,08:00,2021-07-20,15:00,0.05,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7161,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-20,09:00,2021-07-20,16:00,0.061,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7162,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-20,10:00,2021-07-20,17:00,0.075,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7163,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-20,11:00,2021-07-20,18:00,0.085,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7164,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-20,12:00,2021-07-20,19:00,0.097,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7165,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-20,13:00,2021-07-20,20:00,0.102,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7166,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-20,14:00,2021-07-20,21:00,0.103,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7167,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-20,15:00,2021-07-20,22:00,0.092,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7168,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-20,16:00,2021-07-20,23:00,0.084,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7169,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-20,17:00,2021-07-21,00:00,0.074,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7170,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-20,18:00,2021-07-21,01:00,0.076,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7171,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-20,19:00,2021-07-21,02:00,0.07,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7172,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-20,20:00,2021-07-21,03:00,0.066,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7173,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-20,21:00,2021-07-21,04:00,0.066,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7174,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-20,22:00,2021-07-21,05:00,0.059,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7175,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-20,23:00,2021-07-21,06:00,0.047,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7176,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-21,00:00,2021-07-21,07:00,0.042,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7177,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-21,01:00,2021-07-21,08:00,0.045,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7178,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-21,02:00,2021-07-21,09:00,0.043,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7179,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-21,03:00,2021-07-21,10:00,0.041,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
