,o3_obs_Evergreen_24,o3_sim_Evergreen_24,o3_obs_Idaho Springs_24,o3_sim_Idaho Springs_24,o3_obs_Five Points_24,o3_sim_Five Points_24,o3_obs_Welby_24,o3_sim_Welby_24,o3_obs_Highlands Ranch_24,o3_sim_Highlands Ranch_24,o3_obs_Rocky Flats_24,o3_sim_Rocky Flats_24,o3_obs_Boulder_24,o3_sim_Boulder_24,o3_obs_Chatfield Reservoir_24,o3_sim_Chatfield Reservoir_24,o3_obs_Sunnyside_24,o3_sim_Sunnyside_24,o3_obs_East Plains_24,o3_sim_East Plains_24,o3_obs_South Table_24,o3_sim_South Table_24
2023-09-04 05:00:00,18.0,22.892149,25.0,35.77461,19.0,28.097324,23.0,25.957066,32.0,31.55711,50.547947,34.56349,24.0,31.967272,22.0,29.422882,20.0,29.942207,33.0,31.735304,35.0,33.558643
2023-09-04 06:00:00,14.0,20.373371,25.0,31.941261,18.0,26.42706,17.0,21.38145,34.0,27.750763,50.452053,33.23894,21.0,28.160864,25.0,26.44968,16.0,26.322224,36.0,31.3011,28.0,31.258623
2023-09-04 07:00:00,16.0,20.089834,28.0,31.443316,25.0,24.552551,4.0,17.54672,35.0,28.377445,50.356163,31.213734,18.0,26.986334,22.0,25.942219,15.0,23.36789,26.0,29.338663,24.0,27.207138
2023-09-04 08:00:00,15.0,18.744892,29.0,31.632704,21.0,23.223095,5.0,15.359152,35.0,27.260475,50.260273,31.90802,20.0,25.463997,22.0,24.817904,16.0,21.44974,30.0,27.111391,29.0,28.100029
2023-09-04 09:00:00,15.0,18.660715,30.0,32.897266,21.0,22.84048,12.0,15.342627,36.0,27.937744,50.164383,31.34307,18.0,21.782238,20.0,23.487873,12.0,20.143442,31.0,25.630901,31.0,27.328093
2023-09-04 10:00:00,14.0,21.579151,30.0,29.85587,23.0,22.728506,8.0,14.0855465,33.0,30.08973,50.068493,32.753937,19.0,23.330935,19.0,24.813974,13.0,19.896109,35.0,26.961887,32.0,28.320108
2023-09-04 11:00:00,15.0,23.4596,33.0,32.28118,22.0,22.676401,7.0,13.048004,33.0,30.815464,49.972603,35.909966,15.0,19.74729,21.0,25.5016,14.0,20.693699,32.0,27.788889,33.0,30.185265
2023-09-04 12:00:00,17.0,25.282635,35.0,30.916996,22.0,21.795233,2.0,13.476023,31.0,31.032715,49.876713,36.954617,15.0,20.666534,20.0,26.417213,12.0,19.012064,26.0,27.432318,34.0,28.764755
2023-09-04 13:00:00,17.0,24.74394,32.0,35.619217,25.0,20.61528,11.0,13.3815975,32.0,31.946175,49.780823,36.226933,16.0,20.37339,27.0,28.247322,14.0,17.572163,27.0,28.50693,36.0,27.004812
2023-09-04 14:00:00,21.0,26.944487,33.0,37.197407,25.0,22.6104,18.0,17.271862,32.0,37.991863,49.684933,37.374718,23.0,25.37253,31.0,32.51405,22.0,20.561918,37.0,34.832737,40.0,34.46615
2023-09-04 15:00:00,40.0,36.864315,41.0,43.024364,30.0,29.227547,29.0,30.913132,35.0,42.777473,49.589043,44.5833,31.0,34.95087,38.0,40.31678,29.0,31.713882,44.0,43.86792,41.0,40.39112
2023-09-04 16:00:00,48.0,43.989693,47.0,46.25283,42.0,38.913326,39.0,41.47816,43.0,46.52941,49.49315,48.59733,37.0,44.996796,43.0,45.04356,40.0,45.8266,48.0,49.884926,48.0,45.680614
2023-09-04 17:00:00,47.0,48.261284,48.0,47.147102,47.0,48.388535,44.0,50.784508,46.0,50.49811,49.39726,50.687912,46.0,52.82993,46.0,51.966785,46.0,52.412907,48.0,53.591965,49.0,53.827736
2023-09-04 18:00:00,47.0,51.464638,40.0,48.11622,47.0,52.237793,45.0,57.498077,48.0,54.521782,49.30137,52.962723,49.0,59.01169,49.0,56.326595,46.0,55.478912,49.0,55.327377,48.0,56.23499
2023-09-04 19:00:00,49.0,52.92771,45.0,49.81699,49.0,54.98041,47.0,57.31924,48.0,56.180527,49.20548,54.194138,52.0,57.44433,49.0,56.868084,47.0,57.185627,50.0,55.884937,49.0,55.832294
2023-09-04 20:00:00,53.0,56.23511,47.0,51.25544,50.0,55.77658,46.0,55.296143,49.0,53.220123,49.10959,54.16304,53.0,57.59969,50.0,52.70481,48.0,58.20748,51.0,55.486656,51.0,52.82721
2023-09-04 21:00:00,57.0,57.263664,42.0,50.760845,50.0,59.72564,48.0,53.992916,50.0,52.83214,49.0137,53.412415,43.0,54.638,52.0,51.285854,48.0,58.431694,50.0,57.26777,49.0,56.568996
2023-09-04 22:00:00,59.0,55.827477,41.0,49.101303,43.0,54.05999,41.0,51.943573,58.0,54.517933,48.91781,52.322884,46.0,52.788563,61.0,54.509228,41.0,54.27163,51.0,56.71418,46.0,56.57174
2023-09-04 23:00:00,59.0,54.763947,42.0,48.00675,41.0,54.32057,42.0,51.678093,50.0,51.29888,48.82192,52.78516,48.0,51.629955,64.0,55.836845,42.0,50.27017,46.0,57.30389,51.0,54.48077
2023-09-05 00:00:00,55.0,51.10111,42.0,47.100723,46.0,49.341873,43.0,47.618813,45.0,49.943817,48.72603,51.25582,47.0,50.990677,64.0,52.57176,46.0,47.610165,44.0,56.81642,51.0,52.364105
2023-09-05 01:00:00,50.0,51.36032,44.0,46.676086,45.0,46.025127,43.0,44.296284,39.0,46.297966,48.63014,50.58792,48.0,47.885517,58.0,51.08682,45.0,42.64122,41.0,53.4592,50.0,50.37391
2023-09-05 02:00:00,44.0,45.516075,44.0,44.893627,43.0,44.328506,43.0,38.386265,34.0,42.580387,48.53425,50.984844,46.0,46.33561,55.0,49.860657,43.0,40.94384,35.0,50.860077,47.0,49.985687
2023-09-05 03:00:00,40.0,42.38544,44.0,44.375935,45.0,42.006943,45.0,31.580105,50.0,40.658577,48.438354,50.29358,45.0,42.75426,52.0,47.872158,43.0,36.043476,33.0,47.935375,45.0,45.198128
2023-09-05 04:00:00,43.0,36.72644,44.0,43.33577,42.0,44.814945,44.0,31.108707,45.0,40.801487,48.342464,49.68725,50.0,41.7907,50.0,47.128353,42.0,38.278828,34.0,45.788647,45.0,42.962193
2023-09-05 05:00:00,38.0,35.651184,45.0,42.45099,45.0,38.59057,45.0,26.582344,50.0,39.059074,48.246574,50.17716,49.0,41.85922,50.0,45.372974,42.0,31.734106,32.0,43.096016,44.0,43.528576
2023-09-05 06:00:00,35.0,33.57601,46.0,41.536606,47.0,40.13107,46.0,24.928799,49.0,37.22663,48.150684,49.836685,48.0,40.678295,51.0,44.612095,45.0,32.258575,33.0,42.044277,46.0,41.356815
2023-09-05 07:00:00,34.0,36.752373,46.0,37.623905,43.0,36.26545,46.0,24.277712,40.0,35.018326,48.054794,47.315323,49.0,36.34675,43.0,39.76396,46.0,28.908749,34.0,41.273643,40.0,39.226086
2023-09-05 08:00:00,31.0,35.811054,45.0,38.67029,49.0,32.49789,47.0,25.745544,36.0,31.70029,47.958904,45.274586,47.0,33.893425,43.0,38.975487,47.0,26.713709,32.0,37.185844,47.0,37.1148
2023-09-05 09:00:00,31.0,29.244692,44.0,42.309986,48.0,32.66834,47.0,20.953102,37.0,33.32146,47.863014,46.565918,43.0,30.881538,39.0,36.104694,46.0,28.692043,31.0,38.584206,47.0,36.927235
2023-09-05 10:00:00,30.0,27.893484,43.0,40.598328,45.0,32.495937,44.0,21.056574,36.0,33.21335,47.767124,45.459072,39.0,27.82948,30.0,34.285076,44.0,26.390535,29.0,38.457462,46.0,35.421974
2023-09-05 11:00:00,28.0,28.563545,42.0,41.847683,41.0,30.871338,37.0,17.990784,28.0,33.981113,47.671234,44.98636,38.0,27.868555,33.0,34.14171,40.0,24.908987,32.0,35.688663,45.0,34.42463
2023-09-05 12:00:00,25.0,29.15554,40.0,40.057606,26.0,31.475185,24.0,18.925629,20.0,32.250942,47.575344,40.580975,31.0,26.755516,24.0,33.835236,20.0,27.003296,30.0,32.93831,41.0,34.495323
2023-09-05 13:00:00,25.0,26.993963,40.0,37.658348,28.0,32.83711,23.0,24.10333,27.0,32.436844,47.47945,37.87814,29.0,26.944302,19.0,33.216568,22.0,30.964119,31.0,32.47107,31.0,35.18814
2023-09-05 14:00:00,34.0,30.461235,42.5,38.12523,32.0,33.35183,28.0,26.996433,32.0,33.536667,47.38356,39.571648,31.0,30.845459,28.5,37.736725,28.0,32.516685,36.0,38.041344,34.0,36.73214
2023-09-05 15:00:00,42.0,39.83569,45.0,43.969727,35.0,38.63153,33.0,37.07159,37.0,40.09869,47.28767,44.59666,33.0,39.646435,38.0,41.79219,34.0,39.856625,37.0,39.00523,37.0,42.87247
2023-09-05 16:00:00,46.0,45.60628,44.0,46.566277,39.0,42.772835,36.0,43.833614,43.0,43.637283,47.19178,46.72618,36.0,43.195625,44.0,45.446922,37.0,44.05872,40.0,44.362076,42.0,46.7829
2023-09-05 17:00:00,48.0,48.71844,46.0,47.904324,44.0,46.225075,43.0,48.12779,44.0,47.839287,47.09589,47.461872,41.0,45.583992,49.0,49.423637,40.0,47.970486,44.0,48.13683,47.0,48.932045
2023-09-05 18:00:00,52.0,51.46948,50.0,48.968395,49.0,46.362053,50.0,50.044323,46.0,51.437656,47.0,47.395164,49.0,48.693367,49.0,53.70778,45.0,48.523987,46.0,52.175476,51.0,51.114502
2023-09-05 19:00:00,54.0,54.410007,55.0,51.585793,54.0,47.460056,51.0,53.169945,50.0,53.30865,55.0,48.40141,56.0,52.612553,51.5,57.165813,53.0,50.505344,48.0,57.180885,56.0,54.233936
2023-09-05 20:00:00,54.0,56.338303,56.0,54.72547,56.0,49.202488,52.0,53.23847,52.0,53.81907,60.0,48.321476,59.0,56.79992,54.0,59.819527,56.0,52.052437,49.0,60.994175,61.0,55.703945
2023-09-05 21:00:00,57.0,57.927002,58.0,54.59153,54.0,50.15982,50.0,52.32173,53.0,53.81275,59.0,47.738274,52.0,55.702908,56.0,60.643314,51.0,51.57424,48.0,59.99276,63.0,54.83141
2023-09-05 22:00:00,59.0,57.521526,62.0,56.92999,52.0,48.948925,50.0,51.217033,53.0,54.749947,58.0,48.387943,51.0,50.968727,57.0,61.393555,50.0,50.17374,48.0,61.179283,58.0,53.528263
2023-09-05 23:00:00,59.0,57.75966,61.0,57.427505,51.0,46.562122,48.0,48.539845,48.0,53.37209,56.0,49.063,50.0,49.922623,52.0,59.853233,49.0,47.827995,48.0,59.904877,56.0,52.894592
2023-09-06 00:00:00,56.0,54.437492,57.0,53.20788,47.0,43.60764,46.0,46.1014,46.0,49.50002,52.0,49.82036,48.0,48.341152,49.0,55.281853,45.0,45.766106,47.0,54.475803,50.0,52.035515
2023-09-06 01:00:00,49.0,49.293983,51.0,47.38573,45.0,41.57019,42.0,42.837692,45.0,46.545437,47.0,48.68144,45.0,46.257595,46.0,50.781006,38.0,43.603085,45.0,50.339798,45.0,48.749287
2023-09-06 02:00:00,44.0,44.257286,46.0,43.957954,43.0,39.136475,39.0,36.868187,43.0,44.884224,44.0,47.251087,40.0,42.939663,44.0,47.298355,38.0,42.40196,42.0,45.41421,41.0,45.813183
2023-09-06 03:00:00,35.0,39.51339,41.0,41.598206,42.0,37.2839,39.0,27.317463,42.0,43.610844,40.0,45.543335,35.0,40.404465,40.0,44.654655,39.0,39.674107,40.0,41.61861,42.0,44.320198
2023-09-06 04:00:00,31.0,35.331936,37.0,41.28049,41.0,36.120308,35.0,24.670078,41.0,41.858875,40.0,43.730335,35.0,39.164856,39.0,41.761395,36.0,38.69861,37.0,40.103058,39.0,41.722656
2023-09-06 05:00:00,29.0,30.977795,34.0,39.556007,41.0,35.46356,33.0,25.042242,41.0,39.833134,39.0,39.439713,30.0,37.770153,34.0,40.028786,36.0,37.138245,36.0,38.160072,40.0,36.523685
2023-09-06 06:00:00,27.0,28.327885,32.0,36.75312,41.0,32.97514,29.0,23.80729,40.0,39.811695,36.0,35.41642,28.0,36.022316,25.0,39.136703,39.0,34.798225,30.0,37.51022,42.0,33.670425
2023-09-06 07:00:00,23.0,27.17566,31.0,33.41196,40.0,31.575237,32.0,26.776146,40.0,37.867657,39.0,33.734985,28.0,35.8315,32.0,35.938168,33.0,33.412666,39.0,37.533005,32.0,32.789608
2023-09-06 08:00:00,22.0,26.673504,31.0,34.02023,39.0,27.516647,27.0,23.648628,39.0,37.551514,34.0,33.537113,29.0,35.16179,30.0,34.251076,30.0,31.335785,41.0,36.98157,29.0,31.649353
2023-09-06 09:00:00,20.0,27.474466,31.0,33.532227,33.0,23.336227,24.0,26.547646,40.0,40.28612,29.0,34.545418,23.0,32.835175,30.0,35.063522,27.0,28.417057,37.0,38.719006,28.0,30.600449
2023-09-06 10:00:00,20.0,27.301456,33.0,31.858582,31.0,21.667437,13.0,24.610487,39.0,41.625538,26.0,34.231453,21.0,30.818718,29.0,33.85935,16.0,24.672241,36.0,38.105297,27.0,32.046093
2023-09-06 11:00:00,18.0,26.479076,35.0,33.437275,25.0,20.623865,11.0,25.924337,34.0,41.142723,29.0,34.103703,13.0,28.789656,25.0,34.694447,15.0,21.780172,41.0,39.478737,26.0,30.600658
2023-09-06 12:00:00,17.0,24.674582,37.0,34.210297,11.0,17.799156,1.0,22.397705,22.0,36.50226,30.0,34.762253,20.0,25.65919,28.0,32.099125,10.0,17.549229,43.0,40.490932,23.0,29.411606
2023-09-06 13:00:00,18.0,27.065554,37.0,34.952568,13.0,17.99876,7.0,24.59202,27.0,36.97769,23.0,36.34456,17.0,23.682117,33.0,31.854038,7.0,17.193316,42.0,41.087704,25.0,33.45736
2023-09-06 14:00:00,23.0,30.074402,39.0,37.497818,13.0,22.09964,21.0,26.897312,36.0,40.531334,27.0,36.53311,24.0,24.657284,28.0,39.45686,16.0,21.744078,41.0,43.893314,30.0,35.690094
2023-09-06 15:00:00,31.0,40.58599,44.0,43.714954,19.0,27.062183,29.0,33.790092,42.0,41.69785,33.0,39.55329,31.0,32.25718,37.0,39.74558,23.0,27.650137,44.0,45.33082,32.0,39.26607
2023-09-06 16:00:00,45.0,45.230606,45.0,45.9168,30.0,34.19522,33.0,39.466896,45.0,45.29688,40.0,44.67172,41.0,41.013878,42.0,41.961308,22.0,35.593704,47.0,47.019413,38.0,45.048386
2023-09-06 17:00:00,49.0,50.82084,47.0,48.090004,47.0,41.96311,37.0,47.510693,51.0,48.40553,47.0,49.8096,48.0,47.15778,49.0,49.30224,35.0,42.619606,50.0,51.36939,48.0,51.81358
2023-09-06 18:00:00,51.0,55.466293,50.0,49.83999,58.0,50.61587,45.0,53.73158,56.0,52.52542,55.0,55.577972,55.0,53.532074,54.0,56.532898,55.0,51.67691,51.0,55.400265,58.0,58.610195
2023-09-06 19:00:00,53.0,59.468307,53.0,52.571785,59.0,56.479156,57.0,58.19108,57.0,57.500835,55.0,61.229996,65.0,58.881287,62.0,61.684746,57.0,58.560658,51.0,55.446777,62.0,62.227932
2023-09-06 20:00:00,56.0,65.55819,58.0,55.710182,58.0,58.414017,57.0,61.75013,55.0,59.412067,63.0,65.79004,71.0,63.167812,61.0,66.714714,58.0,61.516296,51.0,54.77798,65.0,66.14143
2023-09-06 21:00:00,61.0,69.26568,60.0,63.15616,57.0,60.026596,59.0,64.739716,55.0,62.57464,65.0,66.81422,72.0,64.9487,58.0,73.00105,57.0,63.684975,52.0,54.568146,65.0,69.04856
2023-09-06 22:00:00,61.0,71.50606,62.0,65.25361,54.0,58.793182,55.0,65.268906,55.0,62.853092,68.0,67.51655,69.0,66.84818,58.0,73.77822,54.0,63.45285,52.0,54.17885,63.0,65.91641
2023-09-06 23:00:00,61.0,70.79254,62.0,70.897415,50.0,57.519814,52.0,64.58748,53.0,62.301277,66.0,67.06583,71.0,67.08419,56.0,71.19737,50.0,61.791832,52.0,53.53876,59.0,65.2878
2023-09-07 00:00:00,57.0,71.08933,62.0,69.26014,50.0,54.408257,48.0,60.449577,50.0,58.969997,57.0,66.30026,66.0,66.026215,55.0,67.05586,47.0,58.43645,49.0,52.812256,53.0,62.468636
2023-09-07 01:00:00,45.0,64.2447,53.0,68.60438,41.0,48.64304,38.0,52.872784,41.0,53.49439,65.0,63.579247,58.0,58.002766,51.0,61.334114,36.0,50.169426,43.0,50.047775,48.0,60.14817
2023-09-07 02:00:00,38.0,58.707443,52.0,63.21412,21.0,42.1676,21.0,41.081375,40.0,48.352573,66.0,61.030235,54.0,52.352234,45.0,57.196182,15.0,41.62249,43.0,44.74848,45.0,54.266926
2023-09-07 03:00:00,37.0,46.607677,48.0,61.66916,27.0,42.32508,18.0,37.984173,42.0,44.933907,59.0,58.621807,49.0,48.629986,41.0,53.489414,33.0,42.929474,43.0,43.124462,44.0,50.61191
2023-09-07 04:00:00,36.0,44.49054,46.0,59.253307,17.0,40.970177,33.0,35.427853,39.0,44.48557,53.0,55.833378,42.0,48.169006,39.0,48.574062,37.0,42.187515,43.0,44.032276,46.0,49.388695
2023-09-07 05:00:00,36.0,43.929264,45.0,56.83928,14.0,40.96411,20.0,31.59549,42.0,41.667713,51.0,55.989494,41.0,45.727077,36.0,45.044006,23.0,41.496292,47.0,42.16318,47.0,47.431084
2023-09-07 06:00:00,36.0,39.671253,46.0,53.328888,22.0,39.134594,11.0,26.74913,46.0,45.337547,47.0,55.937817,37.0,43.678513,34.0,43.05765,27.0,39.641422,45.0,39.46674,48.0,48.18842
2023-09-07 07:00:00,35.0,35.93641,48.0,49.819183,30.0,38.851936,13.0,24.858278,44.0,46.073963,51.0,55.98178,34.0,43.12432,30.0,41.319363,14.0,38.63465,43.0,41.33002,41.0,48.386658
2023-09-07 08:00:00,38.0,31.055779,48.0,46.70124,32.0,37.64174,14.0,21.469585,45.0,43.71435,52.0,55.064816,38.0,39.717075,31.0,38.986843,9.0,35.75366,42.0,43.13746,50.0,49.013844
2023-09-07 09:00:00,38.0,28.401213,47.0,45.06767,34.0,35.900063,7.0,18.612734,44.0,42.991436,53.0,54.583015,40.0,38.663094,31.0,37.8689,11.0,34.100822,44.0,42.73779,49.0,47.966
2023-09-07 10:00:00,36.0,25.515995,49.0,45.965034,35.0,38.278397,2.0,16.75276,44.0,41.848274,52.0,54.719444,41.0,33.44754,34.0,38.42943,19.0,34.30938,45.0,41.65633,47.0,46.99884
2023-09-07 11:00:00,34.0,27.358871,49.0,45.934235,34.0,36.653564,0.0,16.56277,43.0,39.031914,51.0,53.12534,38.0,31.004402,30.0,32.194397,17.0,32.20301,46.0,42.665104,44.0,47.264973
2023-09-07 12:00:00,34.0,26.352573,48.0,45.765957,23.0,34.882866,0.0,13.3832245,35.0,37.153004,50.0,52.272438,36.0,29.318861,28.0,32.244843,21.0,26.600742,46.0,42.64098,44.0,45.84522
2023-09-07 13:00:00,30.0,26.405382,47.0,45.36657,19.0,30.96959,2.0,13.166948,36.0,38.64441,49.0,50.345444,36.0,25.311108,33.0,30.75877,9.0,20.054808,46.0,41.02633,44.0,45.13845
2023-09-07 14:00:00,33.0,30.017826,45.0,45.933403,24.0,27.839413,7.0,17.957527,39.0,38.321247,46.0,49.981678,37.0,28.988445,38.0,33.36782,13.0,22.843159,44.0,43.137638,46.0,44.04728
2023-09-07 15:00:00,40.0,37.279255,45.0,47.12548,21.0,35.067596,17.0,29.84254,41.0,41.99976,46.0,50.1886,42.0,30.156132,43.0,39.93734,25.0,30.837456,43.0,47.35124,45.0,45.271503
2023-09-07 16:00:00,44.0,45.320282,45.0,47.701935,30.0,38.658253,37.0,37.68663,49.0,46.576252,45.0,50.359177,48.0,43.261497,48.0,45.53996,35.0,38.47751,43.0,46.775063,50.0,51.213844
2023-09-07 17:00:00,48.0,48.76258,46.0,48.37196,44.0,43.749615,49.0,46.73983,52.0,54.43106,46.0,51.726013,48.0,49.644596,54.0,53.76172,41.0,45.24393,52.0,48.078518,54.0,54.249702
2023-09-07 18:00:00,52.0,52.939808,46.0,49.286194,50.0,50.33964,55.0,48.632786,56.0,60.52083,47.0,52.708275,49.0,53.804985,56.0,58.187927,48.0,48.154274,54.0,52.792297,56.0,55.379078
2023-09-07 19:00:00,57.0,55.613426,47.0,50.403255,57.0,55.78579,59.0,50.385033,60.0,64.03153,54.0,53.96852,48.0,54.51625,60.0,63.070557,55.0,52.0926,58.0,54.47888,60.0,60.162006
2023-09-07 20:00:00,59.0,61.445885,50.0,51.25587,60.0,58.92517,58.0,51.365086,61.0,65.35008,57.0,52.63984,49.0,53.689487,64.0,67.04295,57.0,53.758244,62.0,55.598442,68.0,61.907417
2023-09-07 21:00:00,60.0,65.331245,50.0,50.50351,63.0,60.201702,59.0,54.110863,63.0,65.615845,59.0,51.908073,50.0,53.781643,63.0,67.519196,62.0,57.698814,64.0,56.614693,73.0,63.48078
2023-09-07 22:00:00,70.0,68.00336,50.0,50.454857,63.0,62.19213,59.0,55.42063,68.0,66.398094,60.0,51.205402,49.0,53.944687,67.0,67.493546,63.0,58.722458,66.0,57.704533,75.0,63.05101
2023-09-07 23:00:00,73.0,66.37694,51.0,51.021164,60.0,63.268074,59.0,55.509285,70.0,64.74358,60.0,50.10022,51.0,53.21926,72.0,65.48894,60.0,57.76714,66.0,57.82843,74.0,64.43374
2023-09-08 00:00:00,72.0,63.781227,50.0,50.154823,56.0,57.73934,54.0,50.18309,66.0,60.782707,58.0,48.136753,54.0,53.95157,67.0,62.04332,55.0,48.053356,62.0,56.18,71.0,59.974953
2023-09-08 01:00:00,60.0,57.8733,49.0,50.269753,44.0,51.830734,41.0,42.295918,55.0,53.532867,54.0,47.535686,46.0,47.977802,55.0,56.99496,39.0,42.154728,54.0,46.397842,54.0,54.978245
2023-09-08 02:00:00,54.0,49.8117,45.0,50.593334,34.0,38.723362,29.0,31.80149,40.0,46.47479,53.0,46.656284,40.0,45.693665,48.0,49.905388,25.0,31.426445,47.0,41.045143,51.0,48.281654
2023-09-08 03:00:00,50.0,45.246063,45.0,49.49838,35.0,33.406902,20.0,25.878998,36.0,42.1705,52.0,44.665154,38.0,43.34893,40.0,46.459873,13.0,25.504902,48.0,39.416534,47.0,48.323944
2023-09-08 04:00:00,45.0,44.0655,45.0,48.02328,18.0,31.09367,12.0,28.568419,44.0,41.5355,52.0,43.643173,30.0,40.588108,41.0,43.320374,11.0,25.701712,47.0,39.53935,47.0,47.360874
2023-09-08 05:00:00,43.0,42.69428,45.0,46.462337,2.0,28.667824,10.0,23.032022,38.0,43.10006,49.0,43.71988,38.0,36.985706,36.0,43.254765,21.0,23.175844,46.0,38.65005,43.0,46.492874
2023-09-08 06:00:00,38.0,40.22207,45.0,44.781456,9.0,30.961506,4.0,23.673946,39.0,41.078484,45.0,42.41434,34.0,36.522346,38.0,41.18263,27.0,20.094778,46.0,37.344524,43.0,43.93548
2023-09-08 07:00:00,37.0,39.863914,44.0,44.3458,13.0,33.767548,19.0,26.096333,30.0,41.725704,44.0,41.686604,30.0,34.687157,33.0,38.07972,23.0,23.947315,40.0,37.917255,34.0,42.32928
2023-09-08 08:00:00,35.0,39.299767,44.0,44.043797,12.0,30.809343,19.574469,23.777763,26.0,40.16546,41.0,40.746246,32.0,33.000774,26.0,35.41169,22.0,22.181068,37.0,35.902637,40.0,42.006218
2023-09-08 09:00:00,34.0,38.925064,42.0,43.87303,31.0,28.641272,20.148935,19.228117,34.0,38.385387,42.0,40.47574,32.0,34.301186,29.0,32.62538,28.0,17.529842,37.0,34.453693,40.0,40.34795
2023-09-08 10:00:00,33.0,37.16054,42.0,43.5912,28.0,32.83529,20.723404,18.552294,35.0,36.871838,42.0,40.866085,33.0,33.96392,29.0,31.895817,28.0,17.566128,38.0,35.099014,40.0,40.372467
2023-09-08 11:00:00,32.0,34.43459,42.0,42.998222,7.0,31.557251,21.297873,16.8221,36.0,34.14314,42.0,40.195442,26.0,32.60114,26.0,30.744267,22.0,17.807354,32.0,37.92063,40.0,39.508648
2023-09-08 12:00:00,31.0,33.008255,42.0,42.762177,9.0,31.324936,21.872341,14.5519085,34.0,32.45787,41.0,40.105637,23.0,29.817625,26.0,29.424957,2.0,18.701239,26.0,37.64697,39.0,37.779366
2023-09-08 13:00:00,25.0,32.05381,41.0,42.967964,14.0,31.333302,22.446808,13.77276,33.0,30.497293,39.0,39.990726,11.0,29.898127,31.0,31.078701,5.0,17.930485,25.0,38.706863,40.0,36.849636
2023-09-08 14:00:00,33.0,34.261345,41.0,44.439953,16.0,32.941357,23.021276,15.84638,37.0,31.090416,42.0,39.835533,27.0,31.866013,27.0,33.008823,13.0,18.912981,36.0,40.085075,42.0,38.52455
2023-09-08 15:00:00,41.0,42.878357,45.0,46.88304,27.0,36.467743,23.595745,25.647083,40.0,38.43074,45.0,40.769264,37.0,37.46667,35.0,37.468964,31.0,30.670177,45.0,45.626003,43.0,41.509098
2023-09-08 16:00:00,49.0,48.242966,46.0,49.629707,41.0,39.218742,24.170214,39.53093,47.0,44.897488,50.0,44.786457,46.0,44.885857,47.0,45.652355,40.0,38.414825,53.0,49.55626,46.0,47.062523
2023-09-08 17:00:00,52.0,52.169994,48.0,51.87219,52.0,47.79993,24.74468,49.685555,57.0,52.987206,55.0,51.10142,53.0,51.13144,56.0,53.35206,48.0,46.894188,58.0,53.917667,55.0,54.553814
2023-09-08 18:00:00,51.0,57.546593,50.0,56.414978,57.5,54.76127,25.319149,54.100677,62.0,56.701935,61.0,54.164337,62.0,55.66778,66.0,61.51705,64.0,54.534264,55.0,55.09325,62.0,58.511337
2023-09-08 19:00:00,55.0,62.5587,53.0,62.518158,63.0,59.499886,25.893618,59.98456,60.0,58.527283,63.0,59.987064,70.0,60.120323,65.0,68.59593,60.0,59.18875,55.0,56.81382,64.0,62.87301
2023-09-08 20:00:00,63.0,61.273083,53.0,63.91314,58.0,62.022945,26.468084,61.326744,59.0,60.660164,61.0,67.47236,68.0,71.157715,63.0,75.74329,58.0,64.57921,56.0,60.109344,65.0,71.96784
2023-09-08 21:00:00,65.0,66.30554,49.0,64.45119,59.0,61.500916,27.042553,64.7035,59.0,59.040066,61.0,69.30025,67.0,72.19348,63.0,73.406654,59.0,65.20733,56.0,58.80591,66.0,71.28766
2023-09-08 22:00:00,64.0,67.8349,39.0,61.47122,59.0,63.63279,27.617022,64.20175,58.0,59.700253,65.0,68.97008,67.0,68.58125,61.0,72.51648,60.0,65.295105,55.0,58.960487,66.0,73.03463
2023-09-08 23:00:00,62.0,65.374405,40.0,60.703564,57.0,58.35948,28.19149,59.82359,57.0,55.99861,66.0,69.09832,62.0,59.673256,61.0,64.92009,60.0,57.966663,54.0,56.330143,66.0,73.15932
2023-09-09 00:00:00,56.0,60.50099,52.0,59.060883,55.0,56.48493,28.765957,55.75746,51.0,56.250477,67.0,69.413826,60.0,60.432964,55.0,59.36027,56.0,52.612495,52.0,54.693043,62.0,68.077835
2023-09-09 01:00:00,47.0,52.67184,46.0,59.304535,46.0,49.78027,29.340425,46.919247,45.0,51.136993,57.0,66.19454,57.0,51.284092,46.0,51.964012,44.0,45.341984,47.0,49.840866,52.0,59.117744
2023-09-09 02:00:00,43.0,49.38476,36.0,56.385666,41.0,46.59169,29.914894,35.847466,40.0,46.165047,41.0,60.09913,56.0,41.754986,40.0,48.68388,24.0,38.98161,47.0,47.78599,55.0,54.401676
2023-09-09 03:00:00,41.0,44.740734,35.0,56.86883,39.0,44.950462,30.48936,30.833193,49.0,44.18624,42.0,56.984188,37.0,37.60157,40.0,47.00374,34.0,34.573296,49.0,45.716534,52.0,50.110165
2023-09-09 04:00:00,40.0,44.01177,32.0,54.014877,37.0,40.0649,31.06383,25.984816,49.0,42.88826,45.0,55.656265,30.0,36.89893,40.0,44.652813,20.0,31.021557,51.0,46.529716,43.0,47.92192
2023-09-09 05:00:00,37.0,44.35992,32.0,51.04621,32.0,38.576614,31.638298,22.13222,46.0,45.52182,35.0,53.128544,26.0,38.939484,39.0,44.251728,23.0,27.477991,50.0,45.93775,36.0,47.721176
