,o3_obs_Evergreen_15,o3_sim_Evergreen_15,o3_obs_Idaho Springs_15,o3_sim_Idaho Springs_15,o3_obs_Five Points_15,o3_sim_Five Points_15,o3_obs_Welby_15,o3_sim_Welby_15,o3_obs_Highlands Ranch_15,o3_sim_Highlands Ranch_15,o3_obs_Rocky Flats_15,o3_sim_Rocky Flats_15,o3_obs_Boulder_15,o3_sim_Boulder_15,o3_obs_Chatfield Reservoir_15,o3_sim_Chatfield Reservoir_15,o3_obs_Sunnyside_15,o3_sim_Sunnyside_15,o3_obs_East Plains_15,o3_sim_East Plains_15,o3_obs_South Table_15,o3_sim_South Table_15
2023-09-28 07:00:00,34.0,40.509132,42.0,48.783855,38.0,27.506096,9.0,17.668987,42.0,47.049988,47.0,55.20549,31.0,41.772194,42.0,41.35761,21.0,19.406391,43.0,44.551197,39.0,46.97987
2023-09-28 08:00:00,33.0,39.43182,43.0,48.194263,37.0,30.094269,11.0,19.288836,43.0,48.453598,48.0,52.330467,34.0,37.815407,36.0,40.856804,22.0,20.643532,44.0,45.018787,46.0,47.021362
2023-09-28 09:00:00,33.0,37.95401,43.0,47.644608,37.0,28.98704,13.0,18.174088,41.0,47.80896,47.0,54.27463,33.0,39.63498,35.0,40.36246,24.0,17.238483,44.0,45.052288,45.0,42.603645
2023-09-28 10:00:00,34.0,34.464836,45.0,45.749023,36.0,27.115334,9.0,15.669428,40.0,46.327103,49.0,52.154583,34.0,36.738945,35.0,38.37883,11.0,15.157442,43.0,45.46195,44.0,46.065628
2023-09-28 11:00:00,32.0,34.986774,46.0,45.81235,17.0,24.639023,5.0,16.12358,39.0,44.11778,47.0,51.697044,38.0,35.17958,34.0,40.347702,4.0,14.432325,42.0,46.09157,44.0,46.90898
2023-09-28 12:00:00,33.0,34.617584,45.0,46.41619,13.0,21.727364,0.0,15.768288,33.0,41.407898,46.0,51.70277,31.0,35.415615,34.0,39.051876,3.0,14.905737,39.0,46.35507,45.0,47.542076
2023-09-28 13:00:00,30.0,34.643383,45.0,44.91357,21.0,17.004251,1.0,14.847738,34.0,39.011654,40.0,49.39039,21.0,35.4107,39.0,37.764515,3.0,13.997282,36.0,44.702538,42.0,46.80696
2023-09-28 14:00:00,28.0,36.70111,44.0,43.691177,20.0,18.78824,5.0,14.482304,36.0,38.53667,47.0,49.260765,30.0,35.41469,40.0,37.801144,7.0,15.5685005,41.0,43.85891,42.0,46.247276
2023-09-28 15:00:00,37.0,39.69085,48.0,46.58722,22.0,22.774517,16.0,24.813694,38.0,43.812336,48.0,50.028973,37.0,37.876335,42.0,42.625523,21.0,22.159037,45.0,45.86908,37.0,44.036034
2023-09-28 16:00:00,50.0,45.519657,50.0,49.856876,36.0,34.586887,24.0,34.84874,42.0,47.404076,52.0,51.71176,41.0,44.29283,44.0,47.229427,36.0,35.745052,50.0,49.443726,50.0,46.32279
2023-09-28 17:00:00,53.0,49.975475,51.0,51.277325,41.0,43.284958,42.0,42.489017,48.0,51.937786,53.0,56.09884,51.0,49.494396,46.0,51.75975,45.0,44.05506,53.0,53.221756,50.0,50.91776
2023-09-28 18:00:00,52.0,52.62104,53.0,53.052437,53.0,49.721195,55.0,48.241295,54.0,54.108593,56.0,56.20069,57.0,51.709496,52.0,54.7197,53.0,50.238853,53.0,54.766,53.0,55.54802
2023-09-28 19:00:00,55.0,53.821415,53.0,54.711975,56.0,52.996895,59.0,53.58064,54.0,54.72135,60.0,58.12566,60.0,53.404922,56.0,56.00932,57.0,55.106777,55.0,55.48089,62.0,59.40841
2023-09-28 20:00:00,57.0,52.989758,57.0,57.03752,54.0,52.93455,55.0,55.03843,53.0,54.87033,64.0,59.6249,65.0,56.24917,55.0,57.253464,53.0,55.309235,55.0,56.48022,61.0,60.356255
2023-09-28 21:00:00,58.0,53.596184,56.0,59.413746,52.0,53.814827,55.0,55.54608,54.0,53.59087,60.0,61.613373,61.0,57.146,56.0,57.07933,52.0,54.390484,55.0,56.801056,58.0,60.603638
2023-09-28 22:00:00,58.0,57.041306,57.0,55.983597,52.0,54.354103,55.0,54.514233,54.0,52.760143,56.0,59.656116,57.0,56.538437,56.0,56.50668,48.0,52.993267,55.0,56.074028,57.0,59.47827
2023-09-28 23:00:00,59.0,53.537655,57.0,56.231537,50.0,51.51256,55.0,50.211754,52.0,49.13948,55.0,55.52095,54.0,53.64541,57.0,51.5697,47.0,49.456547,56.0,54.039368,54.0,58.1163
2023-09-29 00:00:00,55.0,48.30542,56.0,51.866886,42.0,46.04603,48.0,43.719517,51.0,47.801846,55.0,53.717293,52.0,47.024197,55.0,49.47259,38.0,43.001278,55.0,51.154663,53.0,53.94786
2023-09-29 01:00:00,53.0,42.884632,56.0,49.506985,32.0,40.591923,45.0,38.150955,47.0,47.99822,56.0,54.0086,46.0,44.763527,53.0,49.841827,36.0,36.164238,48.0,49.155228,56.0,51.541496
2023-09-29 02:00:00,44.0,37.302063,53.0,48.62778,33.0,36.159748,47.0,38.17964,43.0,44.774097,53.0,52.629143,43.0,42.53749,55.0,46.836346,35.0,35.35159,46.0,47.503387,54.0,48.697235
2023-09-29 03:00:00,42.0,34.70408,51.0,47.361786,35.0,30.92355,50.0,32.608524,47.0,40.496254,54.0,51.957066,47.0,40.346878,53.0,44.87405,42.0,27.218534,47.0,48.649548,51.0,47.25344
2023-09-29 04:00:00,40.0,33.504833,49.0,46.70976,37.0,30.027935,48.0,28.08543,45.0,37.559616,53.0,51.633125,44.0,38.97585,47.0,43.232174,40.0,26.162561,39.0,47.442432,50.0,46.349766
2023-09-29 05:00:00,40.0,32.162815,46.0,46.74268,35.0,28.98423,42.0,27.239058,44.0,34.954464,54.0,51.59949,35.0,39.653603,42.0,40.376507,36.0,24.11428,35.0,47.141453,50.0,43.019043
2023-09-29 06:00:00,40.0,32.60267,43.0,46.48801,39.0,28.33217,26.0,27.837883,39.0,33.602036,53.0,51.911278,33.0,37.20855,40.0,38.703644,28.0,25.332546,36.0,47.354904,48.0,44.186714
2023-09-29 07:00:00,37.0,33.119736,42.0,45.07765,22.0,29.774908,24.0,25.206512,41.0,33.786736,54.0,51.186886,34.0,36.609177,33.0,36.650036,23.0,24.445326,38.0,45.564983,37.0,40.62069
2023-09-29 08:00:00,38.0,33.166916,43.0,45.779957,19.0,28.359789,16.0,24.49336,39.0,32.69873,53.0,49.79852,34.0,36.51149,27.0,35.38357,13.0,22.37266,39.0,44.65146,45.0,42.20901
2023-09-29 09:00:00,36.0,33.581757,43.0,46.484497,27.0,29.035273,13.0,21.77704,40.0,32.260178,51.0,49.197792,35.0,36.43095,31.0,38.45636,5.0,22.491137,39.0,43.372833,42.0,42.347565
2023-09-29 10:00:00,33.0,32.456684,43.0,46.599594,30.0,27.274382,12.0,19.119867,40.0,33.60929,50.0,49.781326,35.0,33.634415,30.0,38.463547,7.0,19.918146,39.0,39.990643,42.0,43.636684
2023-09-29 11:00:00,35.0,32.610126,44.0,46.832375,24.0,24.840828,5.0,14.055815,35.0,36.045486,49.0,47.99494,35.0,33.559322,28.0,39.864258,12.0,17.650768,42.0,38.401184,41.0,40.498974
2023-09-29 12:00:00,31.0,30.01603,44.0,45.94314,21.0,22.265305,1.0,11.054386,34.0,34.82111,45.0,47.17499,27.0,32.850075,22.0,42.065952,6.0,14.218943,39.0,40.795963,38.0,43.327305
2023-09-29 13:00:00,27.0,28.585058,42.0,43.45672,10.0,20.849506,2.0,11.148785,32.0,34.515564,41.0,44.786324,26.0,30.973831,27.0,38.197384,5.0,14.546051,31.0,39.527763,31.0,38.98901
2023-09-29 14:00:00,27.0,26.85089,43.0,45.651142,14.0,18.636345,8.0,12.817883,34.0,33.771378,41.0,40.99634,34.0,32.608257,30.0,38.786003,9.0,11.444576,34.0,42.03423,30.0,40.183414
2023-09-29 15:00:00,37.0,31.076378,46.0,48.0202,21.0,24.625961,23.0,24.672346,30.0,37.533173,44.0,41.86041,44.0,37.1215,26.0,43.247936,14.0,18.266056,45.0,40.955055,25.0,37.810036
2023-09-29 16:00:00,46.0,40.529503,46.0,50.9637,35.0,39.004204,40.0,36.80551,35.0,44.31473,42.0,44.8641,47.0,42.625477,32.0,45.363697,27.0,32.420628,47.0,43.012737,30.333334,43.030838
2023-09-29 17:00:00,49.0,48.19198,47.0,52.792038,49.0,42.179756,50.0,42.795307,48.0,49.9459,40.0,48.678295,45.0,46.893738,42.0,50.60704,46.0,39.60577,48.0,47.738907,35.666668,45.314945
2023-09-29 18:00:00,51.0,51.76979,47.0,54.652287,53.0,47.173225,52.0,47.770935,53.0,54.633224,51.0,52.499397,51.0,50.734222,56.0,54.371628,53.0,44.984463,50.0,51.153545,41.0,51.715496
2023-09-29 19:00:00,59.0,53.027378,53.0,57.806377,52.0,51.187042,54.0,53.286854,54.0,58.64359,58.0,55.712467,60.0,53.824448,61.0,58.32438,52.0,50.943466,50.0,53.59602,46.333332,55.54299
2023-09-29 20:00:00,62.0,52.944103,60.0,61.15306,52.0,54.443443,53.0,57.066555,51.0,60.387074,57.0,57.714172,59.0,56.738533,56.0,60.04643,50.0,55.59785,51.0,54.644707,51.666668,58.870647
2023-09-29 21:00:00,60.0,52.991467,63.0,64.64638,52.0,53.645645,52.0,58.565292,50.0,59.000816,57.0,58.986298,59.0,56.628227,53.0,60.819443,48.0,55.900482,50.0,55.497036,57.0,60.168434
2023-09-29 22:00:00,57.0,55.747032,60.0,66.35823,48.0,53.97903,50.0,57.713036,49.0,58.728596,56.0,59.729942,58.0,56.910538,52.0,61.04136,46.0,53.851654,50.0,54.83912,54.0,61.3282
2023-09-29 23:00:00,53.0,54.96098,57.0,63.048943,45.0,51.30657,49.0,53.476917,48.0,54.809875,52.0,59.6363,53.0,55.163467,51.0,54.649208,43.0,49.40355,48.0,53.2117,51.0,59.322098
2023-09-30 00:00:00,47.0,49.83446,51.0,58.584454,42.0,46.67016,44.0,47.605255,46.0,51.53102,49.0,56.916115,46.0,50.905006,48.0,51.80933,33.0,46.78299,47.0,50.90682,46.0,53.35027
2023-09-30 01:00:00,41.0,43.48095,51.0,53.71461,38.0,42.230896,36.0,44.86012,44.0,49.325447,45.0,54.755066,43.0,46.04005,44.0,48.21984,17.0,42.78107,43.0,49.39386,46.0,51.72869
2023-09-30 02:00:00,36.0,41.267197,50.0,50.989918,36.0,36.959908,34.0,42.417606,41.0,44.38375,44.0,53.56127,43.0,41.31634,46.0,47.803913,19.0,38.01559,44.0,46.87596,44.0,52.3698
2023-09-30 03:00:00,35.0,36.824272,49.0,49.670673,22.0,32.190628,29.0,39.44392,37.0,38.511753,44.0,51.85436,43.0,39.818825,42.0,45.92777,20.0,32.902603,43.0,47.18253,43.0,50.684486
2023-09-30 04:00:00,34.0,33.802532,44.0,48.211388,21.0,34.93403,21.0,33.990692,35.0,35.991493,45.0,51.35725,41.0,38.624527,38.0,43.440163,21.0,31.960445,43.0,45.51536,41.0,49.744812
2023-09-30 05:00:00,34.0,31.631,43.0,47.038277,16.0,32.70688,16.0,29.214462,41.0,34.67585,45.0,50.75678,35.0,38.539757,34.0,40.11868,18.0,28.66936,43.0,43.54118,37.0,45.77992
2023-09-30 06:00:00,32.0,32.177486,42.0,46.395615,11.0,28.727451,17.0,27.321209,41.0,36.111706,45.0,51.058426,29.0,37.736343,34.0,39.501907,17.0,27.534546,44.0,45.92005,41.0,43.62842
2023-09-30 07:00:00,32.0,33.03354,43.0,45.182987,3.0,28.902245,7.0,27.480074,35.0,36.987675,45.0,50.528217,25.0,38.21984,35.0,36.53905,14.0,31.35722,42.0,43.272785,36.0,43.42186
2023-09-30 08:00:00,32.0,32.396214,42.0,44.36977,20.0,30.759981,4.0,23.579727,32.0,34.814598,44.0,49.22309,27.0,34.324173,32.0,35.481853,5.0,29.518066,43.0,45.22888,42.0,41.485607
2023-09-30 09:00:00,33.0,33.405365,41.0,44.202988,9.0,29.383358,4.0,22.686155,40.0,34.786392,42.0,48.075294,28.0,32.89147,28.0,34.844635,3.0,26.791168,45.0,42.481293,42.0,41.61554
2023-09-30 10:00:00,34.0,33.233627,41.0,43.616016,7.0,26.516962,10.0,21.009539,42.0,34.911125,40.0,48.195545,27.0,34.85189,29.0,32.875816,8.0,25.274195,43.0,39.60586,39.0,38.957005
2023-09-30 11:00:00,33.0,32.035908,42.0,42.973675,14.0,22.881475,1.0,17.437248,40.0,32.98635,40.0,47.564587,25.0,33.617905,26.0,28.921114,14.0,22.829588,44.0,38.3961,39.0,36.962875
2023-09-30 12:00:00,32.0,33.660828,42.0,43.196564,15.0,20.032114,2.0,13.953228,35.0,32.205246,40.0,46.22847,16.0,30.314272,29.0,29.837257,11.0,15.474863,42.0,36.859047,38.0,36.83359
2023-09-30 13:00:00,29.0,33.38652,41.0,43.073906,16.0,18.410925,4.0,13.821499,32.0,36.703724,41.0,42.952957,25.0,31.13964,27.0,36.89149,5.0,14.332439,40.0,39.99569,38.0,36.805214
2023-09-30 14:00:00,27.0,35.339336,40.0,42.678368,16.0,15.431383,5.0,13.352625,36.0,40.46515,40.0,40.35945,22.0,32.306828,32.0,39.533257,7.0,10.6706085,40.0,42.039112,38.0,34.437622
2023-09-30 15:00:00,38.0,34.488384,39.0,43.21201,24.0,22.849375,18.0,22.076233,35.0,40.907753,41.0,41.871445,31.0,34.591595,38.0,37.836792,23.0,18.324965,42.0,42.172695,39.0,35.906063
2023-09-30 16:00:00,45.0,40.78583,42.0,46.20213,28.0,32.936474,30.0,32.297634,38.0,44.822655,41.0,45.42406,38.0,40.28021,41.0,44.075882,27.0,29.106522,45.0,47.377445,38.0,42.271755
2023-09-30 17:00:00,45.0,45.879692,43.0,48.94258,28.0,42.51418,36.0,39.94593,42.0,50.00795,47.0,47.82849,44.0,44.713474,42.0,47.91743,34.0,37.44719,44.0,52.331604,46.0,45.54989
2023-09-30 18:00:00,45.0,46.55482,43.0,49.95641,40.0,47.00304,43.0,44.60574,42.0,52.691505,50.0,50.452484,50.0,48.74125,43.0,50.063953,39.0,43.021893,44.0,54.30245,46.0,48.121746
2023-09-30 19:00:00,44.0,48.53155,44.0,51.699177,42.0,47.119255,44.0,47.76691,40.0,53.569946,54.0,53.407623,55.0,53.746964,43.0,50.26293,42.0,45.809597,46.0,55.08301,44.0,50.16593
2023-09-30 20:00:00,42.0,49.511242,42.0,53.061153,40.0,46.6695,42.0,48.095043,41.0,52.867157,59.0,57.832718,60.0,55.741684,42.0,51.88742,40.0,45.93002,47.0,54.24153,43.0,49.667355
2023-09-30 21:00:00,41.0,50.079617,40.0,53.76549,40.0,45.742687,42.0,46.6941,44.0,52.008827,51.0,60.14482,67.0,57.577137,45.0,53.20604,39.0,44.815353,46.0,54.392433,42.0,48.948257
2023-09-30 22:00:00,41.0,52.4337,41.0,53.966446,44.0,46.023148,45.0,46.5128,44.0,52.730442,63.0,60.908657,61.0,57.229965,47.0,53.57376,43.0,43.979134,43.0,51.214584,46.0,50.51769
2023-09-30 23:00:00,42.0,48.817024,40.0,50.118805,42.0,45.49687,41.0,46.237434,43.0,50.467583,47.0,57.931335,45.0,52.59094,45.0,51.299484,41.0,43.86456,44.0,50.949318,45.0,51.640484
2023-10-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-01 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-01 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-01 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-01 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-01 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-01 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-01 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-01 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-01 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-01 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-01 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-01 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-01 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-01 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-01 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-01 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-01 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-01 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-01 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 13:00:00,,,,,,,,,,,,,,,,,,,,,,
