,o3_obs_Evergreen_12,o3_sim_Evergreen_12,o3_obs_Idaho Springs_12,o3_sim_Idaho Springs_12,o3_obs_Five Points_12,o3_sim_Five Points_12,o3_obs_Welby_12,o3_sim_Welby_12,o3_obs_Highlands Ranch_12,o3_sim_Highlands Ranch_12,o3_obs_Rocky Flats_12,o3_sim_Rocky Flats_12,o3_obs_Boulder_12,o3_sim_Boulder_12,o3_obs_Chatfield Reservoir_12,o3_sim_Chatfield Reservoir_12,o3_obs_Sunnyside_12,o3_sim_Sunnyside_12,o3_obs_East Plains_12,o3_sim_East Plains_12,o3_obs_South Table_12,o3_sim_South Table_12
2023-09-03 12:00:00,27.0,27.95475,30.0,35.60679,28.0,30.809866,12.0,10.702332,35.0,34.95571,52.17808,44.452374,24.0,30.879265,28.0,30.210781,20.0,17.67697,33.0,33.63961,36.0,43.12547
2023-09-03 13:00:00,25.0,27.436598,30.0,35.670135,21.0,26.879871,17.0,9.135769,34.0,32.584236,52.08219,43.686874,21.0,28.526522,28.0,31.274368,21.0,15.238943,34.0,34.232506,36.0,42.087696
2023-09-03 14:00:00,30.0,31.068335,29.0,37.204628,23.0,26.739641,24.0,13.163078,34.0,32.823586,51.9863,44.63345,32.0,32.547607,27.0,31.643932,25.0,19.278383,35.0,37.92018,39.0,40.966206
2023-09-03 15:00:00,40.0,41.310272,38.0,41.125366,32.0,34.794556,30.0,26.838812,35.0,38.26705,51.89041,47.531525,38.0,40.4126,31.0,41.635323,30.0,30.366993,48.0,45.832405,45.0,44.81383
2023-09-03 16:00:00,49.0,46.58994,45.0,44.68083,37.0,43.277943,38.0,41.323345,43.0,44.149063,51.79452,51.490887,48.0,47.427532,41.0,46.91341,40.0,43.262955,53.0,50.93792,52.0,50.392406
2023-09-03 17:00:00,50.0,50.263264,49.0,47.564796,54.0,48.336906,51.0,50.49548,51.0,48.65252,51.69863,55.50911,54.0,53.06112,51.0,53.101154,52.0,49.624435,55.0,54.66942,53.0,56.4041
2023-09-03 18:00:00,50.0,52.311928,49.0,46.45399,58.0,51.49403,57.0,56.718185,54.0,52.544636,51.60274,58.926277,57.0,56.850376,57.0,57.239723,56.0,52.35589,55.0,57.395325,55.0,60.649494
2023-09-03 19:00:00,49.0,51.28361,49.0,45.33863,58.0,53.461906,54.0,61.754757,54.0,55.11156,51.50685,57.041164,54.0,54.831226,53.0,58.932167,56.0,54.30954,55.0,57.802788,57.0,62.111588
2023-09-03 20:00:00,51.0,54.141953,51.0,46.589336,52.0,48.54284,49.0,63.626045,48.0,49.885807,51.410957,57.917023,55.0,52.5585,47.0,54.67377,49.0,53.583206,54.0,57.96206,52.0,62.227974
2023-09-03 21:00:00,52.0,55.433414,50.0,49.091095,47.0,42.01626,39.0,54.115902,48.0,49.544525,51.315067,58.60716,53.0,53.31715,46.0,54.589096,40.0,46.735126,52.0,54.88016,53.0,55.923866
2023-09-03 22:00:00,50.0,52.256145,50.0,47.2446,46.0,47.910248,40.0,59.119423,48.0,52.172512,51.219177,58.485638,46.0,57.51853,47.0,54.97244,43.0,55.681496,50.0,52.802288,53.0,50.39737
2023-09-03 23:00:00,48.0,44.90496,47.0,46.015816,45.0,41.738853,46.0,56.55117,43.0,46.354454,51.123287,59.363323,44.0,54.655937,42.0,48.75889,40.0,47.217552,47.0,52.147324,51.0,47.767727
2023-09-04 00:00:00,47.0,37.354023,44.0,44.22503,43.0,33.64838,42.0,50.511223,44.0,43.948036,51.027397,57.44663,41.0,50.27115,38.0,48.85313,42.0,41.34678,46.0,49.04582,50.0,44.79521
2023-09-04 01:00:00,40.0,40.609653,39.0,41.916977,41.0,28.993816,38.0,45.00091,47.0,41.083862,50.931507,52.486202,44.0,47.02315,40.0,44.03731,37.0,36.04917,49.0,48.27206,42.0,43.44801
2023-09-04 02:00:00,29.0,33.560658,34.0,40.2439,49.0,32.610176,36.0,34.6661,39.0,37.590427,50.835617,49.39477,42.0,43.27257,31.0,39.16957,41.0,33.996593,54.0,45.663586,41.0,41.75256
2023-09-04 03:00:00,24.0,27.786432,33.0,37.158844,42.0,32.03502,25.0,31.820904,30.0,35.092377,50.739727,47.001328,38.0,38.04513,27.0,37.621685,28.0,32.34488,41.0,40.25618,39.0,39.561737
2023-09-04 04:00:00,19.0,26.978043,27.0,36.453358,35.0,28.845816,19.0,29.041391,30.0,32.152348,50.643837,44.36471,29.0,31.42591,26.0,33.09993,19.0,33.031715,37.0,40.102974,38.0,38.22819
2023-09-04 05:00:00,18.0,22.992569,25.0,34.455757,19.0,30.788342,23.0,29.2627,32.0,31.237766,50.547947,42.17301,24.0,27.475592,22.0,32.324905,20.0,33.206944,33.0,37.56514,35.0,37.087345
2023-09-04 06:00:00,14.0,21.490622,25.0,34.408276,18.0,32.921993,17.0,27.01896,34.0,29.818653,50.452053,39.88397,21.0,22.933128,25.0,29.901337,16.0,32.790756,36.0,38.209522,28.0,36.851112
2023-09-04 07:00:00,16.0,21.322968,28.0,32.32917,25.0,28.644548,4.0,20.216103,35.0,28.651733,50.356163,37.51184,18.0,21.762756,22.0,27.240513,15.0,26.734505,26.0,35.82977,24.0,35.391476
2023-09-04 08:00:00,15.0,18.788235,29.0,32.921967,21.0,23.916178,5.0,15.617233,35.0,26.285965,50.260273,36.281635,20.0,19.45399,22.0,26.08797,16.0,22.185934,30.0,33.364933,29.0,33.16798
2023-09-04 09:00:00,15.0,17.503893,30.0,36.32531,21.0,20.004364,12.0,13.472555,36.0,25.357014,50.164383,34.722164,18.0,17.032541,20.0,22.920412,12.0,17.766476,31.0,32.73798,31.0,31.154205
2023-09-04 10:00:00,14.0,17.328043,30.0,33.5599,23.0,19.285482,8.0,11.9169235,33.0,26.711758,50.068493,33.09943,19.0,17.254446,19.0,24.775738,13.0,15.700012,35.0,32.31313,32.0,31.764462
2023-09-04 11:00:00,15.0,17.223223,33.0,34.083263,22.0,19.796253,7.0,11.243942,33.0,29.095,49.972603,35.662888,15.0,15.390179,21.0,24.607182,14.0,15.691536,32.0,32.068382,33.0,34.05821
2023-09-04 12:00:00,17.0,18.623945,35.0,34.198936,22.0,18.60194,2.0,12.068504,31.0,30.055155,49.876713,35.70708,15.0,15.0525,20.0,26.423458,12.0,15.412779,26.0,31.995392,34.0,34.324303
2023-09-04 13:00:00,17.0,18.51489,32.0,37.848083,25.0,17.372454,11.0,11.039494,32.0,31.95676,49.780823,35.671814,16.0,14.452875,27.0,28.854654,14.0,15.246635,27.0,32.809143,36.0,34.08223
2023-09-04 14:00:00,21.0,20.966858,33.0,38.964485,25.0,19.14085,18.0,13.461483,32.0,36.996624,49.684933,38.448814,23.0,18.657755,31.0,34.01862,22.0,19.138046,37.0,36.11023,40.0,35.567055
2023-09-04 15:00:00,40.0,28.57315,41.0,41.575954,30.0,28.456146,29.0,22.131561,35.0,41.697906,49.589043,45.083256,31.0,29.34024,38.0,39.944702,29.0,30.743502,44.0,43.217728,41.0,40.016373
2023-09-04 16:00:00,48.0,39.996143,47.0,46.152225,42.0,39.323006,39.0,31.65274,43.0,47.011814,49.49315,51.34145,37.0,40.056107,43.0,44.89519,40.0,39.864017,48.0,48.780518,48.0,46.166775
2023-09-04 17:00:00,47.0,46.843693,48.0,47.176598,47.0,51.03578,44.0,45.220943,46.0,52.005795,49.39726,56.69288,46.0,49.45638,46.0,47.795288,46.0,47.168705,48.0,51.96321,49.0,51.204697
2023-09-04 18:00:00,47.0,49.251755,40.0,47.386436,47.0,53.12951,45.0,50.924915,48.0,54.93329,49.30137,59.244442,49.0,55.638336,49.0,50.506256,46.0,50.105408,49.0,53.32363,48.0,53.04574
2023-09-04 19:00:00,49.0,50.32349,45.0,47.644485,49.0,54.12298,47.0,54.124084,48.0,57.537994,49.20548,60.638386,52.0,56.18914,49.0,51.25576,47.0,52.555603,50.0,54.489853,49.0,53.14067
2023-09-04 20:00:00,53.0,51.568607,47.0,50.60492,50.0,55.452595,46.0,53.579163,49.0,57.61591,49.10959,61.507763,53.0,56.663322,50.0,52.388336,48.0,55.564568,51.0,53.81906,51.0,52.234406
2023-09-04 21:00:00,57.0,51.57814,42.0,50.916023,50.0,56.05385,48.0,54.58591,50.0,57.390587,49.0137,63.305992,43.0,54.393967,52.0,51.179493,48.0,55.620743,50.0,54.68996,49.0,54.12267
2023-09-04 22:00:00,59.0,50.200626,41.0,50.28576,43.0,51.661938,41.0,52.832672,58.0,56.44179,48.91781,58.4568,46.0,50.788113,61.0,53.858562,41.0,53.187054,51.0,55.36647,46.0,53.95987
2023-09-04 23:00:00,59.0,47.657173,42.0,49.790314,41.0,53.059345,42.0,53.400345,50.0,53.877502,48.82192,58.025913,48.0,51.004997,64.0,52.881348,42.0,54.327164,46.0,55.16101,51.0,53.607735
2023-09-05 00:00:00,55.0,45.150795,42.0,49.699028,46.0,49.049984,43.0,51.004795,45.0,53.163155,48.72603,55.941032,47.0,49.663006,64.0,50.97314,46.0,50.48369,44.0,54.525787,51.0,51.70673
2023-09-05 01:00:00,50.0,42.575596,44.0,48.052658,45.0,42.7993,43.0,47.28966,39.0,48.711502,48.63014,54.704338,48.0,48.864204,58.0,50.111763,45.0,42.6334,41.0,50.906143,50.0,50.662136
2023-09-05 02:00:00,44.0,41.81273,44.0,46.35226,43.0,38.93411,43.0,40.432304,34.0,45.88511,48.53425,53.449825,46.0,46.56536,55.0,48.612522,43.0,37.128838,35.0,47.433475,47.0,49.603874
2023-09-05 03:00:00,40.0,40.93807,44.0,43.889362,45.0,35.30392,45.0,32.802643,50.0,43.485,48.438354,52.36034,45.0,44.40073,52.0,46.330097,43.0,28.280088,33.0,45.18084,45.0,46.828598
2023-09-05 04:00:00,43.0,34.43383,44.0,44.42941,42.0,33.903442,44.0,31.614824,45.0,43.883625,48.342464,51.996418,50.0,44.316242,50.0,44.91486,42.0,30.454668,34.0,42.69324,45.0,45.293575
2023-09-05 05:00:00,38.0,29.963806,45.0,43.1957,45.0,34.17832,45.0,24.920599,50.0,42.375275,48.246574,51.951195,49.0,43.692715,50.0,42.497143,42.0,30.982384,32.0,40.61217,44.0,45.35027
2023-09-05 06:00:00,35.0,29.130484,46.0,40.972008,47.0,34.6259,46.0,22.547651,49.0,41.06701,48.150684,51.497803,48.0,43.178345,51.0,41.747147,45.0,34.740387,33.0,38.257347,46.0,45.975536
2023-09-05 07:00:00,34.0,31.02419,46.0,38.41127,43.0,35.370644,46.0,22.745651,40.0,38.7015,48.054794,47.801765,49.0,41.43953,43.0,39.429276,46.0,33.805405,34.0,37.800117,40.0,43.3561
2023-09-05 08:00:00,31.0,32.006702,45.0,38.428703,49.0,34.62477,47.0,23.628244,36.0,34.808094,47.958904,47.89769,47.0,38.681564,43.0,38.243362,47.0,30.093094,32.0,34.367783,47.0,42.392605
2023-09-05 09:00:00,31.0,29.282299,44.0,41.05771,48.0,34.925728,47.0,20.030113,37.0,32.244614,47.863014,47.607113,43.0,33.178802,39.0,35.01659,46.0,30.82555,31.0,35.102554,47.0,41.81281
2023-09-05 10:00:00,30.0,26.874096,43.0,36.95614,45.0,32.359825,44.0,20.034742,36.0,33.034966,47.767124,46.082935,39.0,28.918657,30.0,31.24054,44.0,29.499504,29.0,35.03648,46.0,40.129406
2023-09-05 11:00:00,28.0,26.820208,42.0,41.538815,41.0,29.046793,37.0,15.843796,28.0,33.203896,47.671234,46.404064,38.0,28.487848,33.0,32.090343,40.0,25.31807,32.0,31.130056,45.0,39.559635
2023-09-05 12:00:00,25.0,27.146345,40.0,38.545933,26.0,26.696339,24.0,16.000858,20.0,31.38982,47.575344,44.486153,31.0,26.792831,24.0,30.22985,20.0,24.589252,30.0,29.274775,41.0,39.572235
2023-09-05 13:00:00,25.0,26.518826,40.0,37.13435,28.0,24.500082,23.0,16.501923,27.0,32.26687,47.47945,41.919518,29.0,26.69033,19.0,30.47892,22.0,25.756369,31.0,28.682734,31.0,38.90503
2023-09-05 14:00:00,34.0,32.382668,42.5,38.64473,32.0,31.480328,28.0,24.340725,32.0,34.471012,47.38356,40.35228,31.0,27.577932,28.5,33.483227,28.0,31.143604,36.0,30.786758,34.0,37.796627
2023-09-05 15:00:00,42.0,35.86749,45.0,44.577938,35.0,38.19147,33.0,34.357174,37.0,40.3117,47.28767,45.29667,33.0,35.86145,38.0,40.883205,34.0,39.009235,37.0,36.17631,37.0,41.02058
2023-09-05 16:00:00,46.0,43.024845,44.0,47.633415,39.0,42.937954,36.0,40.50788,43.0,43.61009,47.19178,48.751892,36.0,41.172325,44.0,45.920967,37.0,42.919884,40.0,41.775124,42.0,44.273434
2023-09-05 17:00:00,48.0,48.177166,46.0,49.456173,44.0,46.05095,43.0,44.62588,44.0,47.90728,47.09589,52.76687,41.0,46.468346,49.0,50.858223,40.0,46.22633,44.0,47.050034,47.0,46.616264
2023-09-05 18:00:00,52.0,51.392567,50.0,51.22652,49.0,48.537964,50.0,48.543518,46.0,49.555374,47.0,56.67965,49.0,52.82833,49.0,55.19539,45.0,48.180286,46.0,50.625977,51.0,49.286404
2023-09-05 19:00:00,54.0,52.662582,55.0,56.03427,54.0,50.406116,51.0,50.504593,50.0,51.1293,55.0,60.682434,56.0,54.90055,51.5,59.0747,53.0,49.270256,48.0,54.09761,56.0,53.262123
2023-09-05 20:00:00,54.0,54.76078,56.0,57.934273,56.0,51.83287,52.0,51.853477,52.0,52.956345,60.0,61.389187,59.0,57.732803,54.0,61.078335,56.0,50.28167,49.0,56.35224,61.0,56.692123
2023-09-05 21:00:00,57.0,54.883087,58.0,63.020187,54.0,51.642036,50.0,49.375885,53.0,55.29895,59.0,62.014446,52.0,59.32127,56.0,61.46746,51.0,49.450916,48.0,58.074764,63.0,59.684544
2023-09-05 22:00:00,59.0,55.365166,62.0,63.227127,52.0,51.544315,50.0,48.811146,53.0,55.46221,58.0,60.612648,51.0,59.863052,57.0,59.992188,50.0,47.665665,48.0,58.674477,58.0,59.16059
2023-09-05 23:00:00,59.0,56.44196,61.0,63.87188,51.0,51.123642,48.0,48.036674,48.0,54.346024,56.0,55.864983,50.0,56.16784,52.0,57.719727,49.0,47.060547,48.0,59.05334,56.0,56.3863
2023-09-06 00:00:00,56.0,55.896767,57.0,61.317215,47.0,47.56245,46.0,43.511524,46.0,50.926537,52.0,53.761044,48.0,51.033142,49.0,54.612778,45.0,43.187153,47.0,55.97009,50.0,52.22264
2023-09-06 01:00:00,49.0,51.382458,51.0,60.09761,45.0,43.51947,42.0,38.91025,45.0,46.355427,47.0,49.312843,45.0,45.797985,46.0,46.52663,38.0,38.577267,45.0,48.44192,45.0,49.502552
2023-09-06 02:00:00,44.0,44.497326,46.0,53.687767,43.0,38.952507,39.0,35.184464,43.0,41.031315,44.0,45.781555,40.0,44.673817,44.0,42.904285,38.0,34.29357,42.0,43.577446,41.0,46.970875
2023-09-06 03:00:00,35.0,38.75445,41.0,51.662872,42.0,33.64901,39.0,32.425827,42.0,40.472424,40.0,44.720207,35.0,41.768906,40.0,40.720062,39.0,27.637426,40.0,41.569756,42.0,46.288033
2023-09-06 04:00:00,31.0,35.54384,37.0,49.058243,41.0,31.005486,35.0,29.313168,41.0,39.59108,40.0,44.155704,35.0,40.35653,39.0,37.061924,36.0,26.31079,37.0,41.566338,39.0,42.410088
2023-09-06 05:00:00,29.0,34.231873,34.0,46.85806,41.0,28.919132,33.0,27.634548,41.0,37.476475,39.0,42.36533,30.0,38.739723,34.0,36.39958,36.0,24.731295,36.0,39.76615,40.0,39.76077
2023-09-06 06:00:00,27.0,30.062628,32.0,45.221127,41.0,29.14903,29.0,27.253244,40.0,37.354343,36.0,39.911503,28.0,38.27365,25.0,36.32689,39.0,23.201923,30.0,36.436962,42.0,38.71667
2023-09-06 07:00:00,23.0,27.580297,31.0,42.962128,40.0,28.624605,32.0,26.040895,40.0,35.821297,39.0,38.86543,28.0,37.441223,32.0,33.99617,33.0,22.37492,39.0,34.706886,32.0,37.2133
2023-09-06 08:00:00,22.0,25.693472,31.0,40.669174,39.0,26.377676,27.0,23.84827,39.0,35.516636,34.0,38.290966,29.0,36.079773,30.0,33.421185,30.0,21.785799,41.0,35.023712,29.0,34.897213
2023-09-06 09:00:00,20.0,24.148878,31.0,37.970245,33.0,21.824293,24.0,23.17082,40.0,39.067318,29.0,38.72966,23.0,33.076946,30.0,33.817017,27.0,18.959658,37.0,36.2991,28.0,33.293816
2023-09-06 10:00:00,20.0,23.247314,33.0,34.261566,31.0,20.45998,13.0,20.657473,39.0,40.025055,26.0,36.425835,21.0,30.72728,29.0,35.127445,16.0,18.427002,36.0,37.684116,27.0,32.803352
2023-09-06 11:00:00,18.0,22.954428,35.0,33.470795,25.0,19.843048,11.0,19.151659,34.0,39.6713,29.0,34.920605,13.0,27.899464,25.0,33.666615,15.0,16.706951,41.0,39.202816,26.0,29.558203
2023-09-06 12:00:00,17.0,20.77753,37.0,35.496346,11.0,19.946602,1.0,21.024443,22.0,37.07715,30.0,34.708042,20.0,25.433104,28.0,32.269474,10.0,16.631723,43.0,40.78263,23.0,29.23775
2023-09-06 13:00:00,18.0,21.725508,37.0,35.452522,13.0,20.366186,7.0,19.089838,27.0,36.657387,23.0,34.280586,17.0,24.690985,33.0,31.979721,7.0,16.347036,42.0,41.41567,25.0,31.68539
2023-09-06 14:00:00,23.0,23.79801,39.0,37.295944,13.0,24.265987,21.0,23.533764,36.0,37.842964,27.0,31.886227,24.0,24.218483,28.0,36.229362,16.0,21.041103,41.0,44.90091,30.0,32.5257
2023-09-06 15:00:00,31.0,33.54515,44.0,44.283,19.0,31.089413,29.0,31.162537,42.0,38.178955,33.0,35.29975,31.0,31.143448,37.0,37.370617,23.0,28.729588,44.0,47.027027,32.0,38.664536
2023-09-06 16:00:00,45.0,45.091072,45.0,48.64688,30.0,38.25697,33.0,38.058155,45.0,42.510624,40.0,40.542126,41.0,36.17605,42.0,41.82135,22.0,37.655563,47.0,48.421093,38.0,44.122173
2023-09-06 17:00:00,49.0,50.742615,47.0,50.02014,47.0,44.437675,37.0,44.774277,51.0,47.30665,47.0,45.858067,48.0,41.835285,49.0,49.813614,35.0,46.26319,50.0,49.447258,48.0,50.011276
2023-09-06 18:00:00,51.0,53.63273,50.0,51.916267,58.0,54.369072,45.0,51.111633,56.0,51.90488,55.0,51.886272,55.0,47.344143,54.0,54.231964,55.0,53.40304,51.0,51.092255,58.0,55.136784
2023-09-06 19:00:00,53.0,57.403458,53.0,54.99347,59.0,58.77932,57.0,57.673668,57.0,55.539803,55.0,56.3484,65.0,53.629963,62.0,58.365295,57.0,58.80448,51.0,52.522324,62.0,60.27522
2023-09-06 20:00:00,56.0,60.250088,58.0,58.5721,58.0,59.943897,57.0,63.385742,55.0,57.151154,63.0,61.491287,71.0,60.210033,61.0,61.33518,58.0,62.315666,51.0,54.48901,65.0,65.25197
2023-09-06 21:00:00,61.0,62.292698,60.0,62.498615,57.0,60.59388,59.0,65.52723,55.0,57.81672,65.0,66.634674,72.0,64.695885,58.0,66.0278,57.0,62.592213,52.0,55.510582,65.0,67.36522
2023-09-06 22:00:00,61.0,64.06681,62.0,65.4138,54.0,60.994705,55.0,66.046814,55.0,59.040684,68.0,68.78589,69.0,66.17369,58.0,66.85682,54.0,62.497307,52.0,56.434963,63.0,65.61081
2023-09-06 23:00:00,61.0,62.131622,62.0,66.514565,50.0,59.63488,52.0,64.36824,53.0,57.48416,66.0,67.745964,71.0,64.83598,56.0,63.945026,50.0,60.841835,52.0,54.447826,59.0,65.17628
2023-09-07 00:00:00,57.0,58.327778,62.0,63.901028,50.0,56.421032,48.0,58.184753,50.0,54.591858,57.0,64.53473,66.0,62.511925,55.0,60.333412,47.0,59.11287,49.0,52.14303,53.0,63.158924
2023-09-07 01:00:00,45.0,49.783916,53.0,60.48336,41.0,50.317062,38.0,49.045174,41.0,48.5468,65.0,58.40992,58.0,56.021988,51.0,54.072147,36.0,51.387115,43.0,47.927944,48.0,58.470634
2023-09-07 02:00:00,38.0,41.81784,52.0,57.26534,21.0,43.671673,21.0,40.26834,40.0,44.616497,66.0,56.774105,54.0,52.31636,45.0,51.123444,15.0,41.741753,43.0,44.270103,45.0,55.030045
2023-09-07 03:00:00,37.0,37.88839,48.0,54.433342,27.0,38.729908,18.0,34.051678,42.0,42.367588,59.0,53.710926,49.0,49.578335,41.0,49.944736,33.0,35.30006,43.0,43.56087,44.0,54.362335
2023-09-07 04:00:00,36.0,34.432785,46.0,53.149033,17.0,35.605637,33.0,28.640217,39.0,40.528206,53.0,51.467636,42.0,43.08983,39.0,40.93275,37.0,30.316368,43.0,43.172188,46.0,51.97482
2023-09-07 05:00:00,36.0,33.646984,45.0,49.53424,14.0,35.719063,20.0,27.903486,42.0,34.66096,51.0,48.673706,41.0,39.379784,36.0,40.50984,23.0,31.844091,47.0,40.180008,47.0,50.135704
2023-09-07 06:00:00,36.0,31.845215,46.0,48.27857,22.0,34.837482,11.0,25.317286,46.0,36.82345,47.0,50.64788,37.0,35.681755,34.0,39.58228,27.0,32.397846,45.0,37.680767,48.0,47.87888
2023-09-07 07:00:00,35.0,30.20847,48.0,46.537506,30.0,33.674793,13.0,25.279451,44.0,37.871193,51.0,53.442448,34.0,35.329453,30.0,39.086746,14.0,32.46677,43.0,39.280857,41.0,48.285503
2023-09-07 08:00:00,38.0,32.786476,48.0,45.521893,32.0,33.767197,14.0,22.060328,45.0,38.34288,52.0,54.967285,38.0,34.905346,31.0,38.185402,9.0,29.99512,42.0,39.49819,50.0,48.818195
2023-09-07 09:00:00,38.0,33.348553,47.0,46.633713,34.0,33.381203,7.0,18.056671,44.0,37.558014,53.0,54.18641,40.0,35.230293,31.0,36.51272,11.0,28.335796,44.0,40.29938,49.0,47.255135
2023-09-07 10:00:00,36.0,27.417887,49.0,47.672688,35.0,32.757576,2.0,16.631166,44.0,36.404373,52.0,53.161316,41.0,31.276035,34.0,37.16174,19.0,25.874456,45.0,39.27471,47.0,45.032516
2023-09-07 11:00:00,34.0,27.448559,49.0,48.415127,34.0,28.904634,0.0,11.88694,43.0,34.76296,51.0,51.568756,38.0,32.07018,30.0,32.01832,17.0,20.14409,46.0,39.557327,44.0,44.218983
2023-09-07 12:00:00,34.0,25.210726,48.0,47.5913,23.0,27.08057,0.0,11.227451,35.0,35.480377,50.0,47.917988,36.0,32.498924,28.0,31.049433,21.0,18.505627,46.0,39.47287,44.0,42.82815
2023-09-07 13:00:00,30.0,24.659632,47.0,45.74685,19.0,23.254128,2.0,9.9512825,36.0,35.890137,49.0,47.68039,36.0,30.280663,33.0,32.58871,9.0,15.429352,46.0,37.81387,44.0,41.13143
2023-09-07 14:00:00,33.0,24.775402,45.0,46.74672,24.0,20.0334,7.0,19.164282,39.0,33.248436,46.0,49.46942,37.0,26.373335,38.0,36.527992,13.0,21.052896,44.0,41.332836,46.0,39.763996
2023-09-07 15:00:00,40.0,38.908257,45.0,47.106796,21.0,29.998753,17.0,30.455835,41.0,39.1422,46.0,49.261017,42.0,28.552444,43.0,42.553593,25.0,30.252254,43.0,47.073837,45.0,43.289894
2023-09-07 16:00:00,44.0,46.452156,45.0,47.82749,30.0,37.130585,37.0,40.67285,49.0,42.954853,45.0,47.165833,48.0,39.258484,48.0,47.730328,35.0,40.112057,43.0,48.913734,50.0,47.87817
2023-09-07 17:00:00,48.0,56.167587,46.0,48.75286,44.0,43.210613,49.0,49.553204,52.0,49.313854,46.0,49.971825,48.0,48.91933,54.0,52.739494,41.0,47.177982,52.0,50.915077,54.0,49.250294
2023-09-07 18:00:00,52.0,58.092094,46.0,49.553516,50.0,47.27473,55.0,50.789608,56.0,54.28841,47.0,51.64812,49.0,53.503273,56.0,56.44695,48.0,50.48425,54.0,53.51684,56.0,53.17207
2023-09-07 19:00:00,57.0,62.682266,47.0,51.020172,57.0,50.420795,59.0,51.743187,60.0,59.602295,54.0,52.46872,48.0,56.234528,60.0,60.730564,55.0,49.491238,58.0,55.36756,60.0,55.447914
2023-09-07 20:00:00,59.0,66.76311,50.0,53.305885,60.0,52.43841,58.0,52.51636,61.0,63.641747,57.0,53.362553,49.0,57.007362,64.0,65.18885,57.0,52.485897,62.0,56.312275,68.0,59.68093
2023-09-07 21:00:00,60.0,71.456985,50.0,55.662296,63.0,55.72625,59.0,53.771202,63.0,65.45093,59.0,52.44764,50.0,58.19825,63.0,67.104675,62.0,51.714783,64.0,57.580677,73.0,59.007652
2023-09-07 22:00:00,70.0,70.57452,50.0,56.884705,63.0,60.273228,59.0,55.034515,68.0,67.52877,60.0,53.63436,49.0,56.701458,67.0,67.29083,63.0,57.191418,66.0,58.838074,75.0,64.69429
2023-09-07 23:00:00,73.0,72.66374,51.0,58.469334,60.0,51.992188,59.0,55.47994,70.0,66.133545,60.0,53.40309,51.0,54.73449,72.0,64.84535,60.0,53.117355,66.0,59.545326,74.0,68.04912
2023-09-08 00:00:00,72.0,64.11308,50.0,55.64008,56.0,48.770023,54.0,50.935417,66.0,62.191628,58.0,51.674957,54.0,55.7834,67.0,60.81321,55.0,50.018166,62.0,59.34095,71.0,60.215935
2023-09-08 01:00:00,60.0,58.3662,49.0,53.98702,44.0,38.879673,41.0,45.42546,55.0,57.997425,54.0,49.836338,46.0,50.994728,55.0,53.749332,39.0,43.3097,54.0,53.51429,54.0,54.130123
2023-09-08 02:00:00,54.0,53.09589,45.0,52.83747,34.0,34.82357,29.0,38.12445,40.0,51.85763,53.0,46.440742,40.0,46.73892,48.0,46.390774,25.0,35.321075,47.0,49.112633,51.0,46.672432
2023-09-08 03:00:00,50.0,48.553947,45.0,48.62416,35.0,29.751812,20.0,32.466118,36.0,45.897354,52.0,45.110634,38.0,44.836765,40.0,43.61093,13.0,27.965042,48.0,45.113007,47.0,43.78303
2023-09-08 04:00:00,45.0,45.176083,45.0,47.336346,18.0,23.528807,12.0,35.745255,44.0,43.335396,52.0,45.57127,30.0,43.926144,41.0,40.739017,11.0,21.42633,47.0,42.411613,47.0,42.954773
2023-09-08 05:00:00,43.0,43.36733,45.0,47.12483,2.0,20.381552,10.0,32.60475,38.0,42.78139,49.0,44.746925,38.0,41.35071,36.0,40.05399,21.0,17.019947,46.0,42.2589,43.0,41.693573
2023-09-08 06:00:00,38.0,41.34255,45.0,44.593906,9.0,18.612299,4.0,28.708685,39.0,40.283623,45.0,43.237286,34.0,41.140213,38.0,39.163696,27.0,17.138966,46.0,40.528,43.0,40.318657
2023-09-08 07:00:00,37.0,41.134995,44.0,44.883465,13.0,23.82885,19.0,30.692585,30.0,39.379227,44.0,43.108513,30.0,40.842915,33.0,38.14541,23.0,24.647486,40.0,40.150295,34.0,40.938427
2023-09-08 08:00:00,35.0,39.99399,44.0,45.053146,12.0,23.497902,19.574469,28.20458,26.0,37.33008,41.0,42.97719,32.0,39.356857,26.0,36.74062,22.0,26.626545,37.0,38.42392,40.0,44.426678
2023-09-08 09:00:00,34.0,38.893,42.0,44.100864,31.0,26.616852,20.148935,25.601442,34.0,35.00968,42.0,42.730408,32.0,38.422394,29.0,35.861843,28.0,24.99805,37.0,36.979702,40.0,45.36217
2023-09-08 10:00:00,33.0,37.72001,42.0,42.8696,28.0,24.698467,20.723404,23.039404,35.0,33.82425,42.0,43.185184,33.0,37.3268,29.0,35.226902,28.0,26.974932,38.0,36.669415,40.0,45.950737
2023-09-08 11:00:00,32.0,35.467525,42.0,42.09383,7.0,22.197216,21.297873,18.722898,36.0,34.545506,42.0,42.525192,26.0,36.121716,26.0,36.227154,22.0,21.292154,32.0,37.831257,40.0,45.90948
2023-09-08 12:00:00,31.0,34.11992,42.0,41.70684,9.0,23.931545,21.872341,18.44158,34.0,33.919693,41.0,42.88884,23.0,34.487175,26.0,34.314415,2.0,20.794512,26.0,36.720524,39.0,44.371838
