,o3_obs_Evergreen_3_,o3_sim_Evergreen_3_,o3_obs_Idaho Springs_3_,o3_sim_Idaho Springs_3_,o3_obs_Five Points_3_,o3_sim_Five Points_3_,o3_obs_Welby_3_,o3_sim_Welby_3_,o3_obs_Highlands Ranch_3_,o3_sim_Highlands Ranch_3_,o3_obs_Rocky Flats_3_,o3_sim_Rocky Flats_3_,o3_obs_Boulder_3_,o3_sim_Boulder_3_,o3_obs_Chatfield Reservoir_3_,o3_sim_Chatfield Reservoir_3_,o3_obs_Sunnyside_3_,o3_sim_Sunnyside_3_,o3_obs_East Plains_3_,o3_sim_East Plains_3_,o3_obs_South Table_3_,o3_sim_South Table_3_
2023-09-24 04:00:00,37.0,42.018764,45.0,47.385014,42.0,39.347076,41.0,36.345695,47.0,35.850864,49.0,46.3626,33.0,40.718056,49.0,38.547523,41.0,32.654785,45.0,44.07855,49.0,46.446304
2023-09-24 05:00:00,36.0,42.549065,45.0,45.41654,35.0,41.444073,37.0,35.60253,44.0,42.653606,46.0,47.70739,35.0,37.494053,43.0,39.394073,34.0,36.30351,41.0,43.737022,44.0,43.751343
2023-09-24 06:00:00,36.0,38.99717,45.0,44.71126,28.0,39.92873,29.0,34.82218,37.0,43.431095,46.0,46.71696,32.0,35.035767,44.0,42.39566,22.0,36.740948,40.0,42.412304,44.0,44.83691
2023-09-24 07:00:00,36.0,36.058487,46.0,43.644684,11.0,38.37754,13.0,36.34411,32.0,41.21558,45.0,45.154186,32.0,32.671272,31.0,43.83724,22.0,37.672424,38.0,39.55221,36.0,43.946335
2023-09-24 08:00:00,35.0,31.955315,47.0,42.48344,10.0,36.554,19.0,35.360817,38.0,40.292477,45.0,42.51142,33.0,32.982723,34.0,38.49548,21.0,33.21519,28.0,35.479034,42.0,40.18997
2023-09-24 09:00:00,36.0,32.087955,48.0,41.87034,30.0,33.91938,14.0,28.883575,42.0,37.175114,45.0,42.272457,29.0,31.168285,35.0,36.520382,14.0,25.68799,24.0,34.73515,45.0,39.857086
2023-09-24 10:00:00,37.0,32.55658,47.0,42.013035,35.0,27.738277,16.0,18.987684,42.0,33.837967,46.0,41.622852,31.0,30.869396,32.0,31.004055,22.0,21.435171,32.0,33.5211,47.0,37.083305
2023-09-24 11:00:00,36.0,33.42576,49.0,42.367756,36.0,22.477118,16.0,15.766483,40.0,36.107296,46.0,40.88845,30.0,30.266563,35.0,31.31298,27.0,19.86145,25.0,30.623375,50.0,40.34354
2023-09-24 12:00:00,38.0,33.35351,48.0,43.973644,35.0,25.131094,8.0,13.609518,39.0,38.676773,43.0,40.8097,28.0,28.485584,38.0,32.073196,25.0,17.695202,31.0,30.141514,47.0,42.739014
2023-09-24 13:00:00,36.0,35.50186,48.0,44.007614,33.0,28.736338,15.0,13.501003,40.0,39.10907,43.0,39.95657,25.0,27.97603,37.0,31.646973,23.0,20.635473,40.0,33.509678,48.0,43.396793
2023-09-24 14:00:00,37.0,37.76434,49.0,47.120586,34.0,31.776714,18.0,19.25707,43.0,38.88207,40.0,42.101902,29.0,31.456701,42.0,37.61196,29.0,27.807613,43.0,35.52719,44.0,46.020847
2023-09-24 15:00:00,47.0,43.74034,50.0,48.416954,38.0,36.85538,33.0,29.278273,46.0,41.87206,43.0,44.614002,38.0,37.689877,46.0,42.45694,38.0,33.4083,47.0,41.861298,37.0,46.751408
2023-09-24 16:00:00,54.0,47.403847,53.0,49.868988,45.0,40.405098,37.0,37.583206,48.0,45.533665,46.0,47.245674,44.0,40.619232,49.0,46.830315,43.0,38.490173,53.0,46.54632,44.0,49.582195
2023-09-24 17:00:00,55.0,48.296875,53.0,50.842796,52.0,47.70294,40.0,41.850323,54.0,49.746925,49.0,48.425568,48.0,43.51603,55.0,50.510372,49.0,46.53689,55.0,50.555016,50.0,50.581867
2023-09-24 18:00:00,56.0,53.245438,53.0,54.797497,56.0,52.44102,51.0,50.430733,56.0,53.41017,55.0,51.315823,51.0,47.38792,57.0,53.132374,55.0,52.66014,56.0,53.82342,57.0,51.028156
2023-09-24 19:00:00,57.0,56.98788,53.0,55.65931,59.0,55.534645,59.0,52.848793,60.0,55.085144,60.0,53.819683,52.0,50.73625,59.0,55.63243,58.0,54.27752,57.0,57.127945,61.0,55.27881
2023-09-24 20:00:00,59.0,58.84709,53.0,55.72915,60.0,56.56491,62.0,52.392284,60.0,58.25007,64.0,56.173904,56.0,53.056187,61.0,59.17542,61.0,55.51034,58.0,58.153217,63.0,57.883636
2023-09-24 21:00:00,62.0,60.180206,58.0,54.344177,63.0,57.177597,60.0,56.351894,61.0,58.50493,65.0,60.294476,59.0,54.497704,62.0,59.95069,60.0,57.54773,60.0,58.27584,64.0,60.837616
2023-09-24 22:00:00,64.0,59.350445,63.0,55.951107,61.0,56.925327,60.0,58.781097,62.0,59.73281,64.0,62.62095,60.0,53.645653,62.0,59.91868,59.0,57.108208,62.0,57.798943,67.0,62.05677
2023-09-24 23:00:00,66.0,57.938007,64.0,56.39136,57.0,52.61111,60.0,58.050064,63.0,56.871796,62.0,63.58704,60.0,54.70078,63.0,58.879597,57.0,54.289585,60.0,56.38973,65.0,61.559753
2023-09-25 00:00:00,57.0,54.421722,63.0,57.596985,53.0,49.65785,52.0,48.945004,58.0,53.21396,60.0,61.360565,55.0,52.15695,58.0,55.826294,52.0,46.06266,55.0,55.20539,59.0,58.355305
2023-09-25 01:00:00,48.0,46.89529,58.0,53.133297,40.0,42.588146,36.0,41.451103,47.0,47.820766,59.0,54.400375,41.0,45.402573,47.0,49.774597,27.0,39.181435,54.0,51.302906,57.0,55.024834
2023-09-25 02:00:00,45.0,45.708035,55.0,49.001587,24.0,37.155376,12.0,37.800026,38.0,46.745426,58.0,51.58305,40.0,43.24513,43.0,48.869705,11.0,35.265354,56.0,46.798363,55.0,51.026558
2023-09-25 03:00:00,44.0,43.60646,55.0,50.197178,7.0,33.405052,3.0,33.352554,46.0,43.887676,58.0,51.712826,36.0,41.36422,43.0,46.207527,28.0,32.155407,52.0,45.426197,53.0,48.98558
2023-09-25 04:00:00,44.0,42.123055,54.0,49.42632,22.0,30.325207,18.0,25.839508,39.0,40.42342,56.0,52.66494,35.0,35.232674,41.0,41.471935,24.0,23.842772,45.0,45.402294,52.0,49.99851
2023-09-25 05:00:00,43.0,39.026848,53.0,48.18917,37.0,30.06566,9.0,17.061726,40.0,39.98271,55.0,52.307823,32.0,33.856613,38.0,39.96963,17.0,16.787464,37.0,45.99521,52.0,48.76537
2023-09-25 06:00:00,40.0,37.957596,53.0,47.588596,31.0,27.166399,12.0,15.206068,45.0,44.30061,54.0,50.32842,30.0,31.227207,33.0,38.694603,12.0,20.195673,36.0,44.562714,52.0,47.702114
2023-09-25 07:00:00,40.0,37.965805,50.0,46.548306,30.0,25.713144,5.0,13.427919,46.0,40.75779,52.0,48.329834,37.0,32.952618,35.0,36.875652,13.0,20.963974,43.0,40.87969,43.0,47.551903
2023-09-25 08:00:00,38.0,37.41456,47.0,46.387238,38.0,30.064114,6.3235283,11.255848,48.0,38.775192,53.0,47.33231,38.0,32.521854,31.0,34.80031,16.0,19.111631,42.0,38.115166,51.0,47.43364
2023-09-25 09:00:00,38.0,36.288746,48.0,46.852333,30.0,28.19226,7.6470604,11.432896,45.0,41.157566,51.0,46.68942,31.0,30.163475,33.0,33.43009,17.0,19.148869,44.0,36.73854,49.0,46.93495
2023-09-25 10:00:00,36.0,35.527275,47.0,46.019184,25.0,29.660805,8.970589,10.802746,43.0,41.041874,55.0,46.228565,32.0,31.48817,29.0,32.81841,5.0,17.341955,45.0,39.594772,48.0,41.773026
2023-09-25 11:00:00,35.0,34.54454,47.0,44.44997,35.0,31.791565,10.294117,8.388695,43.0,41.300606,51.0,47.534035,32.0,33.022045,38.0,32.240314,5.0,15.559162,43.0,39.209297,49.0,44.53388
2023-09-25 12:00:00,34.0,34.370213,49.0,44.106606,34.0,29.422777,11.617645,8.872166,39.0,40.9345,54.0,44.907017,33.0,27.512318,31.0,33.750797,4.0,15.823074,40.0,41.795677,50.0,43.968655
2023-09-25 13:00:00,33.0,33.875546,47.0,43.009773,24.0,23.187187,12.941177,5.8775177,40.0,39.046513,51.0,45.26392,27.0,24.395435,27.0,31.101768,6.0,12.527332,41.0,39.714996,49.0,42.05598
2023-09-25 14:00:00,32.0,34.96334,48.5,44.945477,25.0,24.972763,14.264706,8.437344,41.0,40.958687,52.0,44.834183,32.0,28.607138,36.0,37.512596,16.5,12.128555,41.0,41.191868,43.0,43.437027
2023-09-25 15:00:00,44.0,39.19127,50.0,47.977905,30.0,31.072243,15.588234,19.446716,42.0,39.14274,52.0,49.4498,37.0,39.52653,45.0,37.71669,27.0,20.438938,51.0,43.845276,49.0,47.778744
2023-09-25 16:00:00,55.0,45.037663,54.0,50.185017,37.0,35.41282,16.911764,33.166496,47.0,44.315556,47.0,51.80759,47.0,40.775795,50.0,41.553684,36.0,32.481205,53.0,47.864742,38.0,50.397335
2023-09-25 17:00:00,59.0,48.98985,53.0,53.373623,52.0,43.976696,18.235294,40.12943,55.0,49.917774,52.0,56.35188,53.0,44.900665,56.0,47.995754,44.0,42.475613,55.0,50.54956,54.0,51.6602
2023-09-25 18:00:00,60.0,54.472145,53.0,55.645542,59.0,50.13518,19.558823,42.61241,57.0,54.586742,59.0,59.46888,57.0,48.915466,57.0,55.10976,56.0,48.3529,56.0,55.62799,62.0,58.217926
2023-09-25 19:00:00,60.0,59.109196,61.0,57.8656,61.0,54.9096,20.882353,43.89225,61.0,56.724995,62.0,59.428455,62.0,54.979046,61.0,59.328876,61.0,54.336044,58.0,55.374184,66.0,54.950638
2023-09-25 20:00:00,64.0,61.236256,64.0,59.23334,64.0,60.653496,22.205883,44.755707,61.0,58.861927,65.0,63.30224,65.0,57.50058,63.0,62.30815,64.0,56.43761,60.0,56.518894,68.0,64.17689
2023-09-25 21:00:00,65.0,63.291225,67.0,60.15997,67.0,60.1829,23.529411,42.629524,63.0,59.258118,69.0,65.96893,67.0,59.925888,65.0,61.88785,64.0,59.838,61.0,56.712826,70.0,66.31677
2023-09-25 22:00:00,70.0,63.23476,69.0,63.25477,65.0,59.87107,24.852942,37.141155,65.0,61.18138,69.0,65.49083,66.0,63.23873,67.0,63.065933,66.0,60.37246,62.0,57.724983,73.0,68.03497
2023-09-25 23:00:00,73.0,63.7872,70.0,64.42638,60.0,57.067875,26.17647,33.66432,68.0,59.45178,68.0,65.31343,65.0,61.378292,68.0,61.21057,64.0,57.808903,62.0,58.640884,72.0,66.5373
2023-09-26 00:00:00,63.0,55.713657,67.0,63.347977,58.0,49.794666,27.5,29.980455,64.0,55.05137,65.0,63.743645,61.0,54.239544,63.0,57.49124,54.0,44.90481,60.0,56.200386,66.0,63.220905
2023-09-26 01:00:00,55.0,48.858498,61.0,54.579803,30.0,35.921177,28.82353,27.271637,51.0,48.279537,66.0,57.86049,49.0,44.743988,60.0,50.683685,22.0,32.894493,60.0,50.73204,62.0,57.217712
2023-09-26 02:00:00,50.0,48.086197,59.0,49.936966,40.0,30.414886,30.147058,28.285444,41.0,46.079258,63.0,55.299538,48.0,44.10425,52.0,47.58352,33.0,27.751642,59.0,45.943466,62.0,54.48445
2023-09-26 03:00:00,49.0,47.04687,59.0,53.566437,25.0,32.781845,31.470589,31.989002,39.0,44.679012,58.0,55.16671,50.0,45.511116,49.0,45.978325,32.0,26.511152,64.0,46.39786,60.0,53.376698
2023-09-26 04:00:00,48.0,47.633568,59.0,53.297947,11.0,27.375834,32.794117,30.68346,50.0,40.388073,61.0,56.995476,43.0,42.080116,43.0,46.811413,18.0,19.281513,62.0,48.549656,59.0,53.32448
2023-09-26 05:00:00,47.0,45.817375,59.0,51.870697,21.0,34.329105,34.117645,31.878386,54.0,38.6793,63.0,56.046608,46.0,40.58023,37.0,44.071384,34.0,22.784603,54.0,50.2412,57.0,53.83514
2023-09-26 06:00:00,42.0,45.13521,57.0,51.495174,10.0,31.0566,35.441177,34.25323,55.0,38.732986,57.0,53.850533,50.0,40.876038,42.0,43.589878,21.0,21.105701,49.0,52.295433,56.0,54.40387
2023-09-26 07:00:00,43.0,42.90712,55.0,50.34473,29.0,24.890446,36.764706,34.38011,53.0,42.949486,58.0,52.211,42.0,40.13423,36.0,40.63242,34.0,17.921028,44.0,53.318867,48.0,52.113647
2023-09-26 08:00:00,43.0,40.66464,54.0,49.323345,29.0,22.98597,38.088234,33.67266,51.0,44.294044,55.0,52.12409,38.0,42.680126,37.0,35.952736,14.0,22.869127,49.0,50.85688,55.0,49.474426
2023-09-26 09:00:00,42.0,35.254986,53.0,48.6615,35.0,22.773659,39.411766,32.074684,50.0,44.289032,58.0,48.952835,39.0,44.320564,33.0,37.176003,13.0,17.138876,49.0,46.00392,55.0,48.758183
2023-09-26 10:00:00,41.0,34.56801,51.0,47.77262,35.0,23.057087,40.735294,30.368025,46.0,43.877975,57.0,49.60147,37.0,36.601936,31.0,33.473824,5.0,19.815842,49.0,42.83624,55.0,44.331673
2023-09-26 11:00:00,41.0,35.80853,50.0,47.817562,26.0,25.289858,42.058823,33.756886,43.0,44.261993,58.0,48.108776,35.0,30.712275,30.0,31.315838,0.0,15.58478,49.0,44.191917,53.0,44.962254
2023-09-26 12:00:00,39.0,37.096428,50.0,47.496986,16.0,28.030373,43.382355,35.85874,37.0,45.02138,57.0,49.27802,33.0,31.170662,19.0,31.639507,0.0,11.955494,48.0,44.58107,50.0,46.05877
2023-09-26 13:00:00,34.0,37.53783,47.0,46.500298,10.0,24.683954,44.705883,33.901028,34.0,42.961414,52.0,48.693707,34.0,29.593168,21.0,28.935097,2.0,9.216541,46.0,43.66714,46.0,46.479923
2023-09-26 14:00:00,34.0,38.217716,44.0,47.004147,15.0,24.009699,46.02941,37.144276,35.0,41.674194,54.0,50.123093,33.0,32.5641,26.0,29.914522,13.0,9.894157,43.0,44.028004,49.0,46.850105
2023-09-26 15:00:00,40.0,41.48851,47.0,49.752148,20.0,26.762556,47.35294,39.899635,42.0,40.273117,54.0,52.407833,46.0,39.13981,40.0,35.154987,27.0,20.528124,48.0,47.173233,45.0,48.526352
2023-09-26 16:00:00,51.0,46.567272,50.0,52.15481,31.0,34.238934,48.67647,40.76522,50.0,43.380653,52.0,53.64647,50.0,43.163044,50.0,40.700123,28.0,33.74476,55.0,49.999996,55.0,49.539783
2023-09-26 17:00:00,55.0,48.35365,49.0,53.78279,40.0,44.4825,50.0,46.870438,59.0,49.257004,55.0,56.911808,55.0,45.75574,59.0,44.604065,42.0,43.97152,56.0,52.495926,60.0,54.245792
2023-09-26 18:00:00,60.0,51.147324,56.0,57.04826,56.0,49.494473,59.0,50.85863,64.0,56.48407,64.0,60.47434,60.0,53.75425,65.0,51.87011,56.0,51.519306,59.0,57.04637,62.0,56.237446
2023-09-26 19:00:00,65.0,56.89376,61.0,58.362617,62.0,54.5147,61.0,55.241714,68.0,63.19204,72.0,61.644753,69.0,57.411743,72.0,58.731087,61.0,53.548252,63.0,62.942593,55.0,65.09118
2023-09-26 20:00:00,66.0,59.81637,62.0,55.993805,65.0,58.332253,71.0,55.867363,64.0,68.26958,77.0,65.30278,73.0,61.50001,76.0,64.97852,66.0,60.707085,67.0,63.987335,65.0,68.57942
2023-09-26 21:00:00,67.0,63.838173,65.0,58.70766,66.0,63.46514,75.0,61.30977,67.0,68.78386,78.0,69.844315,80.0,63.655678,74.0,68.4226,69.0,63.811947,65.0,65.46251,72.0,68.42667
2023-09-26 22:00:00,73.0,67.050995,66.0,62.47402,66.0,62.546833,71.0,59.596382,67.0,67.93569,75.0,72.496796,84.0,67.794846,76.0,70.15017,70.0,62.872536,64.0,64.55679,75.0,59.30951
2023-09-26 23:00:00,73.0,63.896614,69.0,61.576813,61.0,58.325516,66.0,61.850876,65.0,59.976112,81.0,72.49146,83.0,65.87124,70.0,67.80566,65.0,61.048363,62.0,62.243748,76.0,62.71601
2023-09-27 00:00:00,60.0,56.08533,63.0,60.763638,52.0,50.029396,52.0,56.16882,58.0,56.815422,83.0,68.00884,73.0,62.67533,63.0,59.91647,53.0,52.501087,57.0,55.892982,70.0,63.757584
2023-09-27 01:00:00,53.0,50.96145,58.0,52.531174,34.0,40.626766,34.0,41.46377,46.0,50.719456,78.0,59.249798,54.0,58.01122,63.0,55.68345,13.0,38.523605,54.0,51.387093,67.0,60.618015
2023-09-27 02:00:00,50.0,48.22793,58.0,52.00137,17.0,33.64077,14.0,36.42511,36.0,47.619663,73.0,60.240665,43.0,56.53347,54.0,51.36228,26.0,29.78706,50.0,49.077526,62.0,57.241352
2023-09-27 03:00:00,53.0,46.975384,58.0,51.590103,12.0,29.235443,2.0,32.781998,47.0,46.91811,72.0,62.117767,40.0,53.42239,52.0,48.55401,30.0,27.634632,46.0,47.721626,60.0,54.907944
2023-09-27 04:00:00,49.0,46.781548,57.0,50.756027,40.0,26.845055,24.0,29.505985,45.0,43.237305,64.0,62.075138,48.0,44.037655,48.0,49.547924,28.0,23.9804,46.0,47.461494,58.0,55.161385
2023-09-27 05:00:00,46.0,42.879135,56.0,51.117165,34.0,27.273752,24.0,25.788254,46.0,39.112194,62.0,61.264053,40.0,39.430172,46.0,46.375927,23.0,24.06366,44.0,44.977123,56.0,53.96328
2023-09-27 06:00:00,46.0,44.573265,56.0,50.476288,42.0,31.507881,14.0,18.275957,45.0,43.618183,62.0,62.220665,43.0,38.846535,42.0,43.59701,23.0,23.391905,49.0,41.817123,56.0,52.10478
2023-09-27 07:00:00,44.0,41.00697,54.0,49.345783,42.0,38.827217,28.0,20.06709,44.0,41.25059,63.0,55.00466,33.0,42.614876,45.0,38.296597,23.0,17.848913,46.0,43.385273,45.0,50.526047
2023-09-27 08:00:00,43.0,37.99247,52.0,48.942093,43.0,30.103275,23.0,21.890608,48.0,43.45779,60.0,53.912956,38.0,36.92464,43.0,37.230923,20.0,18.954176,49.0,40.34909,54.0,48.50065
2023-09-27 09:00:00,41.0,38.16651,46.0,48.7665,38.0,28.867826,14.0,22.925629,48.0,43.67729,55.0,53.730263,41.0,38.088894,35.0,36.358444,25.0,18.616446,46.0,42.3265,51.0,48.13995
2023-09-27 10:00:00,38.0,35.86983,42.0,47.57037,29.0,27.649958,6.0,22.687923,46.0,39.14744,48.0,53.42574,36.0,32.120865,36.0,37.55076,23.0,16.426802,42.0,40.89644,50.0,45.423584
2023-09-27 11:00:00,35.0,35.961445,43.0,46.410873,9.0,26.061876,2.0,19.171772,41.0,38.736618,46.0,51.913593,30.0,32.399845,37.0,35.244766,13.0,13.419603,39.0,41.95626,47.0,48.0963
2023-09-27 12:00:00,33.0,36.154545,43.0,44.142067,2.0,22.524689,0.0,14.234335,37.0,39.057243,47.0,48.92503,32.0,33.693665,32.0,31.854242,7.0,13.862671,37.0,40.03321,39.0,46.40972
2023-09-27 13:00:00,29.0,34.850292,43.0,41.63827,3.0,18.866003,1.0,12.694809,35.0,37.135616,45.0,45.231953,28.0,29.337135,29.0,31.55349,2.0,13.486851,38.0,37.522484,45.0,44.33778
2023-09-27 14:00:00,32.0,34.19916,44.0,42.183826,15.0,16.195051,3.0,12.049225,38.0,37.798664,45.0,44.49413,32.0,30.032217,30.0,36.520206,5.0,13.998013,39.0,38.118614,46.0,43.693535
2023-09-27 15:00:00,40.0,37.667118,49.0,45.524742,18.0,21.52839,7.0,18.717434,38.0,40.514664,44.0,47.107452,42.0,39.086388,42.0,40.58189,18.0,21.459072,45.0,42.69629,39.0,42.05558
2023-09-27 16:00:00,49.0,42.784348,50.0,47.777172,32.0,31.90435,29.0,33.39202,43.0,43.652264,49.0,49.4371,47.0,41.5176,46.0,43.824215,28.0,32.232574,52.0,47.561398,39.0,48.960213
2023-09-27 17:00:00,52.0,48.62057,51.0,49.734226,47.0,45.741158,44.0,43.4075,51.0,51.59963,52.0,53.94275,53.0,48.00936,48.0,50.122326,45.0,42.531746,56.0,52.74565,53.0,53.932705
2023-09-27 18:00:00,54.0,52.23507,51.0,53.304752,56.0,49.5883,56.0,49.03695,56.0,55.649197,53.0,57.38936,58.0,56.42026,51.0,58.897316,54.0,51.856525,57.0,57.176384,60.0,55.381847
2023-09-27 19:00:00,51.0,57.47289,55.0,56.290173,59.0,57.433685,58.0,59.338627,57.0,56.56121,60.0,62.328247,59.0,60.845444,56.0,61.619774,58.0,58.395016,60.0,59.163113,64.0,56.946404
2023-09-27 20:00:00,55.0,56.056843,57.0,59.15968,56.0,59.372414,57.0,62.373222,55.0,55.184223,64.0,63.0822,64.0,63.300148,57.0,57.71327,55.0,62.671394,57.0,58.471382,64.0,61.797836
2023-09-27 21:00:00,55.0,57.821316,60.0,59.348976,54.0,56.82434,56.0,63.15868,56.0,55.976395,65.0,62.10842,67.0,62.822388,61.0,56.24253,53.0,58.928364,54.0,56.30989,60.0,62.6317
2023-09-27 22:00:00,59.0,55.155,57.0,61.606888,53.0,55.176376,53.0,58.540367,56.0,55.68537,62.0,63.640503,71.0,60.741726,59.0,55.8094,53.0,57.12904,53.0,57.355194,60.0,63.1821
2023-09-27 23:00:00,60.0,55.696392,58.0,59.973454,52.0,51.20723,52.0,50.58991,52.0,52.908318,61.0,64.01764,64.0,61.38669,56.0,54.139038,53.0,50.701485,52.0,55.27321,59.0,59.30567
2023-09-28 00:00:00,48.0,50.242085,59.0,58.16346,46.0,46.277485,44.0,40.089745,48.0,50.06818,59.0,62.989433,57.0,55.383793,52.0,52.895874,45.0,45.19131,47.0,50.81281,51.0,51.6015
2023-09-28 01:00:00,42.0,45.68239,53.0,44.61545,42.0,39.685623,38.0,31.248123,48.0,48.15907,63.0,54.246983,58.0,49.245502,49.0,47.052414,37.0,38.05757,43.0,46.505657,46.0,48.03416
2023-09-28 02:00:00,35.0,41.87438,50.0,42.490654,38.0,33.94918,40.0,32.24222,46.0,46.25432,59.0,51.196693,46.0,44.739624,40.0,44.946247,39.0,35.74083,42.0,45.3048,46.0,47.48853
2023-09-28 03:00:00,40.0,37.70954,50.0,46.530933,36.0,30.60824,32.0,29.198704,45.0,46.88049,58.0,50.505512,39.0,44.612495,40.0,44.74962,32.0,31.369003,43.0,44.517136,50.0,45.93188
2023-09-28 04:00:00,39.0,35.655922,50.0,46.17056,39.0,31.473835,14.0,25.304615,46.0,47.11784,57.0,53.04966,44.0,45.696228,46.0,43.689556,28.0,25.61102,43.0,43.344353,49.0,44.77704
2023-09-28 05:00:00,36.0,33.98149,46.0,45.677887,32.0,33.755615,6.0,24.378094,46.0,44.920055,53.0,52.34636,43.0,40.568928,47.0,39.368168,25.0,27.300758,43.0,42.01562,48.0,44.15226
2023-09-28 06:00:00,35.0,36.901474,44.0,46.02607,33.0,33.953346,7.0,19.283148,45.0,44.159767,52.0,52.55853,36.0,37.633472,47.0,38.932125,30.0,25.975136,42.0,42.271965,48.0,46.151707
2023-09-28 07:00:00,34.0,36.579414,42.0,46.28267,38.0,36.09662,9.0,15.649309,42.0,43.9412,47.0,52.021732,31.0,40.46183,42.0,41.290802,21.0,26.064754,43.0,41.04653,39.0,46.259106
2023-09-28 08:00:00,33.0,35.58551,43.0,44.316967,37.0,32.12933,11.0,13.423267,43.0,43.67738,48.0,48.219498,34.0,37.17914,36.0,41.127155,22.0,23.37868,44.0,40.666367,46.0,45.0996
2023-09-28 09:00:00,33.0,33.602562,43.0,42.31365,37.0,29.098457,13.0,11.699501,41.0,42.353848,47.0,47.141563,33.0,34.509247,35.0,41.276203,24.0,20.782276,44.0,39.466526,45.0,42.94912
2023-09-28 10:00:00,34.0,31.604658,45.0,40.08483,36.0,28.9169,9.0,9.347683,40.0,39.72792,49.0,44.77838,34.0,31.819487,35.0,37.454407,11.0,17.285599,43.0,39.43829,44.0,37.6375
2023-09-28 11:00:00,32.0,31.999996,46.0,40.67818,17.0,28.064884,5.0,9.024872,39.0,39.95594,47.0,43.292953,38.0,31.689358,34.0,35.478355,4.0,15.2894,42.0,39.91608,44.0,40.962074
2023-09-28 12:00:00,33.0,30.721146,45.0,41.638657,13.0,24.956764,0.0,8.483295,33.0,38.88307,46.0,42.45842,31.0,31.35623,34.0,33.234596,3.0,15.2765465,39.0,39.954582,45.0,41.44685
2023-09-28 13:00:00,30.0,30.806074,45.0,42.295387,21.0,23.155014,1.0,6.7872543,34.0,38.076195,40.0,42.994713,21.0,31.36537,39.0,33.07837,3.0,9.950027,36.0,38.007202,42.0,41.332523
2023-09-28 14:00:00,28.0,31.920437,44.0,44.066223,20.0,19.611813,5.0,8.024448,36.0,38.674816,47.0,45.272038,30.0,35.250164,40.0,36.279022,7.0,11.082024,41.0,39.7862,42.0,43.57324
2023-09-28 15:00:00,37.0,38.26397,48.0,46.931664,22.0,23.53612,16.0,20.924023,38.0,38.027954,48.0,47.086174,37.0,37.915165,42.0,40.790928,21.0,21.157093,45.0,42.32383,37.0,46.071144
2023-09-28 16:00:00,50.0,43.928116,50.0,49.156796,36.0,36.63585,24.0,33.38802,42.0,43.017048,52.0,47.894493,41.0,40.293568,44.0,46.743393,36.0,32.607216,50.0,46.180397,50.0,47.36743
2023-09-28 17:00:00,53.0,46.905605,51.0,51.130417,41.0,42.939117,42.0,40.34211,48.0,49.43463,53.0,52.56413,51.0,48.59559,46.0,51.205235,45.0,40.274265,53.0,52.38376,50.0,50.496395
2023-09-28 18:00:00,52.0,52.14177,53.0,55.084522,53.0,48.44349,55.0,46.20311,54.0,53.603596,56.0,53.383854,57.0,54.365833,52.0,53.03386,53.0,48.49116,53.0,55.231884,53.0,49.940186
2023-09-28 19:00:00,55.0,55.548996,53.0,57.069366,56.0,56.740623,59.0,50.599255,54.0,53.229713,60.0,56.444973,60.0,56.00866,56.0,52.65152,57.0,57.342495,55.0,56.83008,62.0,57.52952
2023-09-28 20:00:00,57.0,55.462227,57.0,58.34478,54.0,52.707993,55.0,57.80514,53.0,52.95246,64.0,57.650185,65.0,59.56018,55.0,52.40275,53.0,56.53293,55.0,56.84354,61.0,55.069862
2023-09-28 21:00:00,58.0,56.419586,56.0,59.463345,52.0,53.053932,55.0,58.126854,54.0,55.35514,60.0,57.741196,61.0,59.291344,56.0,54.350098,52.0,55.220158,55.0,55.345123,58.0,56.32737
2023-09-28 22:00:00,58.0,58.295834,57.0,55.59535,52.0,52.160595,55.0,56.452164,54.0,55.140846,56.0,58.44476,57.0,59.102806,56.0,55.267956,48.0,53.73513,55.0,55.08452,57.0,59.73593
2023-09-28 23:00:00,59.0,55.858616,57.0,53.46719,50.0,49.813564,55.0,50.898224,52.0,51.518528,55.0,59.60792,54.0,60.805412,57.0,49.497757,47.0,48.876354,56.0,52.89964,54.0,57.85251
2023-09-29 00:00:00,55.0,53.67507,56.0,48.811466,42.0,46.651253,48.0,48.02553,51.0,48.770298,55.0,54.10621,52.0,50.862938,55.0,48.03645,38.0,46.207054,55.0,52.048134,53.0,49.893127
2023-09-29 01:00:00,53.0,46.9005,56.0,46.891975,32.0,42.466866,45.0,43.644512,47.0,47.714676,56.0,49.35489,46.0,45.533398,53.0,47.317314,36.0,40.70592,48.0,47.710968,56.0,47.384655
2023-09-29 02:00:00,44.0,41.623524,53.0,47.171085,33.0,39.602436,47.0,42.00461,43.0,47.08911,53.0,47.32011,43.0,41.08748,55.0,48.067947,35.0,38.527443,46.0,46.879044,54.0,46.296127
2023-09-29 03:00:00,42.0,40.787235,51.0,47.201763,35.0,32.601105,50.0,37.515438,47.0,44.90239,54.0,47.76634,47.0,40.909317,53.0,47.011898,42.0,30.313372,47.0,46.16989,51.0,46.683353
2023-09-29 04:00:00,40.0,42.82428,49.0,47.954544,37.0,26.485113,48.0,34.34441,45.0,41.296146,53.0,48.192177,44.0,40.00776,47.0,45.883904,40.0,25.594067,39.0,44.16436,50.0,47.337738
