,o3_obs_Evergreen_9_,o3_sim_Evergreen_9_,o3_obs_Idaho Springs_9_,o3_sim_Idaho Springs_9_,o3_obs_Five Points_9_,o3_sim_Five Points_9_,o3_obs_Welby_9_,o3_sim_Welby_9_,o3_obs_Highlands Ranch_9_,o3_sim_Highlands Ranch_9_,o3_obs_Rocky Flats_9_,o3_sim_Rocky Flats_9_,o3_obs_Boulder_9_,o3_sim_Boulder_9_,o3_obs_Chatfield Reservoir_9_,o3_sim_Chatfield Reservoir_9_,o3_obs_Sunnyside_9_,o3_sim_Sunnyside_9_,o3_obs_East Plains_9_,o3_sim_East Plains_9_,o3_obs_South Table_9_,o3_sim_South Table_9_
2023-09-21 00:00:00,32.0,46.61746,45.0,48.555134,37.0,48.357925,18.565218,36.447403,38.0,42.226303,40.0,52.54254,37.0,48.095306,37.0,48.488663,32.0,48.44516,42.0,47.96786,33.0,47.667156
2023-09-21 01:00:00,31.0,42.051636,38.0,46.090534,37.0,40.17129,18.304348,32.03044,37.0,43.16622,37.0,49.287994,26.0,42.746124,38.0,44.85049,34.0,34.986855,43.0,45.051445,38.0,45.324715
2023-09-21 02:00:00,33.0,39.7614,35.0,45.79407,36.0,32.96849,18.043478,29.273554,37.0,40.19898,38.0,46.799927,31.0,35.53341,33.0,40.456924,35.0,24.791235,38.0,43.469715,38.0,44.974884
2023-09-21 03:00:00,25.0,35.45569,31.0,44.87837,38.0,31.553364,17.782608,30.624964,35.0,39.597404,38.0,45.749527,28.0,31.480087,27.0,36.572704,36.0,25.088268,35.0,41.1321,36.0,42.789528
2023-09-21 04:00:00,21.0,31.950047,29.0,44.97697,33.0,28.748293,17.52174,22.02539,33.0,38.36945,37.0,43.281002,26.0,30.037165,28.0,37.578766,30.0,20.467602,36.0,38.556057,34.0,43.49138
2023-09-21 05:00:00,20.0,33.90952,28.0,42.805542,31.0,27.288292,17.26087,18.212666,29.0,37.8417,35.0,40.871307,23.0,33.527477,27.0,35.55326,27.0,14.765928,32.0,36.040344,30.0,40.959614
2023-09-21 06:00:00,20.0,33.289646,28.0,41.78068,24.0,29.223816,17.0,7.5395966,32.0,36.58057,31.0,39.585133,20.0,32.24069,26.0,32.942696,23.0,17.451866,29.0,34.287724,29.0,39.09715
2023-09-21 07:00:00,21.0,32.918365,27.0,41.398617,23.0,29.363672,11.0,26.26551,30.0,37.437904,29.0,39.20906,24.0,30.254576,24.0,33.893906,19.0,14.970158,30.0,32.82601,24.0,39.03406
2023-09-21 08:00:00,21.0,32.191807,28.0,41.11942,21.0,23.537228,14.0,12.091328,32.0,35.886383,29.0,37.84229,23.0,26.10567,19.0,35.73618,16.0,14.274439,31.0,34.346287,29.0,37.71295
2023-09-21 09:00:00,20.0,30.883076,29.0,40.941467,16.0,21.914423,19.0,7.592388,32.0,35.283634,32.0,34.300232,23.0,26.004343,24.0,37.104412,13.0,13.013771,33.0,37.47057,32.0,35.290306
2023-09-21 10:00:00,19.0,29.91169,29.0,38.358402,23.0,19.129446,16.0,6.868534,24.0,34.10098,33.0,34.10647,21.0,26.54898,23.0,35.279408,18.0,12.578781,27.0,39.1322,30.0,31.468021
2023-09-21 11:00:00,19.0,30.22625,30.0,37.25005,27.0,19.525297,11.0,28.481066,24.0,31.944645,34.0,36.86499,19.0,26.774895,23.0,35.00619,22.0,13.431898,23.0,38.21296,23.0,31.922142
2023-09-21 12:00:00,16.0,29.865097,30.0,35.180294,14.0,20.933157,4.0,28.638157,18.0,32.36213,32.0,37.975563,19.0,25.293173,20.0,34.766415,14.0,13.625317,19.0,34.027737,22.0,33.627026
2023-09-21 13:00:00,15.0,26.39406,30.0,34.225494,9.0,18.289766,2.0,30.096382,23.0,31.525158,32.0,38.965313,13.0,25.239714,20.0,32.89819,6.0,12.668552,22.0,31.364338,23.0,31.255863
2023-09-21 14:00:00,14.0,27.910704,31.0,34.373,11.0,16.70508,6.0,31.333202,23.0,31.602013,30.0,38.65339,20.0,27.989578,23.0,35.009544,7.0,13.578642,28.0,34.180927,26.0,32.389553
2023-09-21 15:00:00,27.0,35.060677,35.0,39.81798,20.0,21.618486,25.0,34.56556,28.0,36.68963,33.0,39.811157,23.0,33.176773,27.0,39.2036,21.0,22.332798,32.0,37.539753,30.0,35.51948
2023-09-21 16:00:00,35.0,41.492893,36.0,45.734432,27.0,30.267534,35.0,29.522959,31.0,40.479156,36.0,42.552948,34.0,41.120842,31.0,44.33611,24.0,30.574638,33.0,44.74004,32.0,42.035248
2023-09-21 17:00:00,37.0,46.098442,37.0,46.497845,35.0,36.479294,44.0,29.047436,35.0,41.80176,40.0,46.860844,39.0,44.12607,38.0,46.863415,31.0,37.131283,38.0,47.587505,39.0,45.56444
2023-09-21 18:00:00,39.333332,48.93163,37.0,46.732647,39.0,39.249146,44.0,37.690224,40.0,49.73103,44.0,51.075165,46.0,46.9927,41.0,50.119804,40.0,40.751617,42.0,50.623455,43.0,50.163563
2023-09-21 19:00:00,41.666668,46.273193,40.0,47.409653,43.0,45.46226,44.0,48.145744,43.0,52.662537,49.0,54.738678,47.0,51.153603,44.0,51.1166,44.0,47.83281,45.0,52.72364,45.0,54.156075
2023-09-21 20:00:00,44.0,46.63971,43.0,46.631958,42.0,46.46564,46.0,46.504097,44.0,55.582573,49.0,53.06663,47.0,49.624645,46.0,51.465034,44.0,49.746494,46.0,52.533466,47.0,53.17427
2023-09-21 21:00:00,47.0,50.06112,45.0,48.321575,44.0,48.677616,46.0,44.31928,48.0,54.90902,50.0,54.014236,46.0,49.148117,50.0,53.908493,44.0,51.335957,47.0,50.880917,49.0,54.032837
2023-09-21 22:00:00,50.0,47.820145,49.0,47.652798,46.0,50.947514,49.0,35.40185,46.0,54.03278,48.0,56.739227,49.0,47.874264,52.0,53.247852,45.0,51.336483,48.0,51.092285,51.0,54.115337
2023-09-21 23:00:00,47.0,48.15438,49.0,47.810223,45.0,54.181393,46.0,33.469597,45.0,53.21371,49.0,55.55835,50.0,48.299225,50.0,53.42529,45.0,54.822357,49.0,49.434044,49.0,53.196327
2023-09-22 00:00:00,37.0,46.96918,48.0,46.976208,40.0,51.37035,39.0,33.403896,40.0,47.47256,47.0,54.24445,47.0,45.110844,45.0,50.58611,37.0,51.948624,44.0,46.030163,46.0,48.977
2023-09-22 01:00:00,33.0,42.756474,41.0,45.86632,23.0,45.131313,27.0,33.581684,35.0,41.866665,43.0,49.56457,44.0,38.10633,42.0,46.265438,14.0,42.73433,40.0,40.718174,43.0,46.221966
2023-09-22 02:00:00,29.0,38.087894,39.0,44.333954,24.0,41.8802,36.0,32.37606,28.0,38.50394,43.0,46.59677,43.0,33.710686,42.0,44.03067,33.0,35.83893,39.0,36.30562,44.0,42.736618
2023-09-22 03:00:00,26.0,34.167763,39.0,43.39714,33.0,37.273514,36.0,27.80699,35.0,33.896656,41.0,43.659737,33.0,33.323887,42.0,40.583725,34.0,30.047134,35.0,36.080933,42.0,41.230972
2023-09-22 04:00:00,28.0,33.01047,38.0,41.367348,29.0,32.138668,36.0,20.905201,34.0,32.304585,43.0,42.899376,33.0,32.417618,37.0,36.88022,30.0,28.890673,23.0,33.47312,36.0,36.660873
2023-09-22 05:00:00,26.0,31.75025,39.0,38.73302,29.0,25.462852,35.0,18.403902,29.0,31.266598,42.0,41.755642,27.0,29.275517,30.0,31.012012,25.0,23.000628,25.0,24.721893,36.0,35.301872
2023-09-22 06:00:00,25.0,32.328907,39.0,38.11233,34.0,22.553207,38.0,16.906815,28.0,29.818213,41.0,40.832436,28.0,27.266006,28.0,28.952621,29.0,21.040165,24.0,25.00608,37.0,34.295563
2023-09-22 07:00:00,25.0,32.016018,38.0,38.04081,34.0,20.203846,37.0,18.441671,32.0,30.584633,37.0,40.86956,32.0,27.022966,27.0,27.995228,27.0,17.23107,24.0,24.351164,30.0,34.27073
2023-09-22 08:00:00,25.0,30.561657,38.0,37.348812,25.0,19.280226,31.0,14.456629,34.0,29.597027,37.0,40.00481,29.0,31.563675,27.0,29.143932,23.0,16.366194,25.0,22.358984,36.0,32.1975
2023-09-22 09:00:00,24.0,29.610882,37.0,37.375553,29.0,20.96992,28.0,13.409437,31.0,27.097157,37.0,38.92404,26.0,32.176273,21.0,27.111597,27.0,16.027714,32.0,24.513287,34.0,29.48251
2023-09-22 10:00:00,23.0,27.467276,36.0,35.438393,25.0,18.660536,26.0,11.690685,28.0,25.011042,35.0,35.944244,28.0,32.26326,22.0,24.968037,21.0,14.283157,32.0,24.06644,33.0,29.326183
2023-09-22 11:00:00,23.0,27.519478,37.0,35.511303,24.0,16.017239,25.0,9.295242,25.0,24.76302,37.0,35.7452,28.0,28.196604,19.0,22.87138,19.0,11.439495,30.0,24.008684,32.0,29.8569
2023-09-22 12:00:00,20.0,25.564331,35.0,38.064064,10.0,16.657896,3.0,11.243389,21.0,26.881594,34.0,34.187893,29.0,28.27364,22.0,26.292389,16.0,13.478807,26.0,21.22959,31.0,29.259533
2023-09-22 13:00:00,18.0,26.0523,34.0,37.75341,7.0,16.072521,2.0,10.566998,22.0,24.350578,31.0,33.14272,25.0,23.417643,23.0,22.98176,5.0,12.973816,24.0,20.827354,29.0,25.889338
2023-09-22 14:00:00,20.0,25.071396,35.0,39.498535,13.0,17.497662,7.0,13.796316,26.0,26.742846,38.0,32.80855,27.0,25.87805,27.0,24.209248,14.0,13.924671,31.0,22.952728,34.0,26.450516
2023-09-22 15:00:00,34.0,31.499935,55.0,44.044548,21.0,20.961304,24.0,19.13654,35.0,31.030056,42.0,35.923607,37.0,32.958748,30.0,31.19226,26.0,17.02395,39.0,30.441788,38.0,29.817348
2023-09-22 16:00:00,44.0,42.01553,59.0,45.977314,38.0,28.323423,32.666668,30.408527,37.0,36.86073,43.0,41.213856,45.0,38.3797,33.0,37.773773,37.0,26.34777,43.0,37.429447,40.0,36.7239
2023-09-22 17:00:00,53.0,46.972927,61.0,48.786057,44.0,36.930225,41.333332,38.898445,44.0,46.141197,47.0,44.65937,49.0,42.044144,42.0,46.517773,43.0,35.924976,45.0,45.54172,47.0,42.82297
2023-09-22 18:00:00,56.0,51.053856,63.0,50.30297,48.0,43.078148,50.0,44.892628,49.0,52.0075,51.0,47.682884,53.0,47.50866,51.0,50.641518,48.0,43.7397,51.0,51.784565,49.0,48.366848
2023-09-22 19:00:00,59.0,53.241936,64.0,52.18666,53.0,45.764362,56.0,49.281105,55.0,55.684032,55.0,52.87102,56.0,50.38417,59.0,54.025246,51.0,47.700565,56.0,55.33651,54.0,53.238525
2023-09-22 20:00:00,60.0,54.682285,66.0,52.70183,55.0,50.389343,57.0,51.286537,57.0,58.021984,60.0,57.441715,59.0,53.215626,60.0,55.599445,54.0,51.102734,57.0,56.455635,60.0,57.903778
2023-09-22 21:00:00,64.0,55.842396,67.0,52.887653,54.0,53.12455,60.0,57.47586,59.0,58.383026,62.0,60.27677,62.0,55.78176,62.0,55.89393,55.0,51.81152,58.0,56.8977,64.0,60.81307
2023-09-22 22:00:00,67.0,57.067448,66.0,52.170208,56.0,53.326332,62.0,58.4091,62.0,55.918266,64.0,64.189804,63.0,56.890526,63.0,56.201694,58.0,52.980286,58.0,55.957233,65.0,60.77133
2023-09-22 23:00:00,67.0,55.094948,63.0,50.518665,54.0,49.994034,60.0,54.234722,60.0,53.442448,65.0,62.773582,63.0,55.189987,61.0,55.696205,59.0,49.567856,51.0,55.925335,63.0,61.248917
2023-09-23 00:00:00,54.0,50.30336,62.0,49.382965,52.0,41.308403,56.0,48.917225,54.0,49.695885,62.0,59.334183,58.0,50.30505,59.0,53.794785,52.0,42.2067,51.0,56.208603,61.0,59.465824
2023-09-23 01:00:00,47.0,45.511227,57.0,48.57375,46.0,39.487457,48.0,41.956615,48.0,46.312675,61.0,53.43499,45.0,43.9411,57.0,50.371014,39.0,37.423264,47.0,49.533405,57.0,52.43578
2023-09-23 02:00:00,44.0,41.39196,56.0,48.258118,41.0,37.541485,40.0,38.079018,42.0,39.95932,53.0,49.205845,41.0,39.252632,49.0,47.960506,33.0,37.002983,42.0,43.973473,49.0,48.984188
2023-09-23 03:00:00,43.0,37.09084,53.0,46.454906,33.0,32.703484,34.0,31.867014,35.0,40.367558,47.0,46.728394,39.0,35.245605,46.0,44.72497,30.0,33.042072,38.0,41.309174,45.0,44.646595
2023-09-23 04:00:00,37.0,37.24871,51.0,48.489,26.0,33.028564,26.0,30.285727,31.0,36.413433,46.0,42.774273,34.0,32.362312,44.0,43.46689,24.0,30.712868,32.0,37.68904,50.0,42.08853
2023-09-23 05:00:00,36.0,36.009426,50.0,47.530266,29.0,31.925774,21.0,29.346779,32.0,34.769394,48.0,39.987442,35.0,33.528305,40.0,39.282436,16.0,29.862686,30.0,36.458466,51.0,39.324577
2023-09-23 06:00:00,36.0,37.06787,50.0,47.07939,18.0,31.337757,11.0,27.759993,33.0,32.823486,50.0,44.147053,36.0,31.003521,35.0,35.19081,15.0,26.14852,31.0,34.75612,50.0,42.115
2023-09-23 07:00:00,35.0,38.470005,47.0,45.503933,30.0,26.355982,37.0,27.538685,22.0,33.01056,39.0,45.23498,34.0,30.697079,30.0,36.360004,35.0,23.279951,29.0,36.17897,33.0,40.333366
2023-09-23 08:00:00,37.0,36.061504,47.0,45.192127,33.0,30.105185,37.0,32.79182,26.0,34.707222,48.0,45.505127,31.0,29.486645,34.0,35.7922,33.0,28.97324,35.0,36.105057,32.0,40.47092
2023-09-23 09:00:00,34.0,34.362606,46.0,44.332474,35.0,33.111217,34.0,35.656624,31.0,36.739952,48.0,45.407715,44.0,32.382477,35.0,36.459404,27.0,31.96283,38.0,39.789783,37.0,38.797287
2023-09-23 10:00:00,32.0,30.72522,45.0,45.01619,33.0,32.762413,26.0,30.8519,33.0,37.956604,40.0,44.875614,49.0,33.40026,28.0,36.82463,29.0,28.053467,36.0,37.824986,36.0,38.687016
2023-09-23 11:00:00,28.0,28.899395,48.0,45.191544,30.0,32.10095,26.0,27.126272,30.0,37.305958,41.0,42.248146,50.0,39.25858,29.0,34.59807,26.0,24.17021,36.0,36.004333,37.0,36.136562
2023-09-23 12:00:00,25.0,26.853127,49.0,46.36197,19.0,28.250446,14.0,23.863,32.0,34.9159,52.0,42.608116,52.0,38.61495,36.0,29.906788,18.0,23.114292,32.0,33.317886,34.0,35.07921
2023-09-23 13:00:00,24.0,31.779781,51.0,45.9425,23.0,27.786606,12.0,24.608082,28.0,38.333473,53.0,46.972507,56.0,38.175735,37.0,28.00796,7.0,25.638653,23.0,33.13537,49.0,37.95717
2023-09-23 14:00:00,23.0,34.8538,53.0,50.973377,41.0,26.759033,32.0,27.781502,24.0,38.863007,53.0,47.32561,58.0,40.178535,35.0,30.778652,13.0,26.27394,28.0,33.497284,54.0,43.29823
2023-09-23 15:00:00,43.0,40.63185,53.0,50.743256,32.0,33.50643,46.0,32.86971,25.0,39.250546,55.0,49.206802,46.0,42.99963,30.0,40.35808,27.0,32.880444,42.0,40.618217,54.0,46.68591
2023-09-23 16:00:00,55.0,48.11122,55.0,50.970814,48.0,41.87545,48.0,45.25398,44.0,42.97725,55.0,50.12292,41.0,46.39759,44.0,43.49138,50.0,42.956116,49.0,44.564278,58.0,47.753113
2023-09-23 17:00:00,63.0,50.56268,52.0,51.905594,54.0,46.686687,54.0,48.136562,53.0,47.450928,53.0,51.785088,51.0,49.27103,50.0,47.743702,52.0,46.73163,56.0,46.59135,60.0,47.41697
2023-09-23 18:00:00,63.0,51.667362,51.0,54.034748,51.0,49.06655,52.0,50.350872,59.0,52.390488,51.0,54.933327,54.0,50.69563,56.0,53.370537,50.0,48.254036,61.0,53.450684,59.0,49.91381
2023-09-23 19:00:00,64.0,52.927826,51.0,53.745934,58.0,51.493988,50.0,50.992836,64.0,58.623215,51.0,54.315495,55.0,52.14335,63.0,57.0948,55.0,51.241898,64.0,55.89431,62.0,51.48862
2023-09-23 20:00:00,60.0,54.51793,51.0,54.569233,63.0,50.81398,55.0,51.006878,66.0,59.190174,52.0,53.685986,54.0,53.33031,65.0,58.132,61.0,52.465744,62.0,56.280296,67.0,52.65129
2023-09-23 21:00:00,59.0,56.4111,52.0,55.67222,61.0,50.68538,58.0,52.374584,66.0,60.70137,53.0,54.43912,54.0,55.327858,67.0,59.066643,62.0,52.643547,60.0,56.228252,68.0,54.278618
2023-09-23 22:00:00,60.0,56.29751,54.0,56.420135,60.0,49.459732,59.0,51.3228,64.0,61.03456,54.0,54.565575,54.0,55.97896,65.0,60.289436,61.0,46.125145,62.0,55.23997,67.0,54.1117
2023-09-23 23:00:00,64.0,53.471306,55.0,56.10697,54.0,48.664906,55.0,50.727524,59.0,56.927395,60.0,54.478218,57.0,55.91716,58.0,57.137657,57.0,48.392,58.0,52.686195,63.0,54.808887
2023-09-24 00:00:00,58.0,49.24319,55.0,55.26786,54.0,45.278805,48.0,45.872265,53.0,52.66828,55.0,53.349354,55.0,51.238316,49.0,54.466732,40.0,45.074226,55.0,50.286118,55.0,51.63366
2023-09-24 01:00:00,49.0,44.338272,53.0,53.217495,49.0,41.74744,50.0,37.91853,43.0,47.638462,53.0,50.40247,50.0,46.258766,45.0,49.912937,38.0,40.653034,51.0,48.481407,57.0,48.855087
2023-09-24 02:00:00,48.0,41.486656,48.0,53.869423,50.0,37.51797,48.0,30.261677,50.0,44.42783,56.0,47.66844,45.0,44.08625,40.0,45.93383,42.0,33.685413,50.0,46.314903,48.0,47.295624
2023-09-24 03:00:00,41.0,40.41256,47.0,52.560143,45.0,33.262375,46.0,22.936947,50.0,42.201332,52.0,46.229897,38.0,40.943634,46.0,41.037033,43.0,26.228775,48.0,45.04548,52.0,44.060226
2023-09-24 04:00:00,37.0,39.901684,45.0,51.36931,42.0,29.060926,41.0,20.459093,47.0,41.08876,49.0,45.448654,33.0,37.798897,49.0,39.646423,41.0,23.789822,45.0,43.05685,49.0,42.951782
2023-09-24 05:00:00,36.0,39.228127,45.0,50.19408,35.0,33.137894,37.0,27.051153,44.0,39.64587,46.0,44.65621,35.0,34.268917,43.0,38.597916,34.0,31.128468,41.0,40.8622,44.0,42.905083
2023-09-24 06:00:00,36.0,37.097637,45.0,51.3031,28.0,33.85205,29.0,31.902569,37.0,40.464478,46.0,43.8806,32.0,34.4707,44.0,37.485954,22.0,35.18584,40.0,40.44438,44.0,41.98366
2023-09-24 07:00:00,36.0,36.401955,46.0,48.900433,11.0,33.79682,13.0,35.32635,32.0,39.628067,45.0,43.831165,32.0,35.415237,31.0,38.250416,22.0,33.3365,38.0,40.58668,36.0,42.181385
2023-09-24 08:00:00,35.0,35.534603,47.0,49.62947,10.0,31.98718,19.0,34.485844,38.0,39.396896,45.0,43.4993,33.0,34.62852,34.0,34.5228,21.0,31.836859,28.0,39.079872,42.0,39.914124
2023-09-24 09:00:00,36.0,36.048,48.0,48.58173,30.0,31.47261,14.0,31.38366,42.0,38.732525,45.0,42.868237,29.0,33.810154,35.0,31.720581,14.0,27.001585,24.0,37.8603,45.0,38.60063
2023-09-24 10:00:00,37.0,34.11318,47.0,48.623734,35.0,30.187584,16.0,25.84362,42.0,34.750874,46.0,41.9858,31.0,30.94773,32.0,29.6352,22.0,22.59595,32.0,34.766724,47.0,39.3814
2023-09-24 11:00:00,36.0,33.21712,49.0,48.312477,36.0,28.256824,16.0,23.740082,40.0,35.249817,46.0,41.978172,30.0,30.972282,35.0,31.167614,27.0,20.568953,25.0,32.649185,50.0,39.11556
2023-09-24 12:00:00,38.0,33.751644,48.0,49.720688,35.0,30.357971,8.0,17.281565,39.0,36.796062,43.0,41.771904,28.0,28.933565,38.0,32.328876,25.0,21.63303,31.0,33.76365,47.0,40.144096
2023-09-24 13:00:00,36.0,31.519085,48.0,50.29072,33.0,30.539661,15.0,25.526728,40.0,37.844772,43.0,40.09425,25.0,27.097519,37.0,33.548164,23.0,28.21947,40.0,35.319763,48.0,40.946533
2023-09-24 14:00:00,37.0,34.770844,49.0,50.896503,34.0,30.783749,18.0,32.23883,43.0,38.31145,40.0,41.08967,29.0,32.57519,42.0,35.6186,29.0,33.248936,43.0,40.2791,44.0,42.601532
2023-09-24 15:00:00,47.0,39.481937,50.0,52.07167,38.0,38.267586,33.0,39.7283,46.0,41.811703,43.0,44.68134,38.0,38.100616,46.0,41.444942,38.0,38.97736,47.0,45.183144,37.0,45.800804
2023-09-24 16:00:00,54.0,45.385723,53.0,54.64981,45.0,42.058258,37.0,42.93519,48.0,44.246193,46.0,46.973633,44.0,42.871746,49.0,45.790997,43.0,42.967323,53.0,47.391006,44.0,47.44388
2023-09-24 17:00:00,55.0,50.327026,53.0,56.12496,52.0,44.7103,40.0,46.563904,54.0,47.99372,49.0,49.880726,48.0,47.19162,55.0,49.34946,49.0,46.6791,55.0,48.3514,50.0,51.909367
2023-09-24 18:00:00,56.0,54.900227,53.0,60.010063,56.0,48.351467,51.0,49.123955,56.0,52.586174,55.0,51.341072,51.0,50.10919,57.0,52.256073,55.0,48.258633,56.0,50.62887,57.0,55.51918
2023-09-24 19:00:00,57.0,56.553802,53.0,61.125023,59.0,50.499104,59.0,51.03872,60.0,56.212757,60.0,55.428192,52.0,53.227905,59.0,54.43811,58.0,50.04333,57.0,53.240494,61.0,59.326805
2023-09-24 20:00:00,59.0,58.853466,53.0,64.25255,60.0,52.52517,62.0,52.54234,60.0,58.477264,64.0,58.882652,56.0,55.595947,61.0,56.183334,61.0,52.05892,58.0,54.046223,63.0,61.1129
2023-09-24 21:00:00,62.0,60.797455,58.0,64.43021,63.0,53.805706,60.0,54.998764,61.0,60.907608,65.0,61.89892,59.0,57.105244,62.0,58.616615,60.0,54.550785,60.0,55.315285,64.0,62.716293
2023-09-24 22:00:00,64.0,64.2933,63.0,64.62403,61.0,54.183853,60.0,55.826145,62.0,60.739723,64.0,63.360733,60.0,57.61729,62.0,60.175728,59.0,55.259926,62.0,55.60666,67.0,62.8143
2023-09-24 23:00:00,66.0,66.99812,64.0,63.721146,57.0,50.585144,60.0,53.794453,63.0,58.963818,62.0,61.78595,60.0,55.772045,63.0,60.05922,57.0,52.921265,60.0,50.57031,65.0,59.785748
2023-09-25 00:00:00,57.0,64.65909,63.0,57.692116,53.0,43.39953,52.0,47.745724,58.0,53.504356,60.0,57.547882,55.0,51.413834,58.0,55.934967,52.0,45.305897,55.0,46.731014,59.0,53.559235
2023-09-25 01:00:00,48.0,57.470234,58.0,56.275536,40.0,36.748627,36.0,38.33387,47.0,47.640915,59.0,52.705467,41.0,45.868286,47.0,49.819675,27.0,34.642117,54.0,45.437923,57.0,48.07922
2023-09-25 02:00:00,45.0,50.51912,55.0,53.306267,24.0,32.71102,12.0,17.842493,38.0,44.70831,58.0,49.753426,40.0,42.74504,43.0,46.692005,11.0,23.724283,56.0,44.35,55.0,45.63555
2023-09-25 03:00:00,44.0,47.53182,55.0,52.671032,7.0,28.482704,3.0,12.898933,46.0,41.642536,58.0,49.37278,36.0,40.116863,43.0,45.90945,28.0,21.301577,52.0,42.672066,53.0,45.328777
2023-09-25 04:00:00,44.0,43.790237,54.0,51.36871,22.0,26.64075,18.0,14.96508,39.0,39.606712,56.0,49.967274,35.0,35.819824,41.0,43.148384,24.0,20.472103,45.0,40.600914,52.0,45.152664
2023-09-25 05:00:00,43.0,41.685772,53.0,51.752472,37.0,29.904102,9.0,14.585447,40.0,38.658356,55.0,50.60631,32.0,33.765785,38.0,42.652393,17.0,22.378334,37.0,39.628216,52.0,45.024837
2023-09-25 06:00:00,40.0,41.752308,53.0,50.497192,31.0,30.232426,12.0,13.925026,45.0,39.915993,54.0,49.097363,30.0,30.232595,33.0,41.025707,12.0,21.15687,36.0,39.38846,52.0,45.974148
2023-09-25 07:00:00,40.0,41.602184,50.0,50.568367,30.0,33.35729,5.0,13.820997,46.0,40.09831,52.0,48.112213,37.0,33.638668,35.0,39.49806,13.0,23.065346,43.0,40.135437,43.0,46.600315
2023-09-25 08:00:00,38.0,42.03112,47.0,49.921104,38.0,30.673098,6.3235283,11.891048,48.0,40.307957,53.0,48.038128,38.0,33.777752,31.0,37.18561,16.0,23.42319,42.0,40.273285,51.0,47.48359
2023-09-25 09:00:00,38.0,39.578255,48.0,48.61275,30.0,31.915827,7.6470604,10.782806,45.0,40.318348,51.0,47.1628,31.0,35.46666,33.0,36.16753,17.0,25.245806,44.0,39.129433,49.0,46.75592
2023-09-25 10:00:00,36.0,37.495667,47.0,48.125904,25.0,28.926708,8.970589,8.01379,43.0,39.57244,55.0,46.438854,32.0,29.550339,29.0,32.26801,5.0,24.585754,45.0,39.361195,48.0,45.587135
2023-09-25 11:00:00,35.0,35.05818,47.0,46.678127,35.0,29.095533,10.294117,7.173004,43.0,37.168484,51.0,46.91604,32.0,26.349293,38.0,31.502863,5.0,17.239927,43.0,39.799335,49.0,44.671944
2023-09-25 12:00:00,34.0,34.31368,49.0,45.999275,34.0,25.36498,11.617645,6.5648613,39.0,37.526924,54.0,45.237507,33.0,24.301811,31.0,33.36773,4.0,16.87192,40.0,41.794106,50.0,44.17571
2023-09-25 13:00:00,33.0,33.75957,47.0,42.71853,24.0,24.650879,12.941177,5.251133,40.0,37.487293,51.0,43.610085,27.0,21.87927,27.0,33.293316,6.0,14.0622635,41.0,38.54974,49.0,42.77604
2023-09-25 14:00:00,32.0,35.48735,48.5,46.74231,25.0,24.25255,14.264706,6.4289627,41.0,37.63991,52.0,43.679905,32.0,26.219503,36.0,33.94415,16.5,13.766808,41.0,38.75614,43.0,43.690968
2023-09-25 15:00:00,44.0,40.79719,50.0,48.685143,30.0,30.252419,15.588234,9.997028,42.0,42.523926,52.0,45.631153,37.0,35.92708,45.0,37.52759,27.0,20.904856,51.0,44.06756,49.0,45.785988
2023-09-25 16:00:00,55.0,45.750202,54.0,51.241997,37.0,35.702248,16.911764,18.946543,47.0,46.85423,47.0,48.47984,47.0,42.473736,50.0,43.535862,36.0,30.511585,53.0,47.68645,38.0,47.781815
2023-09-25 17:00:00,59.0,49.73043,53.0,52.707314,52.0,42.13584,18.235294,32.834293,55.0,51.213272,52.0,53.303463,53.0,46.469925,56.0,48.366497,44.0,38.802315,55.0,50.85335,54.0,52.9908
2023-09-25 18:00:00,60.0,55.755135,53.0,57.71241,59.0,47.763683,19.558823,47.13679,57.0,55.81477,59.0,57.830017,57.0,50.58207,57.0,53.51996,56.0,46.48655,56.0,52.93405,62.0,58.69002
2023-09-25 19:00:00,60.0,59.758987,61.0,61.905174,61.0,50.566135,20.882353,52.64936,61.0,59.153374,62.0,62.671448,62.0,55.339283,61.0,58.398846,61.0,52.315258,58.0,54.812397,66.0,63.413277
2023-09-25 20:00:00,64.0,64.87439,64.0,65.72286,64.0,52.160503,22.205883,60.918465,61.0,62.109055,65.0,67.531975,65.0,59.72658,63.0,62.57785,64.0,56.737854,60.0,56.7782,68.0,67.169495
2023-09-25 21:00:00,65.0,68.50017,67.0,67.8928,67.0,53.50604,23.529411,66.824646,63.0,64.32055,69.0,69.308914,67.0,60.877766,65.0,66.366776,64.0,59.465805,61.0,56.99524,70.0,70.06015
2023-09-25 22:00:00,70.0,71.38957,69.0,68.679825,65.0,49.91348,24.852942,65.4189,65.0,63.30146,69.0,71.85245,66.0,61.281647,67.0,63.290993,66.0,55.573383,62.0,55.495773,73.0,70.96934
2023-09-25 23:00:00,73.0,69.92009,70.0,66.225006,60.0,43.643406,26.17647,49.871098,68.0,60.321007,68.0,69.43146,65.0,57.832664,68.0,61.71671,64.0,42.951202,62.0,52.13142,72.0,68.808846
2023-09-26 00:00:00,63.0,59.692104,67.0,62.487343,58.0,38.185623,27.5,33.477993,64.0,53.87734,65.0,64.505325,61.0,49.478638,63.0,54.39783,54.0,33.948406,60.0,48.37278,66.0,61.866737
