,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,date_local,time_local,date_gmt,time_gmt,sample_measurement,units_of_measure,units_of_measure_code,sample_duration,sample_duration_code,sample_frequency,detection_limit,uncertainty,qualifier,method_type,method,method_code,state,county,date_of_last_change,cbsa_code
6975,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-21,15:00,2021-09-21,22:00,0.053,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6976,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-21,16:00,2021-09-21,23:00,0.055,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6977,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-21,17:00,2021-09-22,00:00,0.054,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6978,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-21,18:00,2021-09-22,01:00,0.05,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6979,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-21,19:00,2021-09-22,02:00,0.047,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6980,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-21,20:00,2021-09-22,03:00,0.046,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6981,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-21,21:00,2021-09-22,04:00,0.046,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6982,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-21,22:00,2021-09-22,05:00,0.044,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6983,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-21,23:00,2021-09-22,06:00,0.045,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6984,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-22,00:00,2021-09-22,07:00,0.044,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6985,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-22,01:00,2021-09-22,08:00,0.045,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6986,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-22,02:00,2021-09-22,09:00,0.045,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6987,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-22,03:00,2021-09-22,10:00,0.046,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6988,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-22,04:00,2021-09-22,11:00,0.043,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6989,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-22,05:00,2021-09-22,12:00,0.04,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6990,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-22,06:00,2021-09-22,13:00,0.032,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6991,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-22,07:00,2021-09-22,14:00,0.031,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6992,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-22,08:00,2021-09-22,15:00,0.038,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6993,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-22,09:00,2021-09-22,16:00,0.039,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6994,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-22,10:00,2021-09-22,17:00,0.038,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6995,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-22,11:00,2021-09-22,18:00,0.043,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6996,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-22,12:00,2021-09-22,19:00,0.049,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6997,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-22,13:00,2021-09-22,20:00,0.045,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6998,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-22,14:00,2021-09-22,21:00,0.048,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6999,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-22,15:00,2021-09-22,22:00,0.058,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7000,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-22,16:00,2021-09-22,23:00,0.059,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7001,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-22,17:00,2021-09-23,00:00,0.057,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7002,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-22,18:00,2021-09-23,01:00,0.051,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7003,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-22,19:00,2021-09-23,02:00,0.049,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7004,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-22,20:00,2021-09-23,03:00,0.048,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7005,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-22,21:00,2021-09-23,04:00,0.046,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7006,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-22,22:00,2021-09-23,05:00,0.045,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7007,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-22,23:00,2021-09-23,06:00,0.043,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7008,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-23,00:00,2021-09-23,07:00,0.039,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7009,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-23,01:00,2021-09-23,08:00,0.038,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7010,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-23,02:00,2021-09-23,09:00,0.038,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7011,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-23,03:00,2021-09-23,10:00,0.041,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7012,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-23,04:00,2021-09-23,11:00,0.042,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7013,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-23,05:00,2021-09-23,12:00,0.042,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7014,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-23,06:00,2021-09-23,13:00,0.035,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7015,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-23,07:00,2021-09-23,14:00,0.043,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7016,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-23,08:00,2021-09-23,15:00,0.044,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7017,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-23,09:00,2021-09-23,16:00,0.048,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7018,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-23,10:00,2021-09-23,17:00,0.047,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7019,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-23,11:00,2021-09-23,18:00,0.05,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7020,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-23,12:00,2021-09-23,19:00,0.054,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7021,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-23,13:00,2021-09-23,20:00,0.058,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7022,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-23,14:00,2021-09-23,21:00,0.061,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7023,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-23,15:00,2021-09-23,22:00,0.059,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7024,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-23,16:00,2021-09-23,23:00,0.049,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7025,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-23,17:00,2021-09-24,00:00,0.051,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7026,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-23,18:00,2021-09-24,01:00,0.05,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7027,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-23,19:00,2021-09-24,02:00,0.051,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7028,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-23,20:00,2021-09-24,03:00,0.057,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7029,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-23,21:00,2021-09-24,04:00,0.052,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7030,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-23,22:00,2021-09-24,05:00,0.049,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7031,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-23,23:00,2021-09-24,06:00,0.046,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7032,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-24,00:00,2021-09-24,07:00,0.045,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7033,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-24,01:00,2021-09-24,08:00,0.045,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7034,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-24,02:00,2021-09-24,09:00,0.043,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7035,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-24,03:00,2021-09-24,10:00,0.041,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7036,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-24,04:00,2021-09-24,11:00,0.04,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7037,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-24,05:00,2021-09-24,12:00,0.04,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7038,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-24,06:00,2021-09-24,13:00,0.037,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7039,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-24,07:00,2021-09-24,14:00,0.036,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7040,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-24,08:00,2021-09-24,15:00,0.042,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7041,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-24,09:00,2021-09-24,16:00,0.044,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7042,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-24,10:00,2021-09-24,17:00,0.044,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7043,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-24,11:00,2021-09-24,18:00,0.047,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7044,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-24,12:00,2021-09-24,19:00,0.049,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7045,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-24,13:00,2021-09-24,20:00,0.052,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7046,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-24,14:00,2021-09-24,21:00,0.055,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7047,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-24,15:00,2021-09-24,22:00,0.056,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7048,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-24,16:00,2021-09-24,23:00,0.057,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7049,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-24,17:00,2021-09-25,00:00,0.055,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7050,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-24,18:00,2021-09-25,01:00,0.051,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7051,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-24,19:00,2021-09-25,02:00,0.047,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7052,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-24,20:00,2021-09-25,03:00,0.048,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7053,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-24,21:00,2021-09-25,04:00,0.047,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7054,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-24,22:00,2021-09-25,05:00,0.047,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7055,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-24,23:00,2021-09-25,06:00,0.048,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7056,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-25,00:00,2021-09-25,07:00,0.049,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7057,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-25,01:00,2021-09-25,08:00,0.049,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7058,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-25,02:00,2021-09-25,09:00,0.048,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7059,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-25,03:00,2021-09-25,10:00,0.048,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7060,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-25,04:00,2021-09-25,11:00,0.048,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7061,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-25,05:00,2021-09-25,12:00,0.048,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7062,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-25,06:00,2021-09-25,13:00,0.042,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7063,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-25,07:00,2021-09-25,14:00,0.038,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7064,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-25,08:00,2021-09-25,15:00,0.046,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7065,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-25,09:00,2021-09-25,16:00,0.053,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7066,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-25,10:00,2021-09-25,17:00,0.055,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7067,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-25,11:00,2021-09-25,18:00,0.055,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
7068,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-25,12:00,2021-09-25,19:00,0.057,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
