,date,preds_0_Sunnyside,actual,preds_1_Sunnyside,preds_2_Sunnyside,preds_3_Sunnyside,preds_4_Sunnyside,preds_5_Sunnyside,site_name,lat,lon
3455,2023-09-23 04:00:00+00:00,0.031381197,0.024000000000000004,0.032301784,0.033207655,0.03399594,0.033722736,0.03343729,Sunnyside,39.77949,-105.00518
3456,2023-09-23 05:00:00+00:00,0.028233336,0.016,0.030638209,0.031387106,0.0321053,0.03272503,0.03251113,Sunnyside,39.77949,-105.00518
3457,2023-09-23 06:00:00+00:00,0.025112702,0.015,0.029129036,0.031094361,0.03169077,0.03225803,0.03274524,Sunnyside,39.77949,-105.00518
3458,2023-09-23 07:00:00+00:00,0.022596354,0.035,0.025938505,0.029223202,0.030785842,0.031255897,0.03170075,Sunnyside,39.77949,-105.00518
3459,2023-09-23 08:00:00+00:00,0.027399855,0.033,0.023289729,0.02602678,0.028646199,0.029880283,0.030249923,Sunnyside,39.77949,-105.00518
3460,2023-09-23 09:00:00+00:00,0.02970938,0.027000000000000003,0.027864965,0.02452374,0.02669034,0.02873846,0.029696114,Sunnyside,39.77949,-105.00518
3461,2023-09-23 10:00:00+00:00,0.027211651,0.028999999999999998,0.028107677,0.02659829,0.023937345,0.025645373,0.027249252,Sunnyside,39.77949,-105.00518
3462,2023-09-23 11:00:00+00:00,0.026744736,0.026,0.02614994,0.026882358,0.025681077,0.023589814,0.024923446,Sunnyside,39.77949,-105.00518
3463,2023-09-23 12:00:00+00:00,0.025582002,0.018,0.025830466,0.025346179,0.025926985,0.02498588,0.023361899,Sunnyside,39.77949,-105.00518
3464,2023-09-23 13:00:00+00:00,0.022100035,0.007000000000000001,0.024637312,0.024839215,0.024455382,0.024909994,0.024178965,Sunnyside,39.77949,-105.00518
3465,2023-09-23 14:00:00+00:00,0.017298656,0.013000000000000001,0.022346325,0.024393992,0.024552843,0.024254845,0.024604617,Sunnyside,39.77949,-105.00518
3466,2023-09-23 15:00:00+00:00,0.02144132,0.027000000000000003,0.022856891,0.026878903,0.028467633,0.028589347,0.028362943,Sunnyside,39.77949,-105.00518
3467,2023-09-23 16:00:00+00:00,0.03263195,0.05,0.030841406,0.03194748,0.035004742,0.036194686,0.036285046,Sunnyside,39.77949,-105.00518
3468,2023-09-23 17:00:00+00:00,0.04939748,0.052,0.04398088,0.04262777,0.043438084,0.04563851,0.046484545,Sunnyside,39.77949,-105.00518
3469,2023-09-23 18:00:00+00:00,0.051249225,0.05,0.050435323,0.04631952,0.04531903,0.04590902,0.047495596,Sunnyside,39.77949,-105.00518
3470,2023-09-23 19:00:00+00:00,0.053051405,0.05500000000000001,0.053437013,0.052826997,0.049811933,0.049090963,0.04951157,Sunnyside,39.77949,-105.00518
3471,2023-09-23 20:00:00+00:00,0.060024835,0.061000000000000006,0.05944359,0.059724715,0.059289366,0.057163954,0.056661885,Sunnyside,39.77949,-105.00518
3472,2023-09-23 21:00:00+00:00,0.06272337,0.062,0.062435955,0.062013373,0.062213767,0.061907016,0.060421687,Sunnyside,39.77949,-105.00518
3473,2023-09-23 22:00:00+00:00,0.062300038,0.061000000000000006,0.06251382,0.062302902,0.061998393,0.06214133,0.06192413,Sunnyside,39.77949,-105.00518
3474,2023-09-23 23:00:00+00:00,0.05644885,0.056999999999999995,0.056846168,0.057008345,0.05685089,0.05662505,0.056730583,Sunnyside,39.77949,-105.00518
3475,2023-09-24 00:00:00+00:00,0.05461254,0.04,0.05444367,0.0547429,0.054862916,0.054747038,0.054581385,Sunnyside,39.77949,-105.00518
3476,2023-09-24 01:00:00+00:00,0.04161747,0.038,0.04629276,0.0461603,0.04639045,0.046481736,0.046394102,Sunnyside,39.77949,-105.00518
3477,2023-09-24 02:00:00+00:00,0.036425274,0.042,0.037594453,0.041321993,0.041218866,0.04139702,0.041467402,Sunnyside,39.77949,-105.00518
3478,2023-09-24 03:00:00+00:00,0.034920394,0.043,0.033116896,0.034051944,0.03696514,0.036885362,0.03702289,Sunnyside,39.77949,-105.00518
3479,2023-09-24 04:00:00+00:00,0.03537197,0.041,0.032757487,0.031310596,0.032043055,0.03430465,0.03424306,Sunnyside,39.77949,-105.00518
3480,2023-09-24 05:00:00+00:00,0.03495246,0.034,0.033130195,0.031030258,0.029897425,0.030465614,0.032211386,Sunnyside,39.77949,-105.00518
3481,2023-09-24 06:00:00+00:00,0.03235569,0.022,0.032665644,0.031196976,0.029548306,0.028667463,0.029107112,Sunnyside,39.77949,-105.00518
3482,2023-09-24 07:00:00+00:00,0.02680993,0.022,0.030178165,0.030427301,0.02927748,0.027999852,0.027321192,Sunnyside,39.77949,-105.00518
3483,2023-09-24 08:00:00+00:00,0.023782257,0.021,0.025346285,0.02805827,0.028253248,0.027362835,0.026379727,Sunnyside,39.77949,-105.00518
3484,2023-09-24 09:00:00+00:00,0.022527179,0.014000000000000002,0.023438763,0.024708763,0.026848972,0.027001219,0.026309786,Sunnyside,39.77949,-105.00518
3485,2023-09-24 10:00:00+00:00,0.0186738,0.022,0.021477263,0.022213852,0.023211071,0.024871862,0.024989167,Sunnyside,39.77949,-105.00518
3486,2023-09-24 11:00:00+00:00,0.019567154,0.027000000000000003,0.018470166,0.02073502,0.021313932,0.0220886,0.023369867,Sunnyside,39.77949,-105.00518
3487,2023-09-24 12:00:00+00:00,0.023473185,0.025000000000000005,0.021013262,0.020123776,0.021910997,0.022362666,0.022962824,Sunnyside,39.77949,-105.00518
3488,2023-09-24 13:00:00+00:00,0.023152947,0.023,0.022647094,0.020663476,0.019965366,0.021350922,0.021698426,Sunnyside,39.77949,-105.00518
3489,2023-09-24 14:00:00+00:00,0.023138035,0.028999999999999998,0.023188606,0.022782996,0.021233238,0.020695012,0.021754738,Sunnyside,39.77949,-105.00518
3490,2023-09-24 15:00:00+00:00,0.030322881,0.038,0.028417187,0.028457068,0.028146131,0.026973272,0.026569767,Sunnyside,39.77949,-105.00518
3491,2023-09-24 16:00:00+00:00,0.040262394,0.043,0.03782582,0.036356326,0.03638624,0.036156535,0.03529762,Sunnyside,39.77949,-105.00518
3492,2023-09-24 17:00:00+00:00,0.048362914,0.04900000000000001,0.047519475,0.045688022,0.044612035,0.04463359,0.044469927,Sunnyside,39.77949,-105.00518
3493,2023-09-24 18:00:00+00:00,0.054551426,0.05500000000000001,0.05436022,0.053736754,0.052417528,0.05165374,0.051668864,Sunnyside,39.77949,-105.00518
3494,2023-09-24 19:00:00+00:00,0.057950184,0.058,0.057818282,0.057678517,0.057233635,0.05630512,0.055773165,Sunnyside,39.77949,-105.00518
3495,2023-09-24 20:00:00+00:00,0.060212463,0.061000000000000006,0.06019795,0.060101446,0.060001336,0.059686143,0.05903397,Sunnyside,39.77949,-105.00518
3496,2023-09-24 21:00:00+00:00,0.060978055,0.06,0.0607486,0.060737934,0.0606684,0.060596865,0.060373187,Sunnyside,39.77949,-105.00518
3497,2023-09-24 22:00:00+00:00,0.05837139,0.059,0.05865799,0.058488823,0.058481097,0.058431167,0.05838008,Sunnyside,39.77949,-105.00518
3498,2023-09-24 23:00:00+00:00,0.055232923,0.056999999999999995,0.055046424,0.05525962,0.05513596,0.055130348,0.055094227,Sunnyside,39.77949,-105.00518
3499,2023-09-25 00:00:00+00:00,0.051826414,0.052,0.051293362,0.051153086,0.051310502,0.05121962,0.051215507,Sunnyside,39.77949,-105.00518
3500,2023-09-25 01:00:00+00:00,0.044733133,0.027000000000000003,0.044678643,0.044260748,0.04415336,0.044272736,0.04420415,Sunnyside,39.77949,-105.00518
3501,2023-09-25 02:00:00+00:00,0.03379357,0.011,0.039449826,0.039406203,0.039079987,0.038996756,0.039089017,Sunnyside,39.77949,-105.00518
3502,2023-09-25 03:00:00+00:00,0.023959473,0.028000000000000004,0.031279624,0.035817012,0.035782922,0.035530552,0.03546638,Sunnyside,39.77949,-105.00518
3503,2023-09-25 04:00:00+00:00,0.024248311,0.024000000000000004,0.022941558,0.028829068,0.03237489,0.032348495,0.032154277,Sunnyside,39.77949,-105.00518
3504,2023-09-25 05:00:00+00:00,0.02267475,0.017,0.022755397,0.02170426,0.026309017,0.02905469,0.02903435,Sunnyside,39.77949,-105.00518
3505,2023-09-25 06:00:00+00:00,0.02069796,0.012,0.022553282,0.02261839,0.0217929,0.025375262,0.027501538,Sunnyside,39.77949,-105.00518
3506,2023-09-25 07:00:00+00:00,0.017128352,0.013000000000000001,0.01995788,0.021446073,0.02149683,0.020860333,0.023606552,Sunnyside,39.77949,-105.00518
3507,2023-09-25 08:00:00+00:00,0.015550325,0.016,0.016904743,0.019202247,0.020375874,0.020415474,0.019921573,Sunnyside,39.77949,-105.00518
3508,2023-09-25 09:00:00+00:00,0.016321868,0.017,0.01617377,0.01726866,0.019073978,0.019985542,0.020016093,Sunnyside,39.77949,-105.00518
3509,2023-09-25 10:00:00+00:00,0.016596409,0.005,0.016373107,0.016253944,0.017110147,0.018505186,0.019204333,Sunnyside,39.77949,-105.00518
3510,2023-09-25 11:00:00+00:00,0.014168022,0.005,0.01799178,0.017811652,0.017718162,0.018382074,0.019456862,Sunnyside,39.77949,-105.00518
3511,2023-09-25 12:00:00+00:00,0.013041586,0.004,0.01607081,0.019156523,0.019015368,0.018942988,0.019453356,Sunnyside,39.77949,-105.00518
3512,2023-09-25 13:00:00+00:00,0.011598808,0.006,0.014582915,0.017016118,0.019423883,0.019315287,0.019260038,Sunnyside,39.77949,-105.00518
3513,2023-09-25 14:00:00+00:00,0.012123574,0.019,0.01396451,0.016351739,0.018242925,0.020088565,0.020006096,Sunnyside,39.77949,-105.00518
3514,2023-09-25 15:00:00+00:00,0.021908864,0.027000000000000003,0.019674199,0.021134375,0.022971861,0.024408117,0.025797877,Sunnyside,39.77949,-105.00518
3515,2023-09-25 16:00:00+00:00,0.032642793,0.036,0.03103214,0.029312674,0.030403355,0.03175368,0.032798525,Sunnyside,39.77949,-105.00518
3516,2023-09-25 17:00:00+00:00,0.04303639,0.044,0.04200291,0.040791113,0.03953418,0.040319152,0.041280292,Sunnyside,39.77949,-105.00518
3517,2023-09-25 18:00:00+00:00,0.05089948,0.056,0.050611135,0.04985022,0.04898282,0.04809686,0.04864379,Sunnyside,39.77949,-105.00518
3518,2023-09-25 19:00:00+00:00,0.05787316,0.061000000000000006,0.05637881,0.056168333,0.055627126,0.055018753,0.054403804,Sunnyside,39.77949,-105.00518
3519,2023-09-25 20:00:00+00:00,0.060910836,0.064,0.060003564,0.05891454,0.058764692,0.058384012,0.057960182,Sunnyside,39.77949,-105.00518
3520,2023-09-25 21:00:00+00:00,0.061471496,0.064,0.060575992,0.059914213,0.059135854,0.059029825,0.05876258,Sunnyside,39.77949,-105.00518
3521,2023-09-25 22:00:00+00:00,0.060454573,0.066,0.059716515,0.059058778,0.05858165,0.05802442,0.057948966,Sunnyside,39.77949,-105.00518
3522,2023-09-25 23:00:00+00:00,0.059964504,0.064,0.058322065,0.05777306,0.057292573,0.05694585,0.056542106,Sunnyside,39.77949,-105.00518
3523,2023-09-26 00:00:00+00:00,0.05642443,0.054,0.055207983,0.053974703,0.05356964,0.053217072,0.052963234,Sunnyside,39.77949,-105.00518
3524,2023-09-26 01:00:00+00:00,0.04699828,0.022,0.047759034,0.046809155,0.04586682,0.045560386,0.04529529,Sunnyside,39.77949,-105.00518
3525,2023-09-26 02:00:00+00:00,0.032252878,0.033,0.040203936,0.040808618,0.040071763,0.03934569,0.039110463,Sunnyside,39.77949,-105.00518
3526,2023-09-26 03:00:00+00:00,0.02999443,0.031999999999999994,0.029754898,0.036101937,0.036571875,0.036004625,0.035447188,Sunnyside,39.77949,-105.00518
3527,2023-09-26 04:00:00+00:00,0.029356934,0.018,0.028710233,0.028518314,0.033464078,0.03382702,0.033391085,Sunnyside,39.77949,-105.00518
3528,2023-09-26 05:00:00+00:00,0.023528991,0.034,0.027202105,0.026684023,0.02653447,0.030350724,0.030629557,Sunnyside,39.77949,-105.00518
3529,2023-09-26 06:00:00+00:00,0.026998078,0.021,0.023588648,0.026542518,0.026137665,0.026021982,0.028959086,Sunnyside,39.77949,-105.00518
3530,2023-09-26 07:00:00+00:00,0.024130069,0.034,0.026084458,0.023347048,0.025653748,0.025340976,0.025252134,Sunnyside,39.77949,-105.00518
3531,2023-09-26 08:00:00+00:00,0.026806252,0.014000000000000002,0.023580153,0.02515,0.023012148,0.024793308,0.02455327,Sunnyside,39.77949,-105.00518
3532,2023-09-26 09:00:00+00:00,0.020758772,0.013000000000000001,0.024942992,0.022358691,0.02358332,0.021934899,0.023298983,Sunnyside,39.77949,-105.00518
3533,2023-09-26 10:00:00+00:00,0.01890524,0.005,0.021448607,0.024814112,0.022791611,0.023739995,0.022471841,Sunnyside,39.77949,-105.00518
3534,2023-09-26 11:00:00+00:00,0.015113421,0.019,0.019697733,0.021755632,0.02440278,0.022828916,0.023562651,Sunnyside,39.77949,-105.00518
3535,2023-09-26 12:00:00+00:00,0.017849904,0.019,0.016569963,0.020250537,0.021856135,0.023894088,0.022691267,Sunnyside,39.77949,-105.00518
3536,2023-09-26 13:00:00+00:00,0.02019064,0.002,0.019811945,0.018784115,0.021657117,0.022894574,0.024452288,Sunnyside,39.77949,-105.00518
3537,2023-09-26 14:00:00+00:00,0.014902319,0.013000000000000001,0.020875435,0.020572891,0.01977479,0.021976613,0.022917397,Sunnyside,39.77949,-105.00518
3538,2023-09-26 15:00:00+00:00,0.021214973,0.027000000000000003,0.02183217,0.026549838,0.026317894,0.025714457,0.027365776,Sunnyside,39.77949,-105.00518
3539,2023-09-26 16:00:00+00:00,0.032587897,0.028000000000000004,0.030753206,0.031229628,0.034763668,0.034592584,0.034152035,Sunnyside,39.77949,-105.00518
3540,2023-09-26 17:00:00+00:00,0.04033837,0.042,0.041750092,0.04037173,0.040719602,0.043258715,0.043137155,Sunnyside,39.77949,-105.00518
3541,2023-09-26 18:00:00+00:00,0.04924959,0.056,0.048751432,0.04979644,0.04880472,0.04905138,0.050832614,Sunnyside,39.77949,-105.00518
3542,2023-09-26 19:00:00+00:00,0.0567144,0.061000000000000006,0.054728672,0.054363012,0.055109974,0.05441076,0.05458296,Sunnyside,39.77949,-105.00518
3543,2023-09-26 20:00:00+00:00,0.060064197,0.066,0.058817256,0.057366624,0.057105567,0.057632364,0.057143755,Sunnyside,39.77949,-105.00518
3544,2023-09-26 21:00:00+00:00,0.0623146,0.069,0.060590398,0.059676982,0.058635503,0.058449786,0.058821708,Sunnyside,39.77949,-105.00518
3545,2023-09-26 22:00:00+00:00,0.063326955,0.07,0.061370585,0.060097195,0.05943504,0.05868516,0.058552127,Sunnyside,39.77949,-105.00518
3546,2023-09-26 23:00:00+00:00,0.062047936,0.065,0.060064856,0.058604993,0.057670724,0.057187773,0.056642603,Sunnyside,39.77949,-105.00518
3547,2023-09-27 00:00:00+00:00,0.058075268,0.053000000000000005,0.0571803,0.055683512,0.054598548,0.053907506,0.053551134,Sunnyside,39.77949,-105.00518
3548,2023-09-27 01:00:00+00:00,0.047147453,0.013000000000000001,0.04875068,0.04805015,0.046902437,0.046077922,0.045555875,Sunnyside,39.77949,-105.00518
3549,2023-09-27 02:00:00+00:00,0.03039327,0.026,0.041313343,0.042590965,0.042044897,0.041155707,0.040518455,Sunnyside,39.77949,-105.00518
3550,2023-09-27 03:00:00+00:00,0.02701304,0.03,0.028433833,0.03721106,0.038211245,0.037787434,0.037099082,Sunnyside,39.77949,-105.00518
3551,2023-09-27 04:00:00+00:00,0.027314994,0.028000000000000004,0.026348298,0.027486794,0.034334168,0.035106782,0.03478095,Sunnyside,39.77949,-105.00518
3552,2023-09-27 05:00:00+00:00,0.026790598,0.023,0.026568163,0.025790917,0.026681427,0.03198679,0.032582443,Sunnyside,39.77949,-105.00518
3553,2023-09-27 06:00:00+00:00,0.024485478,0.023,0.025721192,0.025542332,0.024934353,0.025623783,0.029712327,Sunnyside,39.77949,-105.00518
3554,2023-09-27 07:00:00+00:00,0.023874419,0.023,0.024361499,0.025356876,0.025216691,0.024745049,0.02527694,Sunnyside,39.77949,-105.00518
3555,2023-09-27 08:00:00+00:00,0.023723226,0.02,0.024011178,0.024403807,0.025185103,0.025076192,0.024711866,Sunnyside,39.77949,-105.00518
3556,2023-09-27 09:00:00+00:00,0.022717256,0.025000000000000005,0.023937833,0.02416867,0.024475075,0.025077512,0.0249941,Sunnyside,39.77949,-105.00518
3557,2023-09-27 10:00:00+00:00,0.023850909,0.023,0.02310191,0.024085121,0.024265964,0.0245033,0.024966776,Sunnyside,39.77949,-105.00518
3558,2023-09-27 11:00:00+00:00,0.023089323,0.013000000000000001,0.023369705,0.022765491,0.023537306,0.023677582,0.023860475,Sunnyside,39.77949,-105.00518
3559,2023-09-27 12:00:00+00:00,0.02024172,0.007000000000000001,0.023570778,0.02379652,0.023322625,0.023920918,0.02402887,Sunnyside,39.77949,-105.00518
3560,2023-09-27 13:00:00+00:00,0.017225515,0.002,0.021595411,0.024272766,0.024449285,0.02408314,0.024541846,Sunnyside,39.77949,-105.00518
3561,2023-09-27 14:00:00+00:00,0.013273536,0.005,0.018289499,0.021794295,0.02388073,0.024016457,0.023737112,Sunnyside,39.77949,-105.00518
3562,2023-09-27 15:00:00+00:00,0.017057365,0.018,0.019750161,0.02372899,0.0264292,0.028015122,0.02811742,Sunnyside,39.77949,-105.00518
3563,2023-09-27 16:00:00+00:00,0.028479666,0.028000000000000004,0.028179554,0.030272607,0.033273704,0.035280604,0.036448237,Sunnyside,39.77949,-105.00518
3564,2023-09-27 17:00:00+00:00,0.039382976,0.045,0.039531663,0.039304126,0.040843435,0.043016706,0.04445519,Sunnyside,39.77949,-105.00518
3565,2023-09-27 18:00:00+00:00,0.050291676,0.054,0.04859743,0.048707582,0.04854378,0.04963455,0.051158767,Sunnyside,39.77949,-105.00518
3566,2023-09-27 19:00:00+00:00,0.056564715,0.058,0.05547065,0.05423221,0.054310698,0.05419567,0.054953292,Sunnyside,39.77949,-105.00518
3567,2023-09-27 20:00:00+00:00,0.060156085,0.05500000000000001,0.059737653,0.05893915,0.05805483,0.058110222,0.05802978,Sunnyside,39.77949,-105.00518
3568,2023-09-27 21:00:00+00:00,0.059302088,0.053000000000000005,0.06080593,0.06049926,0.059925605,0.059295822,0.059334993,Sunnyside,39.77949,-105.00518
3569,2023-09-27 22:00:00+00:00,0.057233844,0.053000000000000005,0.05909261,0.060204852,0.059981927,0.059567824,0.059115186,Sunnyside,39.77949,-105.00518
3570,2023-09-27 23:00:00+00:00,0.054138497,0.053000000000000005,0.055406358,0.05679369,0.057610773,0.057447724,0.057145834,Sunnyside,39.77949,-105.00518
3571,2023-09-28 00:00:00+00:00,0.050828602,0.045,0.05117658,0.052134965,0.05316735,0.053773183,0.053652413,Sunnyside,39.77949,-105.00518
3572,2023-09-28 01:00:00+00:00,0.040458836,0.037,0.042317927,0.042590927,0.04332765,0.044114497,0.04457404,Sunnyside,39.77949,-105.00518
3573,2023-09-28 02:00:00+00:00,0.034758434,0.039,0.035877652,0.03736073,0.037573885,0.038145766,0.03875522,Sunnyside,39.77949,-105.00518
3574,2023-09-28 03:00:00+00:00,0.034074657,0.031999999999999994,0.032703083,0.033593774,0.03474699,0.03491126,0.035350773,Sunnyside,39.77949,-105.00518
3575,2023-09-28 04:00:00+00:00,0.032082483,0.028000000000000004,0.032755055,0.03165514,0.03235208,0.033247117,0.033374112,Sunnyside,39.77949,-105.00518
3576,2023-09-28 05:00:00+00:00,0.028688481,0.025000000000000005,0.030022494,0.030564664,0.029700493,0.030243322,0.03093805,Sunnyside,39.77949,-105.00518
3577,2023-09-28 06:00:00+00:00,0.025531039,0.03,0.02674103,0.02781253,0.028237186,0.027567029,0.027985943,Sunnyside,39.77949,-105.00518
3578,2023-09-28 07:00:00+00:00,0.026264897,0.021,0.024791824,0.025766827,0.026608804,0.026939562,0.026420314,Sunnyside,39.77949,-105.00518
3579,2023-09-28 08:00:00+00:00,0.02411496,0.022,0.025852501,0.024668066,0.02543209,0.026085388,0.026340753,Sunnyside,39.77949,-105.00518
3580,2023-09-28 09:00:00+00:00,0.023045342,0.024000000000000004,0.023744492,0.025141146,0.024213795,0.024805462,0.025308628,Sunnyside,39.77949,-105.00518
3581,2023-09-28 10:00:00+00:00,0.023404887,0.011,0.023088483,0.023651961,0.024749044,0.024028573,0.024485555,Sunnyside,39.77949,-105.00518
3582,2023-09-28 11:00:00+00:00,0.018990148,0.004,0.023107814,0.022852834,0.023295602,0.02414787,0.02359178,Sunnyside,39.77949,-105.00518
3583,2023-09-28 12:00:00+00:00,0.015433947,0.003,0.020409672,0.02372487,0.023524828,0.02386816,0.024524506,Sunnyside,39.77949,-105.00518
3584,2023-09-28 13:00:00+00:00,0.013999403,0.003,0.01813356,0.02214472,0.024744174,0.024589157,0.024853352,Sunnyside,39.77949,-105.00518
3585,2023-09-28 14:00:00+00:00,0.012920995,0.007000000000000001,0.016574092,0.019898022,0.023036234,0.025043279,0.024924442,Sunnyside,39.77949,-105.00518
3586,2023-09-28 15:00:00+00:00,0.018319579,0.021,0.020256633,0.023148779,0.025706712,0.028088614,0.02959894,Sunnyside,39.77949,-105.00518
3587,2023-09-28 16:00:00+00:00,0.029219445,0.036,0.028365366,0.029857993,0.03202317,0.03390864,0.035647247,Sunnyside,39.77949,-105.00518
3588,2023-09-28 17:00:00+00:00,0.042088676,0.045,0.03999151,0.039349213,0.040440068,0.041998442,0.04334152,Sunnyside,39.77949,-105.00518
3589,2023-09-28 18:00:00+00:00,0.051855393,0.053000000000000005,0.050977852,0.049428232,0.04896626,0.04973968,0.050833996,Sunnyside,39.77949,-105.00518
3590,2023-09-28 19:00:00+00:00,0.057201855,0.056999999999999995,0.056864087,0.05622373,0.055119473,0.054794855,0.055333115,Sunnyside,39.77949,-105.00518
3591,2023-09-28 20:00:00+00:00,0.059694685,0.053000000000000005,0.059753403,0.05950749,0.059050575,0.058271468,0.05804454,Sunnyside,39.77949,-105.00518
3592,2023-09-28 21:00:00+00:00,0.059184674,0.052,0.061136167,0.061179362,0.06100181,0.060674336,0.060119405,Sunnyside,39.77949,-105.00518
3593,2023-09-28 22:00:00+00:00,0.05668481,0.048,0.058798205,0.06024422,0.06027569,0.060147125,0.05991088,Sunnyside,39.77949,-105.00518
3594,2023-09-28 23:00:00+00:00,0.05226584,0.04700000000000001,0.05485868,0.05644277,0.057509493,0.057532597,0.05743845,Sunnyside,39.77949,-105.00518
3595,2023-09-29 00:00:00+00:00,0.048554383,0.038,0.0501523,0.05212017,0.053303163,0.05409723,0.054114416,Sunnyside,39.77949,-105.00518
3596,2023-09-29 01:00:00+00:00,0.0374659,0.036,0.04081313,0.042077802,0.043600146,0.044507314,0.045113135,Sunnyside,39.77949,-105.00518
3597,2023-09-29 02:00:00+00:00,0.034328237,0.035,0.03479649,0.03747127,0.038457695,0.03963655,0.040336918,Sunnyside,39.77949,-105.00518
