,date,preds_0_Sunnyside,actual,preds_1_Sunnyside,preds_2_Sunnyside,preds_3_Sunnyside,preds_4_Sunnyside,preds_5_Sunnyside,preds_6_Sunnyside,preds_7_Sunnyside,preds_8_Sunnyside,preds_9_Sunnyside,preds_10_Sunnyside,preds_11_Sunnyside,preds_12_Sunnyside,preds_13_Sunnyside,preds_14_Sunnyside,preds_15_Sunnyside,preds_16_Sunnyside,preds_17_Sunnyside,preds_18_Sunnyside,preds_19_Sunnyside,preds_20_Sunnyside,preds_21_Sunnyside,preds_22_Sunnyside,preds_23_Sunnyside,site_name,lat,lon
3046,2023-09-06 21:00:00+00:00,0.057374094,0.056999999999999995,0.055700365,0.060313087,0.048919503,0.045689717,0.050045658,0.050751574,0.05077122,0.050713252,0.050554406,0.051030576,0.04991566,0.050034523,0.050289366,0.04999805,0.050629783,0.050879072,0.050907325,0.05109906,0.051271964,0.05126838,0.05126811,0.051191684,0.050931178,Sunnyside,39.77949,-105.00518
3047,2023-09-06 22:00:00+00:00,0.053988896,0.054,0.05442772,0.05297722,0.057160746,0.04728691,0.044410434,0.04839104,0.048996877,0.049013734,0.048870206,0.04869443,0.049207438,0.04803964,0.048163608,0.048427545,0.048124168,0.048792444,0.049061954,0.04909304,0.049303696,0.049490716,0.049486972,0.049486306,0.04939849,Sunnyside,39.77949,-105.00518
3048,2023-09-06 23:00:00+00:00,0.050276108,0.05,0.050263394,0.050635483,0.049328342,0.052936286,0.044181798,0.041501768,0.045147095,0.04573224,0.045746963,0.04559757,0.045415055,0.045932792,0.044759266,0.04488195,0.04514234,0.044845097,0.04549664,0.04575962,0.04578934,0.045982003,0.046136003,0.046133928,0.046129625,Sunnyside,39.77949,-105.00518
3049,2023-09-07 00:00:00+00:00,0.043841314,0.04700000000000001,0.04417802,0.044168517,0.044470295,0.043450307,0.046438128,0.03874437,0.036394566,0.039859463,0.04039572,0.04041102,0.04028731,0.04012292,0.040576134,0.03957633,0.039673068,0.03986304,0.03968193,0.03997746,0.04006681,0.040072866,0.040084697,0.040029045,0.040034056,Sunnyside,39.77949,-105.00518
3050,2023-09-07 01:00:00+00:00,0.03679175,0.036,0.033058573,0.033267558,0.033261623,0.033435628,0.032765526,0.03492724,0.029269,0.0273665,0.030010255,0.030463282,0.030476134,0.030399572,0.030291053,0.030575568,0.030055318,0.03008689,0.030097492,0.030198257,0.029661084,0.029357698,0.029314604,0.028983979,0.028573362,Sunnyside,39.77949,-105.00518
3051,2023-09-07 02:00:00+00:00,0.027542094,0.015,0.02833609,0.026199955,0.026305748,0.026302714,0.026402995,0.025950667,0.027463973,0.02309774,0.021740945,0.023727933,0.024058212,0.024069067,0.024055414,0.024009706,0.024086088,0.024101565,0.02406644,0.023905953,0.024243744,0.023090422,0.02252901,0.022459313,0.0219795,Sunnyside,39.77949,-105.00518
3052,2023-09-07 03:00:00+00:00,0.013819799,0.033,0.02467206,0.025136074,0.023848966,0.023925543,0.023923118,0.024017932,0.023601593,0.025053155,0.021169655,0.019968407,0.021582777,0.021859175,0.02186821,0.02188509,0.021873262,0.021847242,0.022112936,0.022050858,0.02183231,0.022227265,0.020994488,0.020430217,0.020364968,Sunnyside,39.77949,-105.00518
3053,2023-09-07 04:00:00+00:00,0.03354175,0.037,0.018032055,0.024178289,0.024487322,0.023442391,0.023511767,0.023509305,0.02360398,0.023187047,0.024547871,0.020951692,0.019943876,0.021288322,0.0215125,0.02152016,0.021554688,0.021561507,0.021478523,0.021858279,0.021787949,0.021563362,0.021940237,0.020825429,0.020337507,Sunnyside,39.77949,-105.00518
3054,2023-09-07 05:00:00+00:00,0.031677157,0.023,0.028468633,0.018868554,0.023121549,0.02336874,0.022498863,0.022560617,0.022558393,0.02264652,0.022276118,0.02349529,0.020457862,0.0196501,0.020658784,0.020828746,0.02083478,0.020879082,0.020902364,0.020774165,0.021234034,0.02115957,0.020938056,0.021289235,0.020290785,Sunnyside,39.77949,-105.00518
3055,2023-09-07 06:00:00+00:00,0.020060893,0.027000000000000003,0.027740253,0.025536017,0.018484164,0.021885201,0.022084996,0.021330379,0.021385657,0.02138357,0.021464292,0.021126129,0.022198642,0.01961048,0.019000039,0.019719454,0.019840652,0.019845227,0.019899946,0.019937158,0.01977208,0.020291397,0.020214811,0.019999158,0.020325566,Sunnyside,39.77949,-105.00518
3056,2023-09-07 07:00:00+00:00,0.025838744,0.014000000000000002,0.019956915,0.025155356,0.023508606,0.017875565,0.020583251,0.020750461,0.020101817,0.020151682,0.020149807,0.02022277,0.019928684,0.020852473,0.018766128,0.018340923,0.018775629,0.018849755,0.018852893,0.018913569,0.018961469,0.018770149,0.019323278,0.019247003,0.019041056,Sunnyside,39.77949,-105.00518
3057,2023-09-07 08:00:00+00:00,0.012437359,0.009000000000000001,0.022723421,0.018639514,0.0225156,0.021207875,0.016772501,0.018990988,0.019130178,0.01855987,0.018604713,0.018603005,0.018667676,0.018413398,0.019186657,0.017556362,0.017302345,0.017489053,0.017522927,0.017524868,0.017590903,0.017647294,0.017438008,0.018008042,0.01793329,Sunnyside,39.77949,-105.00518
3058,2023-09-07 09:00:00+00:00,0.010281064,0.011,0.012977042,0.020056233,0.016928146,0.020005686,0.018986706,0.015414562,0.017218715,0.017337147,0.016834741,0.016875299,0.016873762,0.01693057,0.016716136,0.017350568,0.01613564,0.016023299,0.016009217,0.016011883,0.016012993,0.016086066,0.016149398,0.015928023,0.016503591,Sunnyside,39.77949,-105.00518
3059,2023-09-07 10:00:00+00:00,0.011495632,0.019,0.010925779,0.012685195,0.01795144,0.015489073,0.017847177,0.017045029,0.014173316,0.01569112,0.015794838,0.015335268,0.015373339,0.015371881,0.015424241,0.01523387,0.015774868,0.014834838,0.014809393,0.014676387,0.014660474,0.014661474,0.014755396,0.014826603,0.014602829,Sunnyside,39.77949,-105.00518
3060,2023-09-07 11:00:00+00:00,0.01653874,0.017,0.010403625,0.010042744,0.011258538,0.015150975,0.0133452965,0.015124406,0.0145003125,0.012134868,0.013428513,0.013522347,0.0130915325,0.013128326,0.0131268585,0.013177959,0.013001484,0.013471757,0.012792791,0.0128606465,0.012579667,0.012528733,0.012528842,0.012637706,0.012707534,Sunnyside,39.77949,-105.00518
3061,2023-09-07 12:00:00+00:00,0.011333059,0.021,0.010929151,0.007182721,0.0069581973,0.007746962,0.0102759255,0.009060907,0.0103020985,0.009819481,0.008006612,0.008984176,0.009060394,0.008711703,0.008740459,0.008739456,0.008767097,0.008704793,0.008782833,0.009212836,0.0096426,0.00889626,0.008786809,0.008786456,0.008928284,Sunnyside,39.77949,-105.00518
3062,2023-09-07 13:00:00+00:00,0.019443339,0.009000000000000001,0.011678298,0.011460538,0.009275252,0.009142685,0.009643397,0.011366634,0.010464969,0.011524776,0.011063129,0.009487254,0.010260782,0.0103237545,0.010063878,0.010081285,0.010081157,0.01006628,0.010193191,0.009678627,0.011412341,0.01210429,0.011323207,0.011349236,0.011362932,Sunnyside,39.77949,-105.00518
3063,2023-09-07 14:00:00+00:00,0.015175874,0.013000000000000001,0.023161069,0.019004228,0.018871235,0.017467363,0.017375922,0.017727049,0.01899775,0.01827923,0.019194128,0.018773586,0.017363895,0.018053621,0.018109974,0.017888267,0.017902028,0.017902078,0.017882004,0.01801258,0.017548908,0.01877684,0.01914337,0.01902012,0.019195238,Sunnyside,39.77949,-105.00518
3064,2023-09-07 15:00:00+00:00,0.026769772,0.025000000000000005,0.028367633,0.032531615,0.030052112,0.029970776,0.029113358,0.029058712,0.029258,0.030015148,0.029563278,0.03017894,0.029879501,0.028856743,0.029377813,0.029421942,0.029239593,0.02925252,0.02925232,0.029250676,0.029273624,0.029220732,0.029177304,0.029094482,0.029550606,Sunnyside,39.77949,-105.00518
3065,2023-09-07 16:00:00+00:00,0.03591372,0.035,0.037316825,0.038196962,0.04082898,0.03926738,0.039218787,0.03872005,0.03869317,0.0387841,0.0391453,0.038899574,0.03927419,0.039074015,0.03836787,0.038745377,0.03877917,0.03862809,0.038640607,0.03864017,0.03865538,0.03858572,0.038874175,0.037866183,0.037482776,Sunnyside,39.77949,-105.00518
3066,2023-09-07 17:00:00+00:00,0.042712953,0.041,0.043510433,0.044358954,0.04494278,0.046666503,0.04575042,0.045725405,0.04556776,0.045566056,0.045550987,0.045560095,0.045491416,0.04566778,0.045548335,0.045105636,0.045355372,0.045379795,0.045257844,0.045269746,0.045269094,0.045299236,0.045148354,0.04573415,0.043915763,Sunnyside,39.77949,-105.00518
3067,2023-09-07 18:00:00+00:00,0.045900993,0.048,0.04764296,0.04820794,0.048812963,0.04920381,0.050183944,0.04979457,0.04979634,0.04999768,0.050026182,0.049893983,0.04952769,0.04963989,0.049608868,0.049575746,0.049434226,0.049528338,0.049541418,0.049456805,0.049467426,0.049466576,0.049511,0.049282882,0.050153006,Sunnyside,39.77949,-105.00518
3068,2023-09-07 19:00:00+00:00,0.05105508,0.05500000000000001,0.04873935,0.050100297,0.050547797,0.0509783,0.05121593,0.05165554,0.05178321,0.05180781,0.052349452,0.05240428,0.052168034,0.05147189,0.051751714,0.0515161,0.051572815,0.051754873,0.051681183,0.0516821,0.051639397,0.051648207,0.051647227,0.051701967,0.05142017,Sunnyside,39.77949,-105.00518
3069,2023-09-07 20:00:00+00:00,0.055721246,0.056999999999999995,0.051188137,0.049281925,0.05045377,0.05081546,0.051143646,0.051316213,0.051401634,0.051768336,0.05180627,0.052519232,0.05258792,0.05229894,0.051418453,0.051798217,0.051433552,0.051548377,0.05193342,0.05175934,0.051753223,0.05173322,0.05174112,0.05174006,0.051800027,Sunnyside,39.77949,-105.00518
3070,2023-09-07 21:00:00+00:00,0.05565353,0.062,0.054154463,0.050315287,0.048599638,0.04961074,0.049918134,0.050210726,0.050330214,0.050292633,0.05081414,0.05085787,0.05165769,0.051732156,0.051419247,0.05044883,0.050881624,0.05044574,0.0505925,0.05108291,0.050861564,0.05085255,0.05083986,0.050847936,0.05084682,Sunnyside,39.77949,-105.00518
3071,2023-09-07 22:00:00+00:00,0.06083954,0.06299999999999999,0.053493015,0.05220341,0.048669353,0.047133844,0.048046436,0.048337627,0.04859439,0.048706606,0.048553824,0.049138013,0.049186163,0.05003855,0.05011755,0.0497866,0.048747692,0.04922003,0.048732106,0.048900235,0.049455263,0.049211167,0.049201448,0.04918443,0.049193785,Sunnyside,39.77949,-105.00518
3072,2023-09-07 23:00:00+00:00,0.05856544,0.06,0.056004155,0.049969215,0.04882052,0.04573911,0.04436797,0.04522638,0.045493536,0.045750126,0.045847286,0.045687377,0.046306297,0.046355575,0.047232337,0.047313426,0.046973396,0.045918766,0.046393313,0.045907747,0.046068944,0.04657114,0.04637776,0.046373278,0.04632384,Sunnyside,39.77949,-105.00518
3073,2023-09-08 00:00:00+00:00,0.0520401,0.05500000000000001,0.050210543,0.048258677,0.043158006,0.04223859,0.039594762,0.03832403,0.039109327,0.03938287,0.0396361,0.03975044,0.0396165,0.040189818,0.040237647,0.041089546,0.041169435,0.0408441,0.04000594,0.040295225,0.040089734,0.040114354,0.040045265,0.040220927,0.040241692,Sunnyside,39.77949,-105.00518
3074,2023-09-08 01:00:00+00:00,0.039618365,0.039,0.03588167,0.03476837,0.03360653,0.030722272,0.030124484,0.02816821,0.02720706,0.027873246,0.028095273,0.028323596,0.028419489,0.028307328,0.02873314,0.028767854,0.029338218,0.029389199,0.029229533,0.02932192,0.028993856,0.029568572,0.029270748,0.027975803,0.028848147,Sunnyside,39.77949,-105.00518
3075,2023-09-08 02:00:00+00:00,0.026436588,0.025000000000000005,0.02709726,0.024984943,0.024467835,0.023988105,0.022499634,0.022101525,0.020716107,0.019958017,0.020454053,0.020630853,0.020802675,0.020877797,0.020826625,0.021000927,0.021013167,0.021118155,0.021119492,0.021214219,0.022353366,0.021459132,0.02262199,0.022133302,0.020205325,Sunnyside,39.77949,-105.00518
3076,2023-09-08 03:00:00+00:00,0.022363862,0.013000000000000001,0.023640098,0.024006972,0.022820538,0.022457628,0.022085335,0.020646423,0.020278344,0.018986104,0.018336043,0.018759843,0.018899817,0.01903407,0.019086068,0.019065298,0.019091336,0.019089982,0.0189192,0.018891716,0.01911757,0.020608548,0.019604728,0.020794827,0.020335082,Sunnyside,39.77949,-105.00518
3077,2023-09-08 04:00:00+00:00,0.015046355,0.011,0.02266961,0.023395907,0.023634143,0.022648685,0.02230509,0.021875905,0.020375308,0.020005345,0.018824432,0.018244833,0.018595727,0.01871042,0.018813407,0.018850004,0.018838713,0.018792117,0.018783886,0.018479092,0.018438442,0.018711004,0.020209255,0.019273574,0.02032751,Sunnyside,39.77949,-105.00518
3078,2023-09-08 05:00:00+00:00,0.015614618,0.021,0.018685319,0.022934543,0.023431707,0.0236223,0.022797467,0.022485401,0.022085764,0.020686587,0.020367831,0.019374471,0.018924836,0.019188333,0.01926902,0.019336402,0.019352356,0.01932127,0.019233191,0.01922024,0.018826326,0.018777408,0.019071536,0.020498052,0.019656084,Sunnyside,39.77949,-105.00518
3079,2023-09-08 06:00:00+00:00,0.021579605,0.027000000000000003,0.017363295,0.019151073,0.022202967,0.022609323,0.02276642,0.022036534,0.021750642,0.021364296,0.020082496,0.01979743,0.018965963,0.018607736,0.018800946,0.018857226,0.018897802,0.018899065,0.01885658,0.01873588,0.01871957,0.018267509,0.018213766,0.018516663,0.019870905,Sunnyside,39.77949,-105.00518
3080,2023-09-08 07:00:00+00:00,0.02447584,0.023,0.01996591,0.017323889,0.01863517,0.021098323,0.021427114,0.021560673,0.020921467,0.020656975,0.020297391,0.019126877,0.018882465,0.01820286,0.017937742,0.018067325,0.018100772,0.018117556,0.018105866,0.018054372,0.017908087,0.017889256,0.017400285,0.017344058,0.017646631,Sunnyside,39.77949,-105.00518
3081,2023-09-08 08:00:00+00:00,0.020545807,0.022,0.021795152,0.018711383,0.016722133,0.01777978,0.01975391,0.020028682,0.020142147,0.019568237,0.019323554,0.018984715,0.017931428,0.017721865,0.017181048,0.01699318,0.017069055,0.017084423,0.01708299,0.01706291,0.017013974,0.016839083,0.016818272,0.016308995,0.016252294,Sunnyside,39.77949,-105.00518
3082,2023-09-08 09:00:00+00:00,0.02053122,0.028000000000000004,0.019283107,0.020168217,0.01780114,0.016221922,0.017047293,0.018631747,0.018855747,0.018952042,0.018444465,0.01822027,0.017909702,0.016982444,0.016810058,0.016401254,0.01628488,0.01631434,0.016314607,0.01629914,0.016273804,0.016236614,0.016035791,0.016013792,0.01550459,Sunnyside,39.77949,-105.00518
3083,2023-09-08 10:00:00+00:00,0.025243297,0.028000000000000004,0.018821612,0.017917851,0.018603254,0.01670186,0.015467517,0.016128896,0.017414603,0.017604211,0.017688524,0.017223991,0.017012317,0.016714128,0.015853042,0.015699897,0.015361881,0.015282402,0.015287474,0.015279699,0.015258351,0.015235833,0.015234399,0.015013626,0.014992035,Sunnyside,39.77949,-105.00518
3084,2023-09-08 11:00:00+00:00,0.02322515,0.022,0.020680422,0.015860943,0.015182633,0.015717614,0.014255356,0.013286216,0.013815953,0.014898964,0.015066102,0.015143945,0.014698358,0.014488852,0.014181279,0.013319969,0.013173158,0.01287539,0.012824198,0.012805454,0.012786918,0.0127566485,0.012738423,0.0127765285,0.012572321,Sunnyside,39.77949,-105.00518
3085,2023-09-08 12:00:00+00:00,0.014578433,0.002,0.015775392,0.013888908,0.010438977,0.009968299,0.010335615,0.009308146,0.008623012,0.009010682,0.009844544,0.00998021,0.0100456,0.009664788,0.009486402,0.009237009,0.008657675,0.008591392,0.008580688,0.008682327,0.008566648,0.0085185515,0.008465496,0.008445728,0.008524271,Sunnyside,39.77949,-105.00518
3086,2023-09-08 13:00:00+00:00,0.0010088121,0.005,0.011554414,0.012318454,0.011079598,0.008908277,0.008607106,0.00885954,0.008095562,0.0075650224,0.007861009,0.008524603,0.008634522,0.0086857695,0.008408835,0.008297164,0.008224042,0.008349422,0.008456755,0.008971614,0.0092981,0.009088876,0.009043704,0.009045174,0.009103928,Sunnyside,39.77949,-105.00518
3087,2023-09-08 14:00:00+00:00,0.015535695,0.013000000000000001,0.012657984,0.018044073,0.018511595,0.017727118,0.01627839,0.016064478,0.016258853,0.015620642,0.015154747,0.015419168,0.01602747,0.016127946,0.016173212,0.015945306,0.01586264,0.01585303,0.01614032,0.016263723,0.016740084,0.016989384,0.016871326,0.016875379,0.016952403,Sunnyside,39.77949,-105.00518
3088,2023-09-08 15:00:00+00:00,0.024142252,0.031000000000000003,0.026154276,0.024638483,0.027860302,0.028144168,0.027659299,0.026761236,0.026628762,0.026755903,0.026321698,0.025995266,0.026186649,0.026645135,0.026723225,0.026759248,0.02657132,0.026495082,0.026446937,0.026467234,0.02649984,0.026617,0.026658366,0.026678178,0.026721105,Sunnyside,39.77949,-105.00518
3089,2023-09-08 16:00:00+00:00,0.041028414,0.04,0.0351386,0.03634172,0.03539847,0.037364278,0.037527084,0.03725715,0.036811512,0.03674641,0.036813833,0.036564253,0.036369283,0.03648937,0.036797762,0.036853872,0.03688151,0.036721803,0.03664312,0.036532495,0.036220785,0.036155343,0.035917055,0.035770856,0.035904974,Sunnyside,39.77949,-105.00518
3090,2023-09-08 17:00:00+00:00,0.047626954,0.048,0.048671942,0.044604905,0.04540706,0.044832546,0.04580829,0.045872454,0.045816567,0.045808002,0.04581217,0.045821812,0.045744,0.045667484,0.045723937,0.045898046,0.045934584,0.04595497,0.04581549,0.045729864,0.045545656,0.04487525,0.044708688,0.04411346,0.043783076,Sunnyside,39.77949,-105.00518
3091,2023-09-08 18:00:00+00:00,0.053710464,0.064,0.05330838,0.054124646,0.051145423,0.051646937,0.051381156,0.05152838,0.051491935,0.051639605,0.052092034,0.052167986,0.05211683,0.052219246,0.052271195,0.0522558,0.052272543,0.05228521,0.05229623,0.052189104,0.052102424,0.051853713,0.050865225,0.050609417,0.049705803,Sunnyside,39.77949,-105.00518
3092,2023-09-08 19:00:00+00:00,0.06825049,0.06,0.056268156,0.055942383,0.05658238,0.054569725,0.054849006,0.05478588,0.05425769,0.054154932,0.05444677,0.05520192,0.055326346,0.05523368,0.05546571,0.055614054,0.05554224,0.05543025,0.05542281,0.055425555,0.05535167,0.05527034,0.05499182,0.05383901,0.053537104,Sunnyside,39.77949,-105.00518
3093,2023-09-08 20:00:00+00:00,0.056316268,0.058,0.06629973,0.056311212,0.056037486,0.056516625,0.055077597,0.055254057,0.055316675,0.054537434,0.05440391,0.05475087,0.05562303,0.055764463,0.05565536,0.055943396,0.056135252,0.056036912,0.05586141,0.05584372,0.055842094,0.055787727,0.055712692,0.055432256,0.05425623,Sunnyside,39.77949,-105.00518
3094,2023-09-08 21:00:00+00:00,0.057337828,0.059,0.05544294,0.06387767,0.055138677,0.054911926,0.05530969,0.05408727,0.05419588,0.054286722,0.05336341,0.053218044,0.053592574,0.054509975,0.054658446,0.054542203,0.054857224,0.055070996,0.05495896,0.054751113,0.054728407,0.0547248,0.054679025,0.054605905,0.054324623,Sunnyside,39.77949,-105.00518
3095,2023-09-08 22:00:00+00:00,0.05653153,0.06,0.054661438,0.05311692,0.060565777,0.05315453,0.052955203,0.05331821,0.052274123,0.052370448,0.052500017,0.051515162,0.051360127,0.051750094,0.052702844,0.052856687,0.05273471,0.053070705,0.05330158,0.053179577,0.052951876,0.052926816,0.052922655,0.052875064,0.052798223,Sunnyside,39.77949,-105.00518
3096,2023-09-08 23:00:00+00:00,0.056519922,0.06,0.05265957,0.051148653,0.049789935,0.056131,0.049639966,0.04945446,0.04978832,0.04873804,0.048821714,0.048946626,0.047929406,0.04777457,0.048165984,0.04912495,0.04928156,0.049157288,0.049498238,0.049730826,0.04961197,0.049403857,0.04938401,0.049383525,0.04930859,Sunnyside,39.77949,-105.00518
3097,2023-09-09 00:00:00+00:00,0.052268665,0.056,0.048183106,0.04557622,0.04438477,0.04337862,0.048530456,0.04281595,0.042651504,0.0429946,0.041960154,0.0420717,0.042173803,0.041205388,0.041068554,0.04140865,0.042231403,0.042363897,0.042270716,0.042486366,0.042613354,0.042580526,0.042616557,0.04263794,0.042655554,Sunnyside,39.77949,-105.00518
3098,2023-09-09 01:00:00+00:00,0.041585043,0.044,0.037175566,0.034848075,0.03335839,0.03272691,0.03211415,0.035657167,0.031553727,0.0314139,0.0316903,0.030720768,0.030819915,0.030917665,0.030166708,0.03007592,0.030250479,0.03053022,0.030544218,0.030581567,0.03033827,0.03011796,0.030303746,0.03083385,0.030928167,Sunnyside,39.77949,-105.00518
3099,2023-09-09 02:00:00+00:00,0.034628134,0.024000000000000004,0.032185007,0.029834356,0.028743524,0.027975608,0.02762628,0.027212355,0.029647896,0.026449986,0.02635051,0.02656417,0.025916157,0.025975205,0.026058244,0.025556063,0.025521128,0.025512418,0.025161505,0.025037438,0.02520495,0.024565877,0.024078416,0.024383165,0.02506741,Sunnyside,39.77949,-105.00518
3100,2023-09-09 03:00:00+00:00,0.020974725,0.034,0.030395048,0.02903869,0.027662385,0.026846375,0.026229195,0.025899926,0.025525033,0.027821958,0.025101839,0.025016168,0.025178937,0.024696227,0.024719194,0.024802057,0.024451392,0.024440184,0.02435836,0.023772629,0.023603039,0.023801653,0.023103759,0.022597153,0.022884842,Sunnyside,39.77949,-105.00518
