,date,preds_0_Boulder,actual,preds_1_Boulder,preds_2_Boulder,preds_3_Boulder,preds_4_Boulder,preds_5_Boulder,preds_6_Boulder,preds_7_Boulder,preds_8_Boulder,preds_9_Boulder,preds_10_Boulder,preds_11_Boulder,preds_12_Boulder,preds_13_Boulder,preds_14_Boulder,preds_15_Boulder,preds_16_Boulder,preds_17_Boulder,preds_18_Boulder,preds_19_Boulder,preds_20_Boulder,preds_21_Boulder,preds_22_Boulder,preds_23_Boulder,site_name,lat,lon
2688,2023-09-23 06:00:00+00:00,0.032851186,0.036,0.030551651,0.032246336,0.031985573,0.031060735,0.032213297,0.032124188,0.031027632,0.030003758,0.028786678,0.027858132,0.027305158,0.026779301,0.026475685,0.02599467,0.025701659,0.025703095,0.025721181,0.025699163,0.025682215,0.025616433,0.025627745,0.025622096,0.02524686,Boulder,40.070016,-105.220238
2689,2023-09-23 07:00:00+00:00,0.033032466,0.034,0.030424964,0.02868776,0.03004438,0.029814988,0.029017279,0.03002442,0.029945655,0.028956309,0.028033627,0.026948288,0.026140057,0.025669046,0.025233824,0.024990398,0.024619447,0.02440418,0.024405215,0.02442074,0.0243886,0.024357002,0.024257718,0.024272025,0.024265638,Boulder,40.070016,-105.220238
2690,2023-09-23 08:00:00+00:00,0.030476116,0.031000000000000003,0.029598543,0.027445786,0.025982443,0.027205653,0.027003232,0.026295466,0.0271893,0.02711801,0.026215052,0.025377063,0.024414003,0.02371901,0.023326764,0.022978155,0.022792144,0.022524778,0.022381347,0.022382017,0.022395525,0.022352781,0.022306696,0.022175131,0.022192327,Boulder,40.070016,-105.220238
2691,2023-09-23 09:00:00+00:00,0.027811222,0.044,0.027339196,0.026596524,0.024725933,0.023403574,0.024470111,0.024293583,0.023679907,0.024461621,0.024398385,0.023590721,0.02285216,0.022029778,0.021460742,0.021152703,0.020893019,0.020763574,0.020593578,0.020513793,0.020514157,0.020526297,0.020473916,0.02041584,0.020259945,Boulder,40.070016,-105.220238
2692,2023-09-23 10:00:00+00:00,0.03995274,0.04900000000000001,0.02557474,0.025188383,0.024557212,0.022899512,0.021773767,0.022678528,0.022528986,0.02200675,0.022676677,0.022621581,0.021912556,0.02127511,0.020590141,0.020137787,0.019904489,0.01972018,0.019636467,0.019540524,0.019504657,0.019504853,0.01951742,0.019456228,0.01939032,Boulder,40.070016,-105.220238
2693,2023-09-23 11:00:00+00:00,0.044979464,0.05,0.036547944,0.024773387,0.02445747,0.023915138,0.022527613,0.02158605,0.022343092,0.022216508,0.021771317,0.022349034,0.02230076,0.021673448,0.021112697,0.020525057,0.02014917,0.01996177,0.019820785,0.019761175,0.019699551,0.019676296,0.01967657,0.019692663,0.019629879,Boulder,40.070016,-105.220238
2694,2023-09-23 12:00:00+00:00,0.045454264,0.052,0.04074255,0.033613384,0.023903944,0.023630315,0.023164764,0.021966139,0.021148637,0.02181705,0.02170386,0.021302408,0.021829108,0.021784754,0.021206653,0.020686874,0.020158662,0.019836826,0.019687252,0.019588104,0.019556135,0.01954586,0.019555584,0.019555733,0.019569496,Boulder,40.070016,-105.220238
2695,2023-09-23 13:00:00+00:00,0.04732229,0.056,0.04103747,0.037217867,0.031465888,0.023235053,0.023003023,0.022606425,0.021599289,0.02091767,0.02147452,0.021380337,0.021052048,0.021479988,0.021443943,0.020989355,0.020640612,0.020377405,0.020301105,0.020318316,0.020390801,0.020460946,0.020593142,0.020657575,0.020657988,Boulder,40.070016,-105.220238
2696,2023-09-23 14:00:00+00:00,0.0536348,0.058,0.045724433,0.04123492,0.038529713,0.034195267,0.0280202,0.027846977,0.027556164,0.026830623,0.026353063,0.026740383,0.026674334,0.026445456,0.026748005,0.026721878,0.02639779,0.026206221,0.026138598,0.02620218,0.026288668,0.026401265,0.026469879,0.026518561,0.02644247,Boulder,40.070016,-105.220238
2697,2023-09-23 15:00:00+00:00,0.057098165,0.046,0.053021923,0.047247756,0.04416597,0.042204574,0.039210506,0.03516807,0.035063595,0.034892604,0.034478653,0.034215152,0.03443301,0.034393437,0.034248743,0.034456085,0.034436516,0.03416593,0.033965643,0.033806518,0.033736926,0.0337074,0.033675447,0.033642143,0.03351284,Boulder,40.070016,-105.220238
2698,2023-09-23 16:00:00+00:00,0.04545704,0.041,0.056603264,0.053299308,0.04893935,0.046475455,0.045023367,0.042939536,0.04061065,0.040561438,0.040487528,0.04032391,0.040230323,0.040317427,0.040297445,0.040211234,0.040358987,0.040342785,0.040077545,0.039808054,0.039481133,0.03922522,0.039053287,0.03886169,0.0387278,Boulder,40.070016,-105.220238
2699,2023-09-23 17:00:00+00:00,0.04199071,0.051,0.04649215,0.056265667,0.05354517,0.049799286,0.047826454,0.046725467,0.045367144,0.044369597,0.04436467,0.04436787,0.044403203,0.04444421,0.04442935,0.044424273,0.044381257,0.04448785,0.04447359,0.044199012,0.043856375,0.04337362,0.042954568,0.04266289,0.04234349,Boulder,40.070016,-105.220238
2700,2023-09-23 18:00:00+00:00,0.05272437,0.054,0.04304717,0.047132816,0.055772055,0.053258337,0.049975563,0.04829802,0.047451932,0.046598453,0.046614096,0.046643533,0.04670656,0.04689652,0.04704269,0.04694865,0.046954975,0.046944488,0.04702156,0.04700847,0.04671984,0.046312198,0.045697823,0.045144867,0.044758894,Boulder,40.070016,-105.220238
2701,2023-09-23 19:00:00+00:00,0.053655166,0.05500000000000001,0.052206963,0.04305687,0.046875015,0.055027634,0.052779257,0.04979783,0.048352282,0.047671035,0.047156345,0.047832236,0.047883764,0.04798437,0.048269555,0.0484792,0.048338223,0.048351165,0.0483587,0.04842113,0.048408367,0.048103597,0.04764426,0.04693112,0.046283513,Boulder,40.070016,-105.220238
2702,2023-09-23 20:00:00+00:00,0.054984577,0.054,0.053460784,0.05208961,0.04324241,0.047082983,0.054755874,0.052633807,0.04985069,0.048518192,0.047932364,0.047612894,0.048706707,0.048772767,0.048898127,0.049246382,0.049498312,0.04932667,0.049343698,0.049361255,0.04941834,0.049405262,0.049079195,0.048570815,0.047774397,Boulder,40.070016,-105.220238
2703,2023-09-23 21:00:00+00:00,0.05324421,0.054,0.054347042,0.052946344,0.0516469,0.04299586,0.0466462,0.053906348,0.05193255,0.049291823,0.04804874,0.047517773,0.047294527,0.048583526,0.04865641,0.048792742,0.049167827,0.04943692,0.04925425,0.049272392,0.04929078,0.049352143,0.0493382,0.048988547,0.048440218,Boulder,40.070016,-105.220238
2704,2023-09-23 22:00:00+00:00,0.05259293,0.054,0.051778767,0.0527358,0.05147549,0.05026687,0.042391356,0.045784414,0.052399445,0.050582536,0.048136286,0.046978552,0.046483688,0.04627859,0.047545627,0.04761716,0.04774935,0.048110176,0.048366774,0.048196953,0.048212517,0.048219908,0.048298232,0.048282746,0.04791006,Boulder,40.070016,-105.220238
2705,2023-09-23 23:00:00+00:00,0.051436007,0.056999999999999995,0.049988918,0.049333867,0.050137457,0.04902891,0.047998533,0.041056138,0.044049032,0.04993994,0.048314665,0.046092197,0.04503127,0.044563122,0.044312987,0.04532242,0.045382053,0.04548859,0.04577036,0.045962933,0.045850463,0.045856293,0.045828987,0.045949202,0.04593114,Boulder,40.070016,-105.220238
2706,2023-09-24 00:00:00+00:00,0.053498797,0.05500000000000001,0.04801197,0.046942893,0.04643899,0.0471035,0.04621437,0.04536248,0.039592065,0.04211857,0.047098696,0.04569604,0.04378462,0.04287333,0.04246166,0.042195782,0.042878773,0.042920355,0.042986125,0.043132488,0.043207422,0.04320053,0.043189276,0.04310556,0.04328356,Boulder,40.070016,-105.220238
2707,2023-09-24 01:00:00+00:00,0.04737605,0.05,0.045919895,0.042321786,0.041570753,0.041181237,0.04169113,0.040981553,0.04029472,0.035595026,0.037613846,0.041739974,0.04054814,0.038945056,0.03818954,0.03784317,0.037570585,0.037886053,0.037905894,0.03792226,0.03790418,0.037837293,0.037952192,0.0379225,0.037782904,Boulder,40.070016,-105.220238
2708,2023-09-24 02:00:00+00:00,0.043899618,0.045,0.04155124,0.04059149,0.038181297,0.03759803,0.037293922,0.03771098,0.03711984,0.036538266,0.032657307,0.034305215,0.037766017,0.03673588,0.035384953,0.034761682,0.0344734,0.034208693,0.034247052,0.034250174,0.03423101,0.034104083,0.03395264,0.03413001,0.034092728,Boulder,40.070016,-105.220238
2709,2023-09-24 03:00:00+00:00,0.041088868,0.038,0.04014659,0.03850081,0.037791573,0.035720512,0.03522433,0.034955546,0.03532756,0.03479441,0.03427651,0.030893035,0.032284804,0.03528511,0.034382492,0.033225164,0.032704838,0.032465763,0.032227032,0.032130457,0.032125123,0.032090098,0.03192252,0.031747434,0.031933904,Boulder,40.070016,-105.220238
2710,2023-09-24 04:00:00+00:00,0.035910707,0.033,0.038503233,0.03783646,0.03659798,0.03598054,0.034178834,0.033741087,0.03350252,0.033834673,0.033363942,0.03291002,0.030052269,0.031197524,0.033718623,0.03294986,0.031988792,0.03156903,0.031377777,0.03116968,0.030984934,0.030974323,0.030931411,0.030750416,0.030574016,Boulder,40.070016,-105.220238
2711,2023-09-24 05:00:00+00:00,0.032018553,0.035,0.034379356,0.036254246,0.035738133,0.034664057,0.03413328,0.032558084,0.03217564,0.03196514,0.03225585,0.03184541,0.031456567,0.0290927,0.030005764,0.032077696,0.03143524,0.030653546,0.030323304,0.030173361,0.029988943,0.029726528,0.029711738,0.02966337,0.02947537,Boulder,40.070016,-105.220238
2712,2023-09-24 06:00:00+00:00,0.03329261,0.031999999999999994,0.030876288,0.032621235,0.034107294,0.03365402,0.0327256,0.03225883,0.030868987,0.030528743,0.030342434,0.030598534,0.03024163,0.029908706,0.027973104,0.028689973,0.030375192,0.029841563,0.029212313,0.028956393,0.028839173,0.028670125,0.02834346,0.028325653,0.02827407,Boulder,40.070016,-105.220238
2713,2023-09-24 07:00:00+00:00,0.030553298,0.031999999999999994,0.031606767,0.029814495,0.031195952,0.032485913,0.032099362,0.031299304,0.030895138,0.02967567,0.029378822,0.029217009,0.02943668,0.029134287,0.02885804,0.027331432,0.027866628,0.029184837,0.028756196,0.028268684,0.028078523,0.027988182,0.027829781,0.027457038,0.027437484,Boulder,40.070016,-105.220238
2714,2023-09-24 08:00:00+00:00,0.03032042,0.033,0.029165212,0.02996354,0.028518949,0.029719815,0.030821383,0.030488241,0.029797481,0.029443279,0.028369313,0.028108962,0.027968641,0.028156621,0.02790188,0.0276743,0.026490476,0.026876822,0.027891085,0.027549678,0.027177889,0.027039167,0.02696749,0.026811779,0.026401527,Boulder,40.070016,-105.220238
2715,2023-09-24 09:00:00+00:00,0.031043023,0.028999999999999998,0.028856084,0.027968995,0.02861882,0.027360456,0.028380102,0.02932092,0.02903612,0.028439466,0.028130773,0.027189635,0.026964229,0.026844736,0.027001765,0.026793053,0.026611883,0.025746642,0.02599698,0.026734231,0.02647133,0.026203142,0.026107937,0.026048293,0.025885923,Boulder,40.070016,-105.220238
2716,2023-09-24 10:00:00+00:00,0.027540922,0.031000000000000003,0.029251149,0.02750618,0.026768314,0.027343674,0.026259651,0.027137484,0.027947487,0.02769991,0.027177392,0.026904222,0.02606739,0.025869748,0.025767146,0.025898864,0.025727704,0.025583664,0.024953797,0.025109923,0.025639528,0.02543555,0.025237806,0.025164725,0.02510639,Boulder,40.070016,-105.220238
2717,2023-09-24 11:00:00+00:00,0.029123038,0.03,0.026146613,0.027524283,0.026068542,0.025408702,0.02591359,0.024962626,0.025732804,0.02645401,0.026230544,0.025752632,0.025499383,0.024708658,0.024517309,0.024417803,0.024545258,0.024380501,0.02424162,0.023601064,0.023779497,0.024285614,0.024112556,0.023937374,0.023883535,Boulder,40.070016,-105.220238
2718,2023-09-24 12:00:00+00:00,0.026210563,0.028000000000000004,0.025419096,0.023110457,0.024199499,0.022929711,0.022354627,0.0227951,0.021973636,0.022639846,0.023272805,0.023074776,0.022651333,0.022427699,0.021736149,0.021575518,0.02149794,0.021590602,0.021480039,0.021398567,0.021226233,0.02119045,0.021343766,0.021261925,0.021192135,Boulder,40.070016,-105.220238
2719,2023-09-24 13:00:00+00:00,0.02773539,0.025000000000000005,0.026204195,0.025649427,0.02398472,0.024852501,0.02382615,0.02336018,0.023712292,0.023068048,0.023580736,0.024070635,0.023917157,0.023594284,0.023427986,0.0229578,0.02288222,0.022863612,0.022865117,0.022887042,0.02292838,0.023474963,0.023195392,0.023290813,0.022949906,Boulder,40.070016,-105.220238
2720,2023-09-24 14:00:00+00:00,0.02931493,0.028999999999999998,0.031530965,0.030519692,0.03013744,0.028882818,0.029527495,0.028771957,0.028440269,0.02868614,0.02824618,0.028593928,0.028934896,0.028824719,0.028588055,0.028463425,0.028107513,0.028055599,0.028044462,0.028044468,0.028054,0.028066857,0.028249102,0.028177701,0.028711215,Boulder,40.070016,-105.220238
2721,2023-09-24 15:00:00+00:00,0.035191912,0.038,0.03544678,0.036931094,0.03624961,0.03597356,0.035113204,0.03554297,0.035066087,0.034866657,0.03500872,0.034761067,0.03495893,0.03516795,0.03509503,0.03492713,0.03483156,0.034521084,0.03445628,0.034424707,0.034468085,0.03440032,0.034327976,0.033880305,0.034074288,Boulder,40.070016,-105.220238
2722,2023-09-24 16:00:00+00:00,0.04296294,0.044,0.040425748,0.04060413,0.041608013,0.041116435,0.040933527,0.040400375,0.040637705,0.04039343,0.040302377,0.040361613,0.04026443,0.040347043,0.04045541,0.04041076,0.040293925,0.04021904,0.039932974,0.03985263,0.03980153,0.039883398,0.03975041,0.039610364,0.038707282,Boulder,40.070016,-105.220238
2723,2023-09-24 17:00:00+00:00,0.0466103,0.048,0.045571864,0.04353459,0.04367055,0.044475142,0.04412201,0.04400335,0.043735255,0.04382186,0.043763544,0.0437592,0.043752156,0.0437752,0.043766726,0.04379822,0.043774273,0.0436925,0.04363011,0.043347728,0.043250516,0.0431813,0.043297485,0.04310756,0.04291033,Boulder,40.070016,-105.220238
2724,2023-09-24 18:00:00+00:00,0.050125103,0.051,0.04862799,0.04772004,0.046007928,0.046126626,0.04675266,0.046505284,0.046445653,0.046407457,0.0463597,0.046464738,0.04653677,0.046471607,0.046599597,0.04651237,0.04647877,0.046471912,0.046417683,0.046364006,0.046074703,0.04595941,0.045872353,0.04602104,0.04577985,Boulder,40.070016,-105.220238
2725,2023-09-24 19:00:00+00:00,0.052246872,0.052,0.051238537,0.04986067,0.0490434,0.047476854,0.047576763,0.048075743,0.047917657,0.04790222,0.048039667,0.0478923,0.048117336,0.04824496,0.04813785,0.04834086,0.048198078,0.04811926,0.04812395,0.048087053,0.048037622,0.04773374,0.047601826,0.04749975,0.047673885,Boulder,40.070016,-105.220238
2726,2023-09-24 20:00:00+00:00,0.05174443,0.056,0.05203137,0.051082578,0.04979257,0.04901834,0.04762066,0.047709484,0.048110113,0.04800789,0.04802178,0.048271578,0.04806068,0.04836133,0.04852383,0.04839065,0.04863951,0.048463885,0.04836003,0.04837045,0.04833978,0.048289653,0.047960702,0.04781256,0.04769798,Boulder,40.070016,-105.220238
2727,2023-09-24 21:00:00+00:00,0.055713575,0.059,0.050819386,0.051087227,0.050191335,0.04895264,0.04824359,0.04694119,0.04702079,0.04736543,0.047299393,0.047330838,0.04764675,0.047399778,0.04774182,0.04792325,0.047776572,0.048047606,0.047858186,0.047747158,0.04775791,0.04772274,0.047666714,0.047298472,0.047133133,Boulder,40.070016,-105.220238
2728,2023-09-24 22:00:00+00:00,0.057152584,0.06,0.05334884,0.04895616,0.049202442,0.048363578,0.047248557,0.046596963,0.04541641,0.045488697,0.04578761,0.045742564,0.04578116,0.04611266,0.045862846,0.04620163,0.046379324,0.04623818,0.046493493,0.046321735,0.046232466,0.0462351,0.046178933,0.046109527,0.045686536,Boulder,40.070016,-105.220238
2729,2023-09-24 23:00:00+00:00,0.055853818,0.06,0.05262571,0.04942142,0.045664508,0.045882855,0.045164317,0.044186186,0.04361684,0.04256988,0.042633288,0.0428913,0.042855542,0.042891096,0.043181043,0.042969186,0.04324466,0.043384638,0.043279793,0.04345444,0.043355864,0.043337908,0.043318916,0.04321857,0.04312839,Boulder,40.070016,-105.220238
2730,2023-09-25 00:00:00+00:00,0.054415304,0.05500000000000001,0.04999696,0.04753829,0.04508989,0.042014893,0.042189777,0.041598987,0.040797,0.04032291,0.03946118,0.039512593,0.03971785,0.03969335,0.039722554,0.039943527,0.039793003,0.03996617,0.04004185,0.039999623,0.040034458,0.04005841,0.040148478,0.040100373,0.03994989,Boulder,40.070016,-105.220238
2731,2023-09-25 01:00:00+00:00,0.045484956,0.041,0.0448937,0.042020172,0.040364947,0.03854449,0.03623354,0.036370385,0.035903927,0.03525967,0.03488408,0.03420385,0.034243498,0.0343974,0.034379866,0.03440006,0.034536872,0.0344588,0.034512576,0.0345132,0.03454149,0.034426194,0.03457316,0.03476131,0.03468976,Boulder,40.070016,-105.220238
2732,2023-09-25 02:00:00+00:00,0.035508864,0.04,0.039460257,0.03908138,0.037240356,0.035996728,0.03459553,0.032730646,0.032842554,0.03245487,0.031928685,0.03162306,0.03108181,0.031112526,0.031230442,0.031216908,0.031229371,0.031299856,0.031276233,0.031246277,0.031198375,0.031267036,0.031078054,0.031274002,0.031489246,Boulder,40.070016,-105.220238
2733,2023-09-25 03:00:00+00:00,0.037832048,0.036,0.034141675,0.03676084,0.03649215,0.03493119,0.033872627,0.032634728,0.03098589,0.031085245,0.030745989,0.030288983,0.03003017,0.029580157,0.02960484,0.029696144,0.029687002,0.02969588,0.029732278,0.029735811,0.029669005,0.029603336,0.02968279,0.02948401,0.029676458,Boulder,40.070016,-105.220238
2734,2023-09-25 04:00:00+00:00,0.033790797,0.035,0.03531589,0.03280992,0.0347306,0.03449713,0.0331227,0.032173984,0.031061709,0.029585859,0.029673096,0.029377205,0.02898802,0.028771417,0.028404957,0.028424341,0.028492788,0.028487487,0.028493596,0.02850459,0.028526654,0.028438734,0.028365543,0.02844671,0.02825477,Boulder,40.070016,-105.220238
2735,2023-09-25 05:00:00+00:00,0.033021208,0.031999999999999994,0.0320404,0.033098225,0.031212103,0.032848172,0.032648962,0.03144941,0.030619102,0.02963941,0.028364222,0.028438777,0.028190298,0.0278694,0.02769543,0.027408892,0.027423427,0.027472187,0.02746904,0.027471822,0.027457457,0.02749645,0.027391402,0.027313348,0.02739438,Boulder,40.070016,-105.220238
2736,2023-09-25 06:00:00+00:00,0.030316787,0.03,0.031152174,0.030445011,0.03126366,0.029630065,0.03102265,0.03084871,0.029793039,0.029055635,0.028195065,0.027093524,0.027156435,0.026950099,0.02669106,0.026554659,0.02633784,0.026348263,0.026381187,0.026378851,0.026378151,0.026339984,0.02639383,0.026274953,0.026193492,Boulder,40.070016,-105.220238
2737,2023-09-25 07:00:00+00:00,0.02831309,0.037,0.028574336,0.029196413,0.028636297,0.02934709,0.02796049,0.029158046,0.029006988,0.028073125,0.027425302,0.026678046,0.025749024,0.025800692,0.025635326,0.025434885,0.025333608,0.025180181,0.025186986,0.025206815,0.025204241,0.025199916,0.025139833,0.025206106,0.025077261,Boulder,40.070016,-105.220238
2738,2023-09-25 08:00:00+00:00,0.033838462,0.038,0.026588911,0.026789127,0.027295731,0.026800714,0.027411856,0.026210178,0.027245924,0.027112516,0.02628108,0.02570789,0.025060914,0.024283204,0.024324937,0.024195354,0.024045646,0.023974253,0.02387375,0.023877613,0.02388746,0.023883779,0.023875985,0.023797242,0.023873134,Boulder,40.070016,-105.220238
2739,2023-09-25 09:00:00+00:00,0.034576926,0.031000000000000003,0.030991444,0.025347304,0.025509238,0.025949923,0.025530173,0.026050258,0.025030978,0.025916524,0.025800742,0.025072793,0.024577914,0.024034485,0.023409337,0.02344134,0.023346122,0.023243805,0.02319963,0.02314614,0.023147438,0.023148948,0.023143843,0.02313295,0.023039643,Boulder,40.070016,-105.220238
2740,2023-09-25 10:00:00+00:00,0.028732166,0.031999999999999994,0.031808753,0.02891767,0.024244977,0.024386728,0.024763042,0.024403568,0.024847746,0.02397186,0.024735454,0.024633953,0.02399121,0.02356185,0.023105647,0.0226067,0.022630788,0.02256317,0.022498079,0.022474669,0.022455448,0.022455037,0.022452855,0.022444677,0.02243068,Boulder,40.070016,-105.220238
2741,2023-09-25 11:00:00+00:00,0.030067163,0.031999999999999994,0.0273077,0.02982432,0.027381597,0.023228912,0.023351757,0.023678832,0.02336623,0.023756312,0.022981197,0.023663191,0.023570964,0.022979354,0.022583539,0.022169903,0.021726847,0.021747714,0.021690806,0.021638157,0.021619959,0.021603674,0.02160412,0.021612756,0.021599395,Boulder,40.070016,-105.220238
